B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,B_cell,T_cell,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
19,-30,40,46,52,29,31,149,-1,44,-1,-40,92,78,63,70,14,-33,71,94,61,233,126,78,104,23,-9,30,91,91,65,64,27,16
171,168,269,75,286,343,397,153,103,150,180,150,139,217,494,348,184,151,139,306,99,199,88,160,-24,76,89,122,244,214,69,510,181,393
-60,418,-111,-569,-133,-118,114,-38,-388,-266,-44,-68,-203,-67,-82,-316,84,-357,45,-94,165,-169,52,51,-63,-49,98,133,156,70,-60,-84,111,60
446,745,1104,285,604,971,247,28,315,499,274,396,476,993,700,709,998,672,320,426,388,563,472,534,508,452,970,134,873,482,273,595,889,518
393,259,149,283,324,478,151,36,111,86,171,30,199,395,95,354,172,267,119,284,88,545,269,369,152,192,327,147,680,152,67,421,775,99
48,-71,-38,111,9,38,-9,12,-77,-93,158,54,79,38,1,2,134,-41,20,-1,117,-26,136,63,49,-1,-24,-19,36,88,-28,43,-35,27
1397,638,1057,809,1145,2045,452,622,581,474,428,454,1047,1273,881,1199,1098,1421,1136,896,551,1407,1009,972,807,921,1981,816,1395,852,525,1276,1865,982
-19,-1,118,136,139,138,-3,-31,-23,-9,127,24,117,111,119,97,217,23,12,106,68,238,146,110,46,-49,-49,193,132,37,-26,4,94,85
-197,-48,1,-12,9,-85,-67,-96,-145,-71,-67,-32,-50,2,-10,-33,-22,-118,-20,35,-28,-26,-64,70,-51,-17,-154,-109,-21,-6,-21,-33,-132,-13
403,307,53,247,19,492,153,103,72,7,153,95,83,29,101,114,224,56,190,99,185,439,245,484,279,290,-105,187,351,140,158,343,162,90
7,-26,-157,-48,-78,-203,14,-117,-1,-81,-72,46,-63,-185,-165,-77,-39,18,-22,-83,-11,-47,-142,-41,10,25,108,-23,-99,-186,-39,-143,-84,-18
458,1081,188,577,533,-180,-125,137,469,439,389,374,258,61,257,287,292,339,490,335,818,868,905,894,303,208,1115,204,-478,550,228,108,1295,871
-321,-33,-24,-153,-114,-260,-75,-182,226,-81,-134,-85,-168,-171,-106,-217,-84,-82,-188,-136,1,-95,-134,-249,-20,-110,-123,-163,-255,-182,-86,-217,197,-328
-72,-639,-4,-123,-61,-142,-571,-331,-318,-500,155,-286,115,41,-51,54,-34,-365,27,-46,-365,-294,-112,345,-381,-206,-377,-149,-86,-362,-210,-653,-615,-407
38,206,324,281,340,776,150,108,284,183,350,173,175,273,133,411,239,327,325,77,81,304,185,556,40,58,646,339,678,223,247,527,634,227
-55,7,15,81,-34,11,-45,-16,-87,-17,5,29,-33,-15,29,5,-37,-51,-43,31,-57,-20,8,46,152,-56,46,-7,-2,-99,-21,-20,18,-34
62,117,-71,-94,-113,149,-65,62,-547,-954,105,38,-106,54,-97,-128,-139,61,43,-40,-14,125,-136,-93,-40,-102,58,-44,45,-125,6,88,84,-44
-468,-427,-439,-239,-188,-688,-114,-269,-102,-146,-46,-52,-290,-373,-161,-182,-117,-347,-541,-190,-331,-170,-197,-266,-190,-284,-476,-222,-390,-464,-67,-611,-883,-509
1897,2067,2416,1956,3115,3678,2027,2086,1845,2531,2445,1659,1762,2126,4867,2485,1053,1975,1527,2425,1856,3115,714,1711,1396,1741,1035,999,1863,2134,2427,1826,2206,1508
-21,-87,-100,-52,-31,-15,-115,-93,-84,-44,-73,-64,-6,-81,-70,-72,-52,-118,-27,-19,3,-98,-16,61,-350,-9,-114,3,-132,-74,8,-14,-84,-104
70,16,120,-12,0,-105,-9,98,-99,-104,46,29,19,-25,16,68,-27,12,17,16,9,-97,-8,43,-168,-137,9,38,-47,18,-26,-75,97,-16
-41,29,1,48,133,78,70,67,44,25,34,37,35,110,162,173,-34,87,25,46,-5,78,16,43,-24,5,142,3,10,34,-23,42,151,134
572,497,822,416,1693,1024,1307,588,1488,1197,1090,512,271,238,1342,754,996,733,1240,519,97,573,241,490,974,546,562,561,130,413,586,289,642,523
1252,1264,794,859,974,1736,621,812,741,665,830,778,888,758,945,961,728,1089,526,703,724,1178,1162,1340,746,475,763,426,177,1271,345,856,1751,1190
7,65,0,29,-13,-28,21,-2,4,3,-27,54,10,-14,78,34,57,20,198,-44,4,76,28,-37,49,-15,55,28,39,21,-49,5,-43,67
-38,231,-136,-2,-309,-198,-277,-425,-188,-285,-258,-185,52,-131,-342,-262,-139,-468,-317,-35,-244,-87,-166,-323,-179,-249,-460,-196,-288,243,-254,-166,262,-127
456,117,515,676,919,904,792,209,566,521,438,321,518,773,1366,978,1048,260,516,452,1276,543,-70,547,1011,208,389,182,407,47,625,1041,165,481
335,282,562,256,399,1015,136,158,429,250,258,235,325,649,284,559,551,339,259,457,367,343,734,645,224,214,646,293,723,302,149,813,558,655
321,153,185,54,164,495,352,168,235,129,408,185,390,149,269,354,202,141,68,34,20,121,56,12,143,55,191,31,364,74,63,254,469,-111
497,556,291,266,588,468,383,257,194,163,285,137,214,338,557,268,329,383,330,325,282,309,144,303,165,202,355,145,383,220,160,246,1046,192
-96,-156,659,-39,60,-146,-72,-24,-69,-91,-72,-57,-20,65,169,-22,-12,-5,-86,-35,-117,-216,-170,-274,-96,-1,102,-93,65,-183,56,-148,431,361
1484,953,1825,710,1249,1396,1098,764,760,955,1376,1177,1630,1101,1496,2055,679,854,1115,1426,639,2792,1072,1809,650,416,788,582,1868,1159,1101,1329,2147,1190
900,115,971,531,480,-410,727,62,360,952,1186,993,1335,1050,517,2952,-436,128,401,1185,391,1179,-275,203,70,133,-463,-76,476,453,1121,-21,135,-2
1219,1096,1162,720,880,980,659,771,453,760,883,911,1339,1451,974,1597,262,347,551,1111,419,2285,852,1799,240,320,565,241,1036,895,734,989,1995,986
2059,3318,1309,1279,2734,740,2003,1485,1842,1596,2219,798,1832,1641,2688,1981,2151,1001,2811,445,2211,4223,2964,4133,1853,1483,1449,2421,1824,1476,930,3731,5069,2828
-490,-796,-800,-516,-638,-1186,-377,-884,-628,-539,-541,-722,-643,-422,-801,-262,-484,-636,-645,-500,-284,-195,-683,-453,-425,-363,-83,-482,-730,-163,-604,-696,-290,-982
634,502,-170,289,1658,1035,1175,1084,484,464,1026,3236,2984,1241,1572,2462,1163,672,1400,3450,3652,367,432,2526,3230,1827,2982,3470,856,2317,552,4945,2366,3150
108,-127,-23,-44,-47,-133,10,127,16,-26,-38,10,-35,-35,-61,-6,-37,82,-33,-74,2,-125,-150,-6,-188,-51,-80,41,-17,-88,-84,24,56,-37
-231,-96,73,-31,14,-103,12,-55,-56,20,-57,-83,-36,22,13,-18,-44,-149,-172,-34,-9,-69,-52,100,-7,-19,-80,25,15,-10,106,-70,-8,-97
1207,3184,2700,6016,9819,2632,4977,3795,4088,2124,1140,1073,1125,3128,7365,6317,4451,4990,4234,2301,3247,2322,2723,4245,6712,2901,1962,4153,1549,2238,3462,7802,2683,5235
120,244,102,113,-1,61,7,189,-44,30,64,47,75,33,90,49,87,347,20,-16,2,23,185,98,-31,23,-61,142,110,138,156,16,227,183
135,70,53,138,189,131,169,112,154,177,72,32,62,91,122,151,49,293,15,85,13,190,177,100,174,49,83,118,136,74,21,165,176,164
207,105,127,174,23,141,45,43,7,66,8,71,110,85,111,47,47,133,-7,125,170,280,128,121,363,139,185,153,125,126,43,230,170,132
304,295,92,138,195,648,136,91,351,242,229,133,189,341,398,268,194,355,157,148,208,616,251,328,336,367,550,274,522,252,-19,508,802,278
-1062,-834,-1219,-456,-804,-1735,-745,-1127,-751,-751,-431,-615,-789,-581,-1218,-903,-861,-589,-935,-799,-576,-1518,-1589,-1498,-681,-442,-924,-929,-669,-819,-715,-1538,-1501,-1276
42904,26196,37529,28123,23203,27112,20192,22347,35402,34741,42995,15586,28409,32358,29374,20980,17193,27990,53064,40065,14225,30946,20389,31442,20878,9788,41573,22551,28843,25685,24407,31585,17789,29775
178,38,398,353,62,303,153,0,-315,-223,62,-120,-71,125,290,44,-167,151,27,264,301,91,22,207,506,84,296,-50,47,-40,-65,419,295,565
1163,629,653,441,783,1624,950,680,557,648,714,745,1121,863,1127,1105,1011,1156,691,891,560,1520,742,1527,107,597,1035,607,732,700,508,1890,764,910
7,-206,-71,29,-55,-195,62,-31,-7,-34,-24,-10,-2,-41,-1,-31,-74,-48,-99,-69,105,-105,-6,195,-102,353,105,14,214,58,78,9,-157,44
521,527,246,470,272,280,15,24,189,199,210,134,287,302,244,328,309,285,305,273,282,634,197,462,95,-106,404,1,236,-318,69,336,626,391
260,108,48,27,7,169,100,-21,25,3,-24,-34,111,54,-4,42,134,69,-15,46,33,-4,108,158,-96,104,64,-19,84,9,-21,-13,81,-39
391,33,125,168,43,-158,156,170,35,20,85,-15,15,-3,112,70,-4,136,-38,117,107,58,126,155,24,115,-68,71,171,235,171,80,206,173
57,238,190,195,302,153,322,197,145,302,88,92,188,399,350,422,132,95,104,235,53,470,172,134,285,196,-6,231,184,220,165,331,257,319
366,127,127,144,81,-24,133,64,0,47,-14,20,66,147,60,57,-2,15,-149,59,37,192,98,117,77,139,64,-65,218,83,95,152,67,88
796,245,1035,456,1352,179,1139,927,582,929,166,560,661,1079,857,1088,721,780,752,731,450,425,553,796,534,273,302,491,537,450,113,466,1382,746
98,43,141,182,398,180,56,88,11,42,102,102,120,162,231,282,172,115,-12,62,58,151,106,76,148,167,92,33,73,111,110,156,265,83
-82,-43,-60,8,-24,-82,-93,7,-23,-55,-36,-38,-38,1,-22,0,37,-48,-61,-14,-49,-43,-30,-67,174,47,83,-66,-36,-10,32,-82,-78,-44
-130,8,333,81,-37,-75,-64,213,-68,-81,7,54,73,89,-39,11,0,-95,-45,173,-124,150,132,63,115,27,163,-22,52,-118,95,122,-65,27
98,-67,298,426,802,-82,657,326,210,131,12,216,157,210,565,408,371,190,742,347,2572,191,215,370,918,257,574,610,-134,215,604,710,393,1151
591,772,529,500,965,394,367,406,461,409,277,396,636,787,1069,1037,187,352,381,917,168,1012,309,585,447,259,210,275,491,564,536,460,1209,623
12,120,-24,4,53,256,15,36,1,53,-12,-18,105,45,90,69,122,77,149,129,24,50,4,18,71,37,64,47,153,97,73,40,84,62
1996,2302,1061,1679,2967,2654,2800,2144,2603,2594,2796,2895,2054,1561,4931,3814,1203,1297,2114,1971,1793,1651,1989,2280,1594,884,1650,1624,2834,1632,2369,2304,1217,1549
168,389,441,422,930,162,468,370,321,157,122,163,349,843,625,378,337,110,198,606,209,1336,466,463,433,306,166,404,515,358,667,427,647,384
1544,1179,1688,1561,3840,1663,2089,2088,1620,1019,1132,1438,786,2087,4895,3152,1335,527,1855,5912,1955,988,585,1056,2706,1122,1118,2839,3925,1303,1362,2208,1482,1573
936,1661,532,163,108,430,449,314,211,199,278,396,66,166,208,310,254,185,269,640,214,863,633,718,222,349,-98,-30,335,523,245,449,355,-46
362,323,431,182,1009,186,375,305,342,297,363,210,225,262,538,388,294,458,780,147,112,377,412,272,544,245,185,250,156,150,210,305,257,231
-255,-96,-19,-119,-19,-52,0,-7,-34,-239,-101,-21,-73,-75,-70,8,-94,-74,-162,-65,-62,67,-80,-78,79,-113,3,-120,-75,-2,4,-152,37,-13
60,-180,-24,-92,21,216,87,158,-32,-87,69,72,35,19,35,27,87,25,-22,17,-96,125,42,-5,29,19,151,-31,8,23,10,-37,-16,-55
362,323,633,371,1025,252,275,329,266,587,726,275,330,361,793,692,214,218,589,99,493,271,215,256,442,129,145,145,283,298,163,557,493,593
439,27,222,121,28,122,108,9,163,-68,-82,193,78,203,131,38,219,244,20,256,-148,1091,563,1035,38,467,80,133,247,-27,89,228,-121,-57
-111,-128,-258,178,-36,-776,65,144,17,-421,77,-92,-8,-237,133,-114,-212,-139,-25,-12,72,-31,-243,-503,515,-123,-68,-190,-461,-88,13,-340,-569,-315
-135,11,-138,-199,-163,-282,-18,139,-140,-263,-98,-102,-67,-155,59,-125,-172,-79,-10,-72,-139,-227,-106,-278,-43,131,6,-72,-283,-234,-139,-392,-130,-127
-224,-204,-134,-65,-59,-514,-4,-7,-80,-40,-17,-88,-22,-178,83,-148,-82,-72,-1797,-43,9,-144,185,88,-182,-115,-123,-72,-114,-240,2,30,59,-85
98,-278,-308,-189,19,-1,-115,-158,-163,378,-157,-134,-409,53,234,89,299,-226,185,-76,225,293,62,-794,62,-165,148,-187,-4,-18,-117,164,48,194
62,705,24,63,85,1045,223,52,121,139,-31,-18,147,-3,-122,51,-7,216,177,203,-40,492,267,929,226,216,-173,498,-216,420,-23,24,27,917
-166,-314,-120,-65,178,-492,10,-84,-60,26,310,-174,-101,-315,307,332,17,-180,17,-247,-177,-381,-349,-370,-288,1,-460,-166,-160,-292,163,-373,-520,-208
48,67,143,71,38,79,-3,43,47,58,-24,-52,130,210,69,111,144,48,35,42,19,211,-28,78,-120,153,89,98,169,105,30,137,121,37
53,2,-4974,-479,-226,-5,-56,-764,-916,-2197,-119,-190,-48,-106,-1011,-297,-2,-157,-83,-252,-61,-82,-183,5,-107,23,-355,-66,-88,-177,-230,46,-24,90
16,-16,-478,-338,-164,96,-62,-516,-613,-1113,-145,-94,-14,-82,-36,-191,-27,-82,-68,-137,-20,-91,-158,-9,59,21,-278,-74,-28,105,-130,61,149,34
-2,272,-384,48,48,-95,176,-334,-376,-685,-103,-120,204,11,28,1,7,-12,-149,62,338,17,-474,45,149,-186,-123,-115,-101,620,139,2,477,463
818,243,562,409,2257,569,535,603,957,-20,1098,314,950,1429,857,1206,504,430,960,1329,2853,1939,1198,1878,1035,1153,1165,689,513,1396,993,3700,1832,2949
231,307,835,361,777,433,234,341,161,283,111,64,410,1037,688,540,127,316,271,767,165,1047,631,256,224,170,321,198,483,334,154,569,609,319
-50,-262,-396,-384,-499,-672,-211,-295,-348,-416,-36,-262,-145,-315,-459,-331,144,-332,-198,-207,-455,-284,-504,-392,-174,341,429,231,-95,322,-19,-464,-168,-618
-569,-210,-208,54,-251,-626,-180,-286,-392,-426,-194,-241,-185,-319,-199,-235,-312,30,-167,-231,-226,-241,-199,-104,-397,-371,-52,-125,-585,-445,-115,-80,-921,-247
84,131,1,353,126,358,87,108,-136,190,-11,34,321,155,369,491,9,213,48,318,67,66,-18,464,-9,113,262,-45,45,245,139,184,1745,342
3099,273,2709,287,5752,4709,745,3129,2469,1112,1199,2076,971,3809,313,2690,207,1998,953,14,-40,42,140,95,286,-11,43,2426,60,83,178,55,-10,-120
217,143,243,367,713,206,120,336,100,323,164,54,172,25,185,586,84,131,510,222,28,633,30,66,176,117,129,79,82,52,102,67,2976,588
265,218,-94,161,37,102,-86,-223,5,-23,-67,74,39,174,21,139,27,290,-40,275,-85,133,62,30,160,90,148,115,201,101,73,45,347,78
16,336,170,332,244,233,-64,137,-45,149,-264,49,215,-159,-58,26,87,324,233,29,41,304,299,303,-96,243,176,131,28,174,89,216,309,252
200,70,70,-63,-21,85,18,117,83,108,80,78,103,1,-10,35,69,164,73,19,41,17,68,81,152,-37,83,104,41,150,60,95,184,67
-41,219,232,235,715,-264,294,228,342,-228,176,18,141,137,547,254,54,118,386,-65,-83,202,-2,301,330,300,176,279,108,30,197,518,471,546
31,87,116,86,247,142,54,170,-13,-17,49,72,165,174,161,170,-2,182,144,113,9,212,88,81,93,13,-77,126,60,33,82,132,48,53
651,35,576,254,544,45,23,115,-50,127,444,436,523,850,190,793,-52,18,91,339,-69,44,34,40,-49,-35,166,-42,275,355,221,76,273,13
357,133,185,71,310,477,231,81,91,218,76,392,154,231,65,343,242,360,226,74,80,356,42,175,174,241,136,153,127,149,60,198,-65,213
-241,-226,-29,-48,-120,-303,-98,-55,-664,-1206,-187,-95,-134,-185,-73,-141,-179,-95,-251,-89,-251,-94,-78,-103,-91,-68,-234,-104,-201,18,-180,-193,-67,-37
2445,975,2284,945,1554,3725,561,1641,286,257,876,1457,1393,1438,1105,1514,1797,1568,1217,1440,887,2878,1943,3407,975,974,1922,1113,2271,1517,738,2692,1417,1019
301,-24,163,-31,10,-25,-159,117,-607,-1060,-23,-205,-21,77,-156,-27,-7,198,180,-69,-85,-19,-42,-139,-187,-86,-105,-90,-93,-37,-163,-163,46,187
-605,-925,-485,-388,-384,-1163,-120,-600,-407,-917,-105,-68,-94,-63,-287,-213,-324,-597,-86,-27,-431,-760,-850,-189,-349,-190,-837,-380,-518,-616,-160,-826,-1171,-653
-316,-174,-331,119,-192,-605,-200,-242,-139,-251,-142,-120,-217,-231,-360,-196,-62,-162,-516,-268,-120,-280,-376,-419,-96,-55,-210,-325,-318,-228,-102,-300,-341,9
-439,-850,-165,-117,-100,-512,-187,-199,-179,27,-102,-78,-207,-334,-141,-96,-274,-206,-53,-254,-89,-703,-26,-535,-236,-161,-485,-196,-325,-347,-208,-323,-802,-539
1127,743,818,844,1477,1109,687,1062,438,721,1376,589,520,739,1734,942,848,1143,1672,536,1651,1520,1037,1049,1870,1196,1462,1751,1608,672,586,1726,3396,2650
1605,1266,2296,2164,2812,2152,2622,1634,2197,1866,1673,1305,1203,1491,3114,3311,3307,2659,1911,1598,1672,1596,965,1132,4436,1747,831,2471,1805,992,2851,2106,2179,1807
316,276,308,86,54,270,172,415,340,433,167,86,468,213,306,279,424,103,-3683,220,248,307,197,230,592,336,318,287,184,93,254,322,265,456
-113,-221,-145,12,-92,-215,-233,-55,-97,-3,-80,-49,-170,-71,-187,-69,-77,-329,-30,36,-187,-126,-185,-271,286,-174,-49,-236,-99,-23,-30,-435,-355,-173
-627,-566,-377,-401,-443,-1014,-211,-257,-345,-353,-255,-323,-352,-507,-282,-320,-529,-499,-241,-276,-293,-744,-543,-566,-98,-310,-531,-314,-589,-391,-236,-721,-783,-505
2488,2336,2314,2973,8192,3246,1803,2086,3190,2903,2295,1547,1481,2196,3655,4035,2022,2273,1550,2560,2023,3169,1973,2970,2537,1527,1808,1703,1740,2580,2453,3262,1683,1587
-74,77,81,84,43,-5,-21,100,13,-46,14,29,11,-14,-47,16,29,-30,-5,29,14,16,36,-31,-169,55,191,52,-36,-52,89,24,-18,39
9233,10164,1,43221,8147,8228,10769,2221,27982,26258,39600,39827,10711,27457,19872,1715,28335,52692,64015,23021,1888,14395,37717,20563,4943,2545,49282,34378,36026,3542,53204,32,382,7531
10351,15736,17323,38430,14219,13851,8950,36663,15447,21484,26849,27432,11080,23314,19354,14005,27184,38133,40467,25026,1027,20848,34322,14464,8064,3115,59647,29929,30107,5836,33833,77,780,11055
335,-576,-204,-100,-208,-847,-197,-24,-383,-467,-186,-64,-318,-114,-208,-121,-147,-316,-198,61,-309,-445,62,-466,-202,-214,-148,-266,-409,59,136,-522,-452,-400
137,386,359,155,626,428,333,435,210,210,313,249,547,265,383,360,451,216,353,581,338,586,599,624,59,253,241,317,587,408,260,561,604,590
-171,-162,29,-163,-129,-170,-64,-24,-120,-23,-11,-4,-3,-38,73,22,-87,-61,-61,-8,-26,-248,-26,-65,51,-7,-61,-96,-140,-122,612,-240,-347,64
989,1443,1269,3429,4362,3721,2761,3516,1338,3265,2607,2052,2814,1754,4083,6902,2449,1910,3886,9489,2903,4302,1269,2130,3078,862,3406,2322,1586,1123,958,6520,1669,4198
4137,29136,12046,15382,19976,22337,8271,19205,5065,11163,9199,9280,10121,9679,14076,18546,7936,10560,13632,23721,13573,18799,7904,7518,17889,3982,14991,10766,11118,7642,6383,24172,14341,21129
608,237,940,1054,2406,330,1894,932,1524,964,733,377,635,1793,2502,1920,2281,1243,1314,1817,1063,2156,1341,1879,2667,1208,469,951,728,1256,2190,1338,1230,896
-60,-137,-35,-102,-103,152,-67,-57,25,-146,15,12,-83,-117,-56,-125,64,90,17,44,-78,5,-64,-110,90,-56,-74,-139,26,-177,69,-88,-108,194
-427,-847,-52,-474,-39,-1807,-65,-463,68,-217,-199,-174,-680,-258,-371,-397,-883,-824,-73,-491,-65,-409,-52,-647,-751,-511,-578,-707,-485,-678,8,-1115,-1268,-609
328,215,251,119,227,501,95,134,109,-42,103,177,257,246,41,225,224,316,180,179,185,146,247,285,140,151,290,168,264,318,71,374,222,162
1117,575,268,-39,23,448,1540,1225,1098,840,2451,1041,668,749,177,1960,317,785,279,13,182,490,343,487,236,375,646,580,706,300,276,479,661,111
-299,-418,-265,-130,-216,-243,-214,-50,-243,-174,-63,-180,-175,-162,-205,-113,-242,-221,-310,-34,-201,-248,-291,-303,85,-80,-330,-247,-192,-219,-145,-343,-425,-252
173,184,239,12,450,202,189,278,88,55,-14,27,222,519,427,352,332,36,193,474,139,517,522,549,236,192,293,118,108,171,126,1319,759,984
67,183,70,-86,-9,-307,86,69,28,-138,20,38,-65,65,-50,37,-84,-23,-17,79,41,-7,36,23,115,11,40,-61,-99,75,32,-10,135,13
371,385,-64,-12,-67,699,98,-233,134,1,119,379,205,285,-2,-26,-152,252,213,2012,86,304,0,292,255,273,77,315,173,297,197,482,878,356
441,871,512,374,-26,666,139,-12,-50,115,483,10,-4,541,-267,158,366,84,35,0,134,834,297,-153,799,56,377,-26,36,589,473,352,883,618
480,693,463,619,650,884,867,795,849,603,756,629,543,391,843,821,726,702,798,433,806,1548,784,931,907,843,1418,718,888,862,710,923,661,572
14474,14398,14947,15085,16446,14240,16525,15217,17487,21830,15129,17400,17148,15602,16082,18012,16759,16662,16967,13034,19174,12459,16547,16395,15478,18361,8082,14496,11942,17973,19393,13278,8566,8887
19768,17254,13481,11463,17185,18411,13831,15590,18675,20619,17706,19062,17129,15441,15818,19270,16404,16397,11286,10084,16071,16279,15719,18320,12238,19525,8067,13538,9926,15617,13681,15762,6156,6276
210,81,26,212,116,58,18,76,94,25,75,47,84,86,64,54,104,28,78,51,73,196,102,148,240,47,142,26,104,140,86,111,46,62
142,-24,84,60,57,82,31,-9,-65,-1,-21,35,61,43,47,38,112,48,76,32,-36,41,98,95,316,100,132,-47,17,3,21,66,51,-23
-74,-663,-105,-21,117,-366,220,86,203,428,98,196,32,23,-6,213,324,-185,15,-125,-97,-173,-80,-146,300,-155,-244,-80,-364,-202,41,-300,-428,-64
188,32,20,86,20,149,57,-134,88,-136,67,75,92,54,-3,186,89,84,-2465,-40,-53,149,44,69,155,45,123,4,75,14,30,196,-151,-34
427,286,253,184,137,517,20,139,139,97,82,86,89,291,95,171,182,185,1509,94,76,198,98,126,244,94,404,263,91,153,102,191,325,308
-451,-250,598,-52,-267,-705,-161,1535,-244,-148,-76,-122,-235,-166,-131,-179,3307,527,978,-34,-182,257,-148,-517,6740,334,6602,5387,-292,575,949,-469,-742,-474
-2,-49,-5,44,6,-18,-17,-21,14,-42,-12,-78,-11,-7,-4,-20,64,15,55,13,4,67,24,77,74,-51,-40,4,-19,54,41,-35,-143,20
236,225,127,199,221,294,56,62,100,48,90,24,196,207,211,98,212,283,43,261,1083,284,136,169,210,170,315,120,197,167,54,2042,414,414
144,185,196,96,229,199,200,206,69,257,131,122,155,141,167,243,152,198,99,141,117,154,148,81,34,133,170,106,91,218,128,146,214,164
412,194,1630,-27,184,179,-42,485,352,410,70,188,80,99,128,59,72,-92,155,34,-41,24,181,0,179,78,188,91,-2,10,386,64,-2,-23
289,354,208,208,143,267,230,230,57,171,241,112,196,282,295,230,272,309,302,118,-70,569,267,299,188,204,386,131,164,449,149,252,355,236
1204,1316,1447,630,1229,2581,1646,1163,1307,1088,801,1085,1121,1117,1352,1918,1310,1892,1441,926,650,1515,854,1235,905,819,744,615,1183,815,575,1369,2971,980
490,496,488,231,396,651,162,374,176,184,160,162,360,351,320,310,299,731,271,1107,158,746,563,1368,321,330,550,231,431,323,165,621,742,412
-106,-112,770,-369,-228,-547,-114,1259,-32,-931,-122,106,242,837,1193,17,-212,-82,-83,-370,-303,-593,-512,-739,-277,-200,-500,58,-821,-11,199,-308,-666,111
-60,-109,-193,-58,5,-55,-51,-24,-126,-162,-43,-58,-30,-29,-57,-35,7,30,-132,-104,-18,-87,-211,-87,7,-80,-55,-60,-114,26,-26,-5,113,67
45,-26,-16,37,91,-18,-1,69,16,-55,49,66,55,77,37,16,102,157,2,74,10,130,239,96,48,98,98,6,19,62,30,115,208,122
-627,-942,-714,-210,-688,-1253,-237,-300,-333,-545,-225,-224,-441,-486,-689,-467,-654,-592,-414,-652,-385,-851,-472,-465,-314,-375,-989,-685,-940,-728,-106,-569,-948,-423
-506,-213,-406,-472,-1196,-924,-313,-430,-188,-319,-317,-379,-4,-510,-829,-531,-332,-417,-498,-764,-177,-779,-541,-496,-445,-406,-349,-490,-674,-228,-423,-434,-474,-252
630,895,382,430,1120,816,344,396,406,428,482,426,228,313,322,867,451,406,302,543,253,910,472,444,205,129,299,314,247,239,249,1005,696,291
9,-36,341,-42,46,-75,6,76,-214,-197,72,24,53,-7,-37,-5,79,18,7,174,-17,89,179,102,127,-74,-64,-22,2,60,-30,60,-29,183
-393,-510,20,-199,-246,-482,-222,-242,-41,-95,-75,-334,-205,-266,-119,-199,-117,-267,-175,-228,-141,-495,-297,-584,-282,-304,-370,-341,-396,-264,-249,-594,-675,-245
-31,13,125,-18,142,24,21,129,69,75,64,17,124,54,58,129,47,-74,114,81,61,116,142,57,-99,-19,132,122,13,87,89,65,116,-18
284,209,113,102,-228,-460,-153,218,2,138,40,-78,-24,-37,173,-9,-77,20,-119,113,33,122,450,132,23,-151,-43,-39,-138,198,113,-80,24,-257
24,62,41,-6,22,45,-6,-16,48,30,21,-29,-38,-30,37,-11,77,-15,55,-10,-92,-10,132,107,-149,-98,-102,68,69,54,-15,37,-48,-81
-876,-931,-1060,-548,-763,-1327,-516,-408,-492,-636,-551,-672,-596,-595,-714,-648,-821,-795,-810,-505,-572,-1243,-1124,-1064,-648,-589,-1245,-778,-810,-526,-599,-1373,-1252,-1042
434,758,272,514,343,565,386,300,671,717,470,400,292,314,239,382,337,584,411,257,146,539,699,585,500,676,933,472,364,350,425,726,574,588
195,134,-38,4,117,146,75,64,173,185,153,208,142,143,156,278,104,221,12,189,62,253,122,177,46,-5,139,53,54,152,95,152,206,53
393,-307,-143,2,-139,-200,169,-221,-83,87,-54,-187,-526,-609,-448,-497,287,-563,-180,89,-370,225,-374,408,-118,82,-516,-45,273,-454,102,-466,-206,145
313,-322,-89,-56,-22,-2,-3,170,-4,-104,15,34,43,421,163,94,134,345,109,5,11,1,-78,-266,-26,-1,-18,11,127,239,-149,-199,-241,-391
-299,-73,-118,-48,-150,-257,-56,-139,-50,-31,-75,-114,-284,-142,18,-158,9,43,66,-39,-65,-85,-261,-103,73,-72,-370,-26,-249,-265,-141,-223,-73,-391
2,149,94,88,48,-29,-62,98,143,55,103,-94,72,105,75,125,-9,-30,-63,106,37,-23,144,99,-191,3,-21,-66,-84,-26,-73,81,-21,23
922,745,562,485,817,1537,438,319,729,586,547,805,607,805,332,538,461,633,9837,576,507,1118,724,842,642,552,686,204,743,850,328,609,1328,743
-362,-866,0,-266,-175,-495,-111,-334,-81,-105,-82,37,-11,-87,104,77,-42,-278,-236,-189,-93,-262,-28,-363,-59,-172,-18,-160,-383,-322,-265,-57,-829,-437
50,86,-16,84,44,76,-3,45,17,87,63,43,71,75,61,7,24,103,127,35,16,116,96,136,210,112,117,19,30,72,52,71,119,48
36,-20,-89,151,81,21,48,-26,51,-105,-63,-1,48,98,-44,65,69,-242,-119,81,128,159,259,-31,109,60,-80,-206,-158,75,-117,87,-103,-259
48,102,37,39,-43,78,17,-40,-10,-4,67,32,34,25,52,23,49,149,-119,-40,66,275,255,45,-4,214,228,160,147,55,252,59,645,20
123,-17,13,86,91,59,65,52,-1,4,102,44,19,79,25,86,127,133,-33,5,-1,-3,-104,-44,-67,37,40,107,-71,-115,-19,11,70,25
