PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,BR,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,GA,KI,KI,KI,KI,KI,KI,KI,KI,KI,KI,LI,LI,LI,LI,LI,LI,OV,OV,OV,OV,OV,OV,OV,OV,OV,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_A,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S,LU_S
14,26,26,15,168,70,64,74,32,16,492,210,286,1076,862,1084,969,710,640,631,356,1826,151,287,127,326,31,135,290,91,-26,5,363,-4,283,-21,15,7,8,16,7,-5,665,7,16,46,15,58,108,260,203,52,52,7,746,55,176,586,25,48,140,1061,94,51,49,773,720,231,487,80,220,80,135,349,44,973,395,127,462,15,877,1007,266,360,98,226
12,2,47,15,201,82,60,81,2,25,545,359,305,1743,1123,1129,1565,1096,878,876,252,1807,239,346,84,319,48,94,370,107,-37,-44,395,13,314,-5,4,49,-13,-36,19,19,1405,19,18,60,-2,94,135,400,248,65,-4,-4,772,75,129,697,19,62,265,1866,164,134,26,848,815,230,418,109,359,127,206,339,47,1588,844,284,466,43,1064,1012,180,535,216,329
-3,-10,9,-7,-2,-6,-12,-13,-12,-12,-46,-36,-7,-4,-26,9,-28,-29,-18,-13,-11,-20,-52,-11,-9,-9,-3,-13,-24,-29,-20,-26,-24,67,-3,250,-8,42,11,-5,-5,-21,10,-21,-11,101,230,-8,-4,61,-19,-22,-18,-7,-23,-40,-2,-17,-58,-20,-15,-22,-5,-18,26,43,-42,-20,5,95,10,0,30,45,13,40,577,53,18,-19,2,22,-20,12,-5,-3
196,216,477,78,115,67,87,138,352,13,206,109,273,322,343,709,489,139,682,127,750,891,-24,60,1,55,-2,24,-13,26,-56,-26,86,29,4,33,-17,2,19,67,38,59,468,50,22,31,22,4,7,74,77,8,-21,30,33,-27,-13,101,-6,23,1781,942,832,81,118,1969,531,254,497,17,118,30,56,62,-4,90,121,30,63,-3,74,538,-14,73,174,63
482,380,328,414,399,486,317,455,261,445,344,338,300,323,372,200,364,387,460,381,447,405,415,382,589,468,375,304,453,610,408,252,477,581,430,588,349,507,473,670,546,402,482,775,388,287,398,405,465,251,253,327,541,363,266,310,187,403,151,226,334,487,453,332,450,507,422,385,486,481,537,385,255,449,261,181,349,291,651,546,402,524,441,429,451,513
855,1048,990,875,690,913,1025,1208,927,1327,948,741,934,772,1131,966,1180,2016,1423,837,917,1473,2775,1276,1272,1099,1967,599,1891,1541,1878,2816,1420,1470,1039,1627,855,1284,1810,1357,987,1128,1468,1116,1252,987,1066,1220,1135,812,1184,631,815,1108,1078,773,506,476,1124,946,1086,1164,1047,1268,1113,1352,1065,848,1282,1403,880,986,600,1069,1020,831,937,1091,947,760,945,835,878,768,889,932
-12,-7,-45,-18,-18,-21,-16,-20,-12,-6,-19,-24,-42,-40,-8,-71,-49,-49,-74,-32,-25,-43,-90,-22,-54,-75,-41,-45,-52,-16,-47,-116,-13,-44,-20,-35,-12,-38,-57,-21,-20,-84,-33,-40,-26,-43,4,-19,-14,-25,-10,-37,-57,-40,-32,-41,-56,-38,-68,-48,-26,11,-20,-69,-22,-4,-73,-6,-28,-43,-41,-24,-20,-6,-10,-84,-24,-33,-22,-43,-33,-18,-64,-10,-13,-40
94,64,63,64,81,52,45,68,71,84,70,19,52,65,46,47,13,58,32,68,57,49,29,-4,76,109,23,81,96,83,51,27,22,222,71,138,77,95,31,127,55,52,27,36,20,19,34,27,38,25,52,28,38,45,46,23,35,57,100,56,73,59,46,32,80,22,19,62,51,50,77,110,49,43,18,33,28,52,97,23,28,62,39,51,50,30
75,73,88,111,51,100,80,79,30,135,231,92,251,201,199,386,257,126,129,216,218,217,229,138,144,197,139,312,164,146,436,443,133,104,140,179,107,146,109,106,85,45,97,159,103,171,134,127,91,62,152,131,133,113,159,178,396,275,228,276,191,95,131,236,208,85,291,132,25,231,145,50,149,140,136,227,104,112,67,82,110,47,136,142,46,144
-63,-32,36,-17,-34,-46,54,0,-129,-29,-125,325,-394,-282,-25,-174,-117,179,425,-171,165,26,-71,147,229,32,332,48,-281,175,189,194,-38,-53,-44,-79,-92,273,-120,120,-255,-17,44,-133,-130,-11,99,-55,155,-29,228,207,148,-167,279,-243,359,222,-48,203,-170,-256,255,277,99,81,734,-66,-100,96,203,91,-154,-33,265,223,-160,49,64,65,34,-14,260,34,127,155
23,43,158,633,107,396,42,79,37,34,2179,4111,83,116,-18,-40,159,67,1067,32,2890,79,336,259,9,74,269,30,1438,54,199,136,59,31,47,-7,115,181,46,21,-9,910,4334,-5,-11,65,105,4,13,77,10,267,42,14,261,-19,42,149,3,36,2107,78,-12,50,80,652,1099,6986,621,27,2303,100,352,40,-7,1200,2456,466,445,1,117,386,108,693,43,37
44,213,109,47,113,339,202,26,36,-8,195,-67,156,33,86,-153,-64,160,-38,136,1,-48,-16,110,-21,220,449,1077,67,350,146,132,312,28,69,-26,148,7,-7,81,501,37,1016,-9,117,144,270,218,92,257,90,62,-88,63,-64,-116,4,3,-104,150,159,65,71,-47,200,159,300,-16,413,-40,-51,161,171,173,386,139,210,222,297,298,1,-9,189,228,95,75
1,2,-50,3,-15,-3,3,-20,7,-25,-36,-76,-130,-54,-31,-126,-109,-61,-89,-66,-20,-42,-29,-56,-15,-141,-33,-28,-16,-38,-100,12,-26,-5,-32,-124,0,8,-38,-25,-19,-66,-43,-68,41,5,20,136,25,41,52,-21,9,53,4,-15,-83,-51,-101,-4,-32,-34,-66,-182,-58,-20,-110,-59,-8,-62,-47,-3,-36,12,-50,-68,-73,-54,-2,-27,-24,33,-50,-46,-29,-27
2127,1475,630,1168,2028,1288,1282,3016,1014,1469,2508,2023,2860,8099,6259,8772,3987,2727,4201,4685,3951,6160,2972,879,1719,1717,673,1525,2926,1117,548,239,2979,35,2535,156,49,14,48,-23,275,95,3159,85,2032,4051,2327,3836,5048,2805,5445,7387,1511,4455,4552,1233,708,3295,523,850,3043,9067,2347,1407,3053,6816,2518,1641,5373,695,1539,1066,1317,2469,636,4651,2401,828,2149,141,1919,7015,2092,2296,805,1328
-133,210,-53,-180,-1,194,-54,-349,-134,-51,-565,-612,-671,-244,-179,-398,-139,-316,-555,-149,-433,-497,-333,-22,-132,-460,-185,-547,-87,-131,-181,-336,-183,-103,-159,-344,-149,-139,68,-98,-292,198,-349,-239,-42,-361,-57,-124,167,151,-290,-51,55,-317,-352,-340,-619,-144,-112,-144,-545,-149,-640,-83,-437,-512,-387,-271,-317,-420,-61,-117,-93,-76,-211,-162,-61,-296,-119,-164,-173,-7,-233,-9,103,-197
172,140,104,138,166,148,102,111,131,124,62,152,91,92,150,216,131,-50,192,29,106,23,36,251,170,195,201,283,193,261,183,241,273,119,301,213,258,285,273,385,426,109,234,47,330,187,76,312,231,53,139,140,63,241,247,711,155,151,219,1417,154,177,184,-78,317,163,140,219,269,220,166,359,38,189,138,-41,243,134,259,177,266,186,224,230,252,251
249,286,184,195,205,97,143,271,184,152,126,180,126,232,492,92,165,161,423,111,234,152,704,308,265,414,426,385,534,594,491,294,554,297,465,442,606,430,599,693,687,230,439,308,686,438,346,545,475,152,278,176,260,557,200,1416,374,226,426,1957,160,320,150,177,427,139,27,238,330,359,204,475,104,257,239,53,275,193,390,320,357,136,110,185,467,356
325,156,308,261,840,421,832,436,986,811,2251,-99,4592,1021,4078,1299,3236,552,1072,4941,140,849,1839,3405,1067,2760,5291,5224,4417,4034,603,2710,6529,-106,2974,-13,233,-202,2987,1010,3997,-81,3832,875,2360,1705,1790,1234,2208,1065,1614,1260,134,388,265,12,331,442,-582,1850,4948,5230,4062,2419,10813,2865,3619,2532,3710,704,2121,2051,3488,3229,1121,900,2531,3744,1304,2314,2152,1195,1214,4738,3571,1286
4844,4303,3353,3599,6493,7031,3973,4852,6390,5524,8352,3044,13395,8191,12626,10737,8073,3883,6159,10611,2606,5918,7410,7274,6216,9887,8476,13865,9542,9932,5881,6605,14989,358,9581,916,2254,1539,7376,4525,5731,2743,9490,6633,7472,11841,7055,8254,9588,6778,10531,11786,5271,7258,15392,8112,17038,9609,10213,11918,16132,15124,16133,7704,23624,11459,18161,9951,11470,3041,6390,9597,9860,7862,6328,6451,7938,4998,6673,7193,6131,7193,6570,12517,7898,3243
34,184,200,40,85,224,60,137,231,208,53,69,189,393,178,47,124,9,227,339,90,120,68,68,102,108,64,205,66,43,107,37,61,57,124,-14,-11,-16,-33,7,24,-33,525,123,263,56,130,443,330,500,146,256,65,25,46,223,136,341,125,88,55,48,28,45,172,77,70,133,352,227,140,110,237,170,342,326,252,69,188,97,176,350,77,253,222,148
92,81,23,103,79,63,189,214,26,106,672,693,445,442,149,736,481,430,356,423,343,366,537,474,375,844,274,510,492,241,929,820,375,709,252,391,151,212,149,160,190,386,208,398,275,481,167,238,92,232,506,508,230,216,411,316,302,394,708,162,367,211,506,886,321,222,1234,282,184,257,202,109,437,209,294,376,217,229,143,280,126,199,402,299,208,96
86,99,138,124,114,110,88,141,93,66,229,248,310,136,126,436,240,201,257,205,174,203,278,187,222,262,184,232,230,153,350,394,166,89,52,167,64,141,105,157,139,231,134,151,121,178,95,88,127,125,203,216,198,223,199,312,259,248,371,241,193,120,228,335,163,163,327,258,152,313,236,126,122,204,185,342,164,148,117,137,124,105,302,125,101,206
33,59,173,149,69,54,64,122,105,46,193,51,153,21,53,408,168,211,337,159,113,270,167,149,216,546,148,332,185,242,191,235,208,79,65,112,44,53,66,172,101,277,149,99,88,244,84,160,132,171,328,258,9,262,305,200,225,346,425,-40,197,-38,234,405,269,78,639,131,223,269,65,104,116,155,246,153,125,92,90,111,148,108,243,221,131,165
8,3,-11,12,0,3,5,-3,9,0,-3,20,-3,-6,-11,4,13,-4,7,-7,9,13,-2,-13,2,28,4,25,12,0,-2,23,4,6,-5,-13,6,4,10,5,-1,10,5,-4,17,5,8,6,9,7,19,1,19,-5,9,8,35,1,13,9,-3,1,6,32,26,8,-5,16,27,18,19,3,7,-3,-1,6,-1,28,-7,12,12,-2,18,-14,-5,6
8,9,30,42,25,33,23,-4,15,39,9,20,32,10,-15,20,-18,13,3,3,-24,-44,47,-32,5,-64,4,8,-3,-31,18,57,33,-7,9,11,9,38,-7,53,36,-28,-42,27,3,-41,-29,-2,-28,10,32,-2,-40,14,-11,-67,15,-13,26,-65,5,27,79,-31,54,36,-34,-29,54,-33,-59,-12,-14,-23,-22,-87,-60,-28,-29,-28,-54,-9,-59,-23,-27,-41
-4,-56,30,-3,11,40,15,-55,-42,35,-77,51,-210,-131,-88,68,-92,16,-176,-101,-80,-150,33,47,-84,-198,-58,97,-125,-13,65,98,180,-64,136,79,60,46,-102,-108,2,-201,39,-104,-37,21,-54,-29,-53,9,-78,26,-71,-96,-119,622,387,55,54,822,69,-71,-184,77,-97,-84,-170,-143,-70,-42,9,24,1,16,3,8,74,65,-10,-62,-103,-72,70,19,-58,-7
43,25,-39,41,-34,80,1325,-30,-48,-23,66,-239,81,-13,-90,-499,220,-96,-391,-67,-122,-72,-394,-244,167,-548,-165,-459,-232,-194,-413,-500,-251,-138,311,27,-84,-115,-187,-108,-99,-123,-66,50,459,-33,31,123,453,44,53,-79,-248,162,1819,5888,6587,321,4133,5915,-84,-56,-44,-478,-208,-43,-258,-16,-416,-271,-186,-43,-108,-54,-118,-196,-103,-102,42,-91,-149,-98,-314,-161,-42,-144
162,219,223,266,306,228,144,101,118,217,226,394,83,48,-109,-351,51,625,237,433,209,558,-31,223,240,73,210,419,10,73,558,-151,74,173,53,155,85,255,412,1719,439,-166,653,579,106,-57,111,80,-267,15,-72,48,-280,50,449,282,246,-59,387,-31,200,-4,-54,570,734,176,-352,243,212,-119,161,273,5,-188,424,-25,418,199,1026,317,79,347,-8,213,405,306
22,17,30,78,54,71,95,57,44,10,406,160,343,295,243,559,420,205,342,211,387,362,53,35,88,27,115,26,72,178,175,9,133,108,282,59,113,89,78,68,93,278,176,182,104,86,164,129,139,154,162,180,56,121,398,184,242,312,-39,67,254,79,173,161,29,148,85,354,60,78,135,48,130,94,-17,271,121,187,86,114,20,154,69,118,203,138
27,0,25,43,1,-88,-47,17,-29,13,-240,-185,-388,-231,-166,-457,-215,-242,-167,-244,-122,-190,-316,-119,-199,-161,-242,-184,-219,-273,-160,-223,-294,-141,-133,-260,-179,-192,-171,-240,-105,-292,-48,-201,-191,-211,-179,-135,-145,-178,-93,-118,-116,-208,-191,-456,-8,-206,-339,-119,-133,-198,-409,-153,-172,-148,-280,-253,-33,-315,-62,-39,-197,-86,39,-115,43,-68,-123,-80,-100,-69,-402,-141,-134,13
1021,1093,974,1039,1024,1052,944,798,964,1224,569,556,807,892,1219,629,567,579,1021,400,823,475,1117,911,583,725,1032,689,1174,1364,857,790,768,1090,1153,1542,1333,1532,1548,1611,991,872,878,1115,828,797,698,883,1289,557,601,709,1125,666,480,1371,897,789,924,660,646,1235,500,1080,1958,840,288,568,1264,1304,900,2072,614,1746,815,785,1426,1193,1534,1351,2333,2202,500,1184,1424,1510
94,56,196,141,206,229,165,130,144,161,422,377,511,402,165,180,480,287,192,320,250,266,398,271,209,403,181,344,303,224,331,301,243,147,397,416,267,67,266,270,143,447,248,430,185,306,146,159,125,170,333,296,201,228,437,376,516,462,569,262,305,229,550,417,256,305,429,358,194,214,267,253,310,360,212,278,159,184,239,187,196,289,418,397,213,168
64,68,19,75,47,81,21,53,63,23,85,-10,17,17,24,151,10,107,24,29,8,19,44,120,26,3,25,19,58,-1,26,119,35,-8,38,57,50,4,-7,-21,25,36,70,-6,77,185,53,215,148,52,194,202,55,227,12,65,9,38,67,43,18,52,51,-9,93,44,29,26,-6,27,21,42,236,99,8,239,26,37,32,25,-4,19,108,68,59,69
4568,5380,5213,6365,5863,5227,4922,4032,5919,7909,2519,2923,2387,2236,2664,1995,2133,4430,5365,2210,1149,3968,1825,1207,1257,1781,3950,1651,1156,2922,1893,926,3094,2336,2527,1291,2785,3676,1011,3970,3506,3086,2951,2036,3202,2181,2746,3605,3436,3132,1951,3063,5636,2159,2437,4291,6591,3458,7311,4515,1673,2002,1047,550,2633,2074,1019,1761,2638,1688,3352,5547,6252,4255,5438,1547,4407,875,2428,3080,4274,4857,1932,2617,6084,1367
476,537,434,478,394,578,1049,456,640,608,532,441,547,190,210,894,567,613,424,361,315,349,609,772,456,912,293,534,589,445,1152,809,502,82,252,122,200,214,194,109,177,657,449,431,324,506,430,276,320,414,529,598,337,462,669,380,555,443,802,331,366,215,342,827,326,411,799,224,255,534,287,182,390,373,325,678,740,421,218,119,245,135,485,420,131,252
50,80,39,34,27,2,49,51,77,22,-5,-4,12,11,83,61,5,43,62,265,24,27,8,21,-5,-18,-16,-35,-23,-25,60,-4,0,11,-1,-15,2,-15,17,14,-9,-21,-33,-12,98,85,52,10,72,56,40,41,13,81,20,76,19,3,-55,18,27,15,-15,57,57,22,-24,-7,59,11,7,12,-8,-8,-34,-36,-8,5,14,0,-3,20,-15,14,24,-21
22,87,34,67,-2,10,98,64,81,19,201,278,295,119,99,564,170,138,239,219,140,152,310,112,92,406,195,194,282,124,230,309,162,116,121,127,84,195,143,133,145,207,66,106,160,212,158,123,108,144,196,237,1029,279,205,165,212,216,301,108,309,59,410,386,216,84,432,142,205,323,84,116,91,115,204,103,76,218,69,145,99,92,223,109,72,135
28,35,32,31,34,16,22,34,15,39,62,19,40,50,20,19,65,119,7,5,14,15,122,57,57,96,22,75,72,37,86,120,68,29,4,46,-5,34,57,24,-4,73,21,21,15,66,42,17,12,51,30,39,49,61,142,155,123,9,137,13,63,18,104,7,81,7,99,92,19,6,36,26,29,4,6,75,37,-3,-4,13,7,6,107,20,39,15
-18,-35,5,99,15,13,-47,-184,-5,-53,17,23,17,42,103,26,-108,33,-156,-66,6,-38,-68,-48,-87,-164,-162,-38,-70,18,-133,-93,-107,-20,19,9,-19,-84,-68,-49,-36,-62,46,131,77,-8,-24,83,95,34,-35,-19,-210,63,-62,24,19,-119,-108,-168,94,28,-23,49,14,-3,-104,-56,93,-125,-55,-65,-57,-102,-126,-57,-4,6,44,-66,71,13,2,-10,-39,-16
-458,-678,-1024,-535,-761,-684,-562,-639,-682,-544,-1395,-1899,-1884,-503,-442,-2191,-1166,-754,-1457,-701,-448,-489,-1017,-767,-1543,-594,-944,-1385,-1128,-884,-425,-1624,-1035,-600,-579,-1128,-505,-1319,-677,-541,-405,-957,-806,-1070,-246,-679,-685,-554,-423,-326,-1088,-1125,-985,-358,-1076,-832,-1560,-986,-1274,-325,-685,-816,-1008,-482,-1492,-1021,-487,-1104,-1127,-1214,-634,-462,-463,-895,-289,-1040,-815,-531,-577,-448,-602,-534,-315,-706,-259,-756
75,75,77,103,67,69,92,80,71,49,56,31,82,63,53,31,44,77,90,39,96,93,-19,34,85,90,58,63,82,37,51,115,31,78,40,30,26,76,69,108,91,31,29,0,35,57,13,64,31,27,26,78,8,19,85,48,16,72,72,51,120,43,68,18,53,133,163,121,130,14,20,52,100,61,34,41,24,14,54,58,71,67,154,58,68,71
22,52,85,41,27,58,68,31,37,34,84,169,182,77,70,158,52,17,143,86,58,61,116,32,113,57,104,121,100,68,162,176,55,52,60,118,22,60,56,37,38,134,-6,167,-1,105,45,31,36,27,82,59,65,113,78,59,108,99,176,66,62,10,84,92,84,5,242,63,76,36,40,31,13,22,86,93,50,-36,34,29,67,11,65,57,45,103
22,18,63,35,162,11,42,-12,59,7,778,21,1562,1557,1487,2311,779,20,153,1107,69,767,424,96,269,701,635,130,271,186,101,289,794,2992,2019,1076,3086,2954,4426,1013,-27,719,3729,538,253,171,117,52,387,267,181,153,179,119,-58,30,-14,104,-15,113,1914,1726,629,1172,1944,719,981,2324,1170,5110,1216,2429,2372,951,1634,619,4483,3508,363,817,396,30,84,1152,401,218
81,309,224,182,167,235,153,224,136,228,322,309,411,420,83,757,322,430,229,207,232,446,379,455,286,611,214,332,416,327,526,299,384,-22,185,337,176,274,372,209,221,400,414,297,341,287,202,142,141,161,462,223,273,169,375,361,357,300,555,169,306,290,363,542,517,174,540,323,246,275,342,153,228,226,295,406,256,477,29,180,116,145,252,200,212,253
43,51,100,60,83,4,57,72,52,85,115,199,139,85,97,126,83,48,110,100,96,96,88,90,103,75,96,120,89,114,148,94,67,62,150,357,81,239,149,101,20,86,83,114,60,58,54,54,54,86,54,74,118,85,131,63,114,27,144,70,82,39,138,95,138,49,174,88,64,97,12,69,59,20,27,57,58,42,92,53,61,41,167,-13,66,69
77,234,348,131,286,396,206,141,163,161,631,371,760,180,113,792,388,614,270,178,235,256,484,328,321,769,469,493,191,223,344,331,324,91,638,59,12,186,189,35,203,184,2059,46,143,360,253,223,150,999,154,364,376,52,414,511,241,4599,393,216,86,464,198,773,294,86,77,278,212,469,732,1481,232,3580,246,1769,110,233,3353,135,925,149,1322,3904,237,1543
59,72,60,70,96,98,109,64,52,124,213,272,216,231,148,286,153,160,56,206,146,141,294,252,61,277,195,261,170,94,95,255,148,39,103,135,73,93,39,122,33,64,72,113,154,189,128,141,35,135,195,256,87,230,160,183,112,127,270,123,105,146,227,115,196,184,329,298,65,165,78,129,83,100,103,161,62,125,14,112,101,45,309,73,84,15
34,11,62,7,20,15,53,9,34,14,65,168,84,67,45,89,51,-39,74,66,76,22,84,75,83,135,43,15,61,39,140,52,44,27,26,146,-28,81,33,32,60,133,81,97,48,148,71,63,23,56,62,90,14,129,63,11,-17,47,65,-24,99,15,175,56,15,10,215,25,23,122,35,21,57,31,-54,127,51,-3,-8,111,43,-17,193,41,45,99
86,97,106,76,77,57,105,124,122,77,46,62,66,47,25,52,51,54,2,91,-5,102,9,37,23,29,4,-23,12,13,-11,-18,-2,-13,30,4,35,-9,-13,28,149,-12,85,6,255,188,208,198,221,165,221,230,98,208,94,123,130,127,143,146,61,76,10,-28,79,57,62,51,26,128,35,54,67,118,236,69,92,91,54,72,125,31,-3,94,79,68
-69,-37,-66,-66,-68,-104,-91,-184,-80,-66,-262,-99,-135,-60,-29,-269,-230,-163,-100,-29,-142,-69,-143,-186,-145,-176,-123,-111,-122,35,-186,-306,-177,18,127,-178,102,-70,27,-97,-75,-167,-122,-193,-57,-83,-86,-44,-18,-89,-108,-18,-102,-96,-193,-150,-153,-180,-336,-57,-94,-42,137,-313,-37,-12,-68,-70,-22,-123,-116,-32,-125,-140,763,-180,-52,4830,-31,-137,-50,-53,-189,-174,-95,-90
9,-44,50,-16,10,-22,0,24,33,45,61,0,77,133,-113,228,70,55,-182,-121,44,87,190,38,62,226,-178,70,108,49,137,144,94,12,-10,-53,44,45,62,-347,51,51,4,-25,41,110,-54,38,43,71,135,85,140,93,52,98,-413,47,-11,-90,55,48,-6,140,25,76,120,93,-114,138,90,29,92,53,107,179,21,-5,50,99,78,90,17,-33,80,37
457,288,208,316,391,382,302,578,270,391,732,980,490,836,515,567,723,492,1238,599,728,710,980,643,699,566,818,554,629,820,519,235,641,378,518,849,483,563,693,746,589,540,764,1256,447,807,548,289,515,388,350,408,809,502,1044,661,559,1153,1110,262,779,774,876,553,567,843,603,811,834,180,735,502,397,600,879,541,598,597,722,997,1144,615,1210,561,896,1046
-99,-115,-136,-92,-103,-166,-117,-170,-93,-87,-230,-285,-216,-140,-66,-75,-178,-109,-212,-121,-102,-77,-172,-155,-154,-300,-87,-203,-181,-181,-283,-244,-140,3,-58,111,267,1,40,92,439,-73,-57,154,-47,-150,-103,-53,-161,-11,-253,-144,-21,-193,-129,-53,-118,-211,-241,-54,-204,37,-281,-84,-214,-130,-200,-220,-85,-186,-70,-103,-59,-158,-118,-136,-139,-131,-127,-118,-91,-93,-171,-131,-60,-64
-32,-47,-150,-148,-72,-159,-13,-73,-11,-99,-304,-397,-384,-257,-84,-274,-219,-210,-264,-160,-177,-183,32,-131,-132,-282,-67,-182,-176,-173,-324,-188,-112,18,-87,-300,151,-85,8,-129,-88,-128,-210,-111,654,434,545,285,72,204,-19,54,21,523,-26,-213,-225,68,-353,-37,-90,-153,-345,-332,-283,-132,-442,-292,-163,231,-91,77,-12,-45,64,15,-163,54,-79,-121,-76,-120,-229,-194,-92,-99
-16,2,-51,-4,-6,-41,-34,-60,-30,-67,65,251,203,81,9,23,-29,-15,11,51,103,35,68,28,-10,63,10,27,48,24,11,5,27,45,50,186,35,7,15,15,42,49,17,55,169,134,69,159,114,68,27,98,135,225,54,287,312,25,441,556,17,39,81,31,1,44,63,42,17,-42,-47,-3,5,17,22,0,-6,-59,27,-5,16,-27,10,38,25,21
102,70,153,55,168,273,115,133,157,319,248,325,449,388,100,545,259,479,215,267,236,374,172,204,209,383,168,88,150,137,147,230,115,89,204,394,85,292,241,135,283,444,143,246,130,322,133,90,129,90,132,182,214,247,280,183,619,189,603,345,205,155,290,489,3,129,371,443,191,194,298,106,270,183,344,447,144,331,126,122,150,177,172,168,72,161
74,83,109,103,110,85,90,108,111,64,248,285,253,181,156,382,188,200,245,444,159,198,243,205,192,249,130,254,199,113,305,356,144,49,120,363,73,155,52,113,40,216,148,204,174,184,96,97,115,108,180,187,164,183,204,155,261,197,281,-11,201,87,174,274,161,78,508,120,171,190,84,58,115,97,116,243,139,99,79,79,86,69,304,107,86,9
1593,582,1474,954,539,508,686,352,2030,704,350,460,397,329,181,549,983,434,185,217,299,564,188,227,343,171,404,373,171,192,167,246,208,177,203,274,24,204,178,119,279,343,256,248,1721,817,908,910,867,744,1073,350,417,1279,694,465,682,410,300,590,373,152,408,287,135,155,243,336,170,468,287,152,306,219,202,353,220,173,138,88,139,142,198,317,130,218
39,-35,35,52,53,171,21,-40,41,91,-6,88,-141,-3,-155,126,96,23,-366,-94,-189,-166,133,71,-11,-16,18,-69,-263,-88,-5,323,9,36,31,257,-98,174,-32,7,56,-90,-31,-65,-77,-19,-180,-97,-43,2,-344,-180,200,-250,-186,124,-103,-162,-79,40,-249,136,37,232,-19,67,104,237,-81,-29,19,44,-85,4,-136,31,-37,66,-104,-75,-127,-27,82,-63,-55,70
175,180,287,193,143,307,168,973,255,432,125,288,180,180,151,280,258,264,337,238,195,286,154,43,54,70,56,97,72,367,113,143,69,26,298,43,328,212,120,86,55,547,291,271,572,668,841,838,467,225,1800,681,610,583,338,118,91,163,89,135,1292,543,1305,100,1211,662,535,421,948,242,131,75,256,261,321,261,490,376,262,472,864,233,501,485,271,217
562,278,361,497,317,219,448,467,437,344,469,589,646,2204,1202,1558,784,698,535,1062,436,1656,634,328,399,518,134,533,596,240,369,370,462,85,328,101,50,463,81,72,56,178,419,85,949,1600,659,1131,1005,676,1261,1402,627,1140,631,1151,909,577,555,655,2489,2111,1183,474,1181,1446,811,647,657,282,1211,174,681,258,335,701,443,255,307,144,781,1295,396,423,250,244
774,327,289,462,312,288,567,673,491,486,782,634,1093,3389,2242,3077,2017,1328,935,1615,572,2905,623,561,486,368,133,637,569,176,286,182,504,19,598,105,5,684,-5,-8,6,102,790,71,1502,2329,1154,1585,1307,1084,2092,1755,1075,1576,1124,1479,1389,670,512,865,3508,2472,1513,870,1436,1781,1129,912,848,216,2083,224,968,414,580,1031,647,468,520,77,1196,1663,377,490,398,350
203,242,459,165,105,282,386,444,248,177,917,624,940,625,296,870,444,430,685,533,420,440,585,703,612,565,337,422,766,392,604,624,353,457,382,666,365,434,516,448,161,737,361,446,496,617,501,671,355,364,584,867,639,703,842,898,855,621,1138,327,853,226,751,858,702,382,1355,873,424,392,582,318,194,426,393,768,392,603,206,463,269,117,909,240,370,241
198,196,329,297,261,336,364,294,277,254,663,648,488,531,186,1238,307,502,341,401,165,176,390,586,594,717,134,456,501,91,1035,789,102,142,300,486,265,379,208,83,60,236,110,247,519,483,328,1480,874,685,597,948,761,397,443,555,744,532,1234,311,226,92,478,930,172,78,820,547,339,891,234,97,357,209,650,963,271,949,73,209,110,179,597,237,160,387
30,-8,6,-8,19,-52,3,-42,5,-9,-24,-45,-62,1,35,-83,-28,-4,-1,126,37,39,-65,-34,-22,-194,35,-15,54,95,-36,-55,87,48,25,39,36,-4,-4,-15,75,-13,25,3,5,-30,-2,-4,-21,1,-20,14,-74,-38,-59,16,-1,57,59,13,-72,27,-93,-58,-21,36,-48,69,36,91,32,67,-6,22,22,-47,8,10,88,-32,81,75,-19,36,-3,45
1503,1207,1224,1496,1631,1180,1392,1167,1315,1165,946,1072,1167,1266,1251,1084,1123,1152,1395,1271,1165,1352,1608,1002,1383,1333,1374,1130,1309,1485,1443,1144,1670,1220,1181,1573,1277,1233,1373,1496,2002,1343,1182,1186,1052,914,1014,1182,1123,789,1026,973,1245,1036,1452,993,1200,1773,1057,748,1484,1398,1465,1071,1500,1031,1460,1384,1859,1074,1619,1296,1285,1060,1440,1256,1037,682,2135,1476,962,1429,1288,1060,1377,1393
77,39,41,60,57,51,19,8,19,-2,42,65,42,31,37,52,48,55,55,27,72,39,31,33,30,43,36,73,29,-11,55,23,27,14,22,41,6,43,-4,42,46,44,24,39,15,30,27,18,16,30,38,35,64,33,14,18,34,39,45,12,19,38,8,44,88,46,85,55,35,40,164,97,58,82,46,34,10,36,57,35,87,58,74,63,46,53
480,249,337,433,546,232,861,740,216,299,463,612,459,127,298,965,445,227,974,197,95,59,724,676,547,2341,1853,1173,680,994,1119,1205,547,115,36,52,94,205,168,151,124,58,37,54,217,338,1452,213,315,161,927,497,308,518,248,221,240,226,901,194,347,130,275,660,1726,363,2032,136,1979,379,282,218,244,373,431,2165,355,267,112,221,113,137,1400,353,242,874
