lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,basal,basal,basal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
0.813,0.995,0.543,1.398,-0.106,0.383,1.981,0.801,1.618,-0.11,0.238,1.971,0.729,0.867,0.637,0.75,0.732,0.523,0.816,2.695,1.369,0.782,1.17,-0.744,-0.462,-0.958,1.343,-0.422,-1.642,0.982
-1.722,-1.483,-1.517,-1.44,-1.641,-2.197,-2.291,-1.756,-1.634,-0.768,-1.869,-1.026,-1.722,-0.906,-1.892,0.987,-1.157,-0.468,-1.661,-2.308,-2.78,-2.436,-2.224,-0.527,-0.945,-0.668,-1.425,-1.108,-1.493,-3.147
-0.356,-1.077,-1.351,-1.166,-0.399,-0.836,-0.851,-1.016,-0.638,-0.969,-0.825,-0.263,-0.305,-1.05,-0.237,-0.488,-0.526,-0.63,-0.418,-1.111,-0.827,-0.589,-1.265,-0.73,-0.318,1.625,0.036,-0.063,-0.098,-0.26
-0.286,0.374,-0.331,0.013,0.179,-0.184,-0.357,0.179,0.26,0.333,-0.454,-0.11,0.15,0.332,0.314,0.152,0.377,-0.438,0.027,-0.161,0.004,0.058,-0.005,-0.477,-0.029,0.654,0.983,1.148,0.527,-0.376
-1.164,0.295,-0.406,-0.001,-0.788,-0.054,0,-0.028,-1.838,-0.702,-0.925,0.132,-0.023,1.102,-0.098,0.81,-0.95,-0.966,0.182,0.696,-2.171,-0.796,2.2,-1.679,-0.615,-2.016,0.332,0.521,0,-1.119
-1.684,-1.953,2.01,-1.067,-0.68,0.805,2.031,-0.461,-0.694,-1.547,-1.89,1.185,-1.258,-0.099,-0.142,1.901,2.717,-1.844,-1.05,1.601,0.251,0.17,-1.584,-3.568,-3.014,-3.511,-2.33,-3.055,-8.362,-0.841
-1.555,-0.041,1.385,-0.5,-1.937,-0.186,0.439,0.273,-1.821,-2.125,-1.284,-1.121,0.163,1.121,0.517,0.95,0.818,-0.588,-1.596,-0.172,-0.799,-2.607,-1.978,-3.444,-2.857,-3.612,-2.847,-2.897,-4.089,-4.67
-0.153,-0.175,-0.406,0.787,-0.243,-0.019,-0.065,0.419,-0.129,0.147,-0.422,0.553,-0.381,-0.067,0.263,0.034,0.151,-0.133,-0.03,-0.178,0.641,0.169,-0.304,0.811,0.539,-0.469,-0.49,0.677,-0.067,-0.073
-0.059,0.351,-0.649,-0.332,0.069,0.639,0.05,0.325,0.249,0.186,0.213,1.146,-0.131,-0.393,0.728,-1.278,0.082,0.081,-0.024,-0.152,0.213,-0.457,-0.414,-0.254,-0.215,0.369,-0.55,0.689,0.457,-1.529
0.494,1.079,-0.296,-0.361,0.127,0.341,-0.004,0.381,-0.733,0.398,-0.097,0.747,-0.06,-0.273,0.397,-1.426,0.73,-0.487,-0.006,0.115,-0.043,-0.423,0.036,-0.456,-0.507,0.881,0.286,1.133,0.576,0.522
-2.705,-0.975,-2.791,-2.656,-2.175,-2.633,-2.553,-1.503,-4.045,-2.729,-2.847,-1.982,-1.91,-2.803,-2.048,-2.398,-2.374,-2.52,-2.788,-2.793,-3.486,-3.71,-2.905,-3.773,-1.639,-4.651,-2.166,-0.994,-0.737,-3.265
-0.101,1.755,-0.178,-0.521,0.81,-0.021,-0.428,0.411,-0.037,-1.208,0.113,-0.109,-0.39,1.642,-0.206,1.803,0.783,-0.079,0.663,1.253,-0.23,1.775,-0.032,1.518,-1.439,-2.524,3.991,-2.321,-2.757,4.295
-0.032,-0.68,-0.858,-1.569,-0.876,-0.672,-0.102,-0.283,-1.127,-0.402,0.216,-0.034,-1.131,-1.006,-0.396,-1.072,-0.024,-0.617,-0.385,-0.686,-1.043,-0.996,-0.891,0.305,-0.959,-1.021,-0.899,-0.39,-0.625,-0.482
-0.286,-0.256,-0.709,-0.56,-0.244,-0.679,-0.118,0.052,-0.515,-0.429,-0.428,0.249,-0.96,-0.761,0.257,-0.743,-0.942,-0.264,0.532,-0.127,-0.469,-0.547,-0.466,-1.206,-0.119,-2.029,-0.741,-1.104,-1.094,-2.047
2.302,1.758,1.322,1.544,1.221,1.514,1.443,1.396,3.951,0.57,1.413,1.32,1.49,1.073,1.779,1.452,1.874,1.404,2.116,1.372,2.761,0.443,1.417,-1.532,-0.815,-1.765,-0.403,-1.166,-2.869,-3.952
0,-1.09,-0.835,-0.505,-0.298,-2.036,0,-0.193,-1.984,-0.267,-0.786,-0.895,-2.896,0.652,-1.2,-0.329,-7.584,0.01,-1.182,0.882,0,-1.352,-0.79,-1.997,-0.418,-1.911,-0.988,-2.279,0,-3.595
1.1,-0.032,-0.518,-0.374,-0.343,-1.137,0.342,0.109,-0.411,0.266,-0.784,-0.317,-0.525,0.233,-0.305,-0.239,-0.539,0.754,-0.398,-0.816,-1.206,-0.539,-0.499,-0.27,-0.505,-0.169,-1.127,0.539,-1.107,0.259
0.212,-0.666,-0.885,-1.697,-0.516,-0.657,-0.536,0.98,0.28,-1.058,-0.359,-0.757,-1.3,1.048,-1.031,-1.074,-1.938,0.085,-0.351,-0.518,-2.593,0,0.168,-2.529,-1.446,-0.499,0.494,-1.824,-0.704,-4.315
1.566,2.784,1.349,2.831,1.813,2.023,2.837,2.36,1.917,1.045,1.166,1.239,1.338,0.978,1.397,0.767,0.056,0.548,1.091,1.767,2.487,1.624,2.202,-0.18,0.414,0.115,-0.112,-0.209,-0.543,-0.477
0,0.354,-0.091,-0.5,0.356,0.176,-1.01,0.484,0.661,-0.161,0.188,-0.18,0.221,2.161,0.67,-0.06,-2.104,-0.092,0.268,1.951,2.254,-1.541,1.155,0.922,0.721,-1.209,-0.434,-1.068,-0.43,-1.106
-0.369,0.589,-0.37,1.161,0.224,0.176,0.844,0.244,-1.011,-0.102,0.501,0.338,0.208,2.024,0.555,0.196,-1.463,0.195,0.538,1.814,0,0.195,0.987,-0.849,0.392,1.503,-0.243,-0.706,-2.888,1.762
-0.332,-0.337,-0.569,-0.158,-0.562,-0.767,-0.233,0.353,-0.042,-0.165,0.388,-0.334,-0.711,0.263,0.016,0.016,-0.298,-0.347,-0.265,0.19,0.089,-0.256,-0.356,0.035,0.129,-0.497,-0.334,0.004,-0.47,0.059
-2.242,0.009,0.365,-0.111,0.054,-0.165,-0.388,0.939,-0.958,-1.57,-0.595,0.3,0.126,1.141,0.264,-1.886,0.776,1.338,0.631,0,-0.2,-5.743,1.557,-0.501,-1.278,0.108,1.333,0.159,0,-0.775
0.929,-1.025,-0.123,-2.552,-1.019,-0.8,0,-0.101,-0.216,-0.932,0.687,-0.234,-0.371,0.764,-0.394,-0.159,-0.867,0.027,-0.074,0,-2.806,-2.743,-0.492,-1.961,-1.11,-2.198,0.169,-1.637,-3.451,-2.017
-1.637,0.561,0.521,0.92,0.345,0.46,0,1.682,0.17,0.224,0.196,0.424,0.336,2.355,0.183,1.592,-2.347,0.579,0.835,0.474,0.742,0.165,1.236,0.735,0.587,0.684,0.509,-0.417,-0.15,-0.844
-1.394,1.522,0.281,-0.393,0.73,-0.098,0,0.272,-0.492,-0.117,0.831,0.33,-0.496,1.502,0.675,-0.771,-0.898,0.715,0.128,-0.235,-0.535,1.307,0.553,0.123,1.561,0.522,2.314,-1.131,-4.209,4.627
0,2.175,1.054,0.603,-0.473,-0.859,0,0.573,-0.357,-0.355,0.793,0.362,0.662,1.768,1.262,0.756,-1.775,-0.038,0.516,1.122,0,-0.875,0.849,1.115,0.251,-4.296,0.161,-0.764,-2.737,0.754
-2.749,-1.769,-2.189,-2.771,-2.115,-1.65,-1.792,-0.24,-4.162,-2.167,-3.775,-1.005,-1.473,-1.883,-1.874,-4.614,-2.84,-3.349,-1.527,-1.564,-2.712,-1.375,-0.925,-6.254,-4.994,-5.554,-4.308,-5.076,-7.029,-6.675
-0.381,-0.466,-0.525,-0.232,-0.515,-0.174,-1.582,-0.045,0.496,-0.606,-0.731,0.344,-0.344,-0.588,-0.479,-0.368,-0.501,-0.604,-0.362,-0.99,-0.22,-0.795,-0.586,-0.813,-1.187,-0.658,-1.345,-2.026,0.153,-2.975
-0.06,0.403,3.19,-0.281,1.19,-0.449,-0.306,0.826,0.51,-0.002,0.235,0.567,-0.612,0.77,0.939,0.12,0.1,0.07,-0.002,1.576,0.501,0.431,1.103,-0.618,0.155,-1.046,3.261,-0.228,0.508,2.01
3.243,0.693,0.427,0.129,-0.047,-0.428,0.322,0.486,0.256,0.613,0.225,0.454,-0.091,0.035,0.621,0.971,0.206,-0.034,0.259,0.287,0.247,0.22,-0.182,0.043,-0.234,-0.175,0.2,0.254,-0.481,1.274
0.162,0.495,0.702,1.713,0.327,-0.525,0,1.21,0.761,0.314,1.026,0.652,0.295,1.456,0.811,0.076,-0.158,0.033,0.958,0.631,0.368,1.172,0.603,-0.704,0.921,-0.315,1.084,-0.169,-0.64,2.744
-0.052,-0.407,-0.533,-0.574,-0.318,-0.666,-1.745,0.161,-0.585,-0.465,-0.42,-0.258,-1.275,0.759,-0.784,-0.754,-1.222,-0.448,-0.262,0,-0.446,-0.874,1.097,0.226,0.034,0.001,-0.209,-0.249,-0.207,-0.43
0.16,-0.7,-0.708,-0.634,-0.154,-0.218,-0.319,0.106,-0.397,0.789,0.389,0.081,-0.503,-0.293,0.157,-0.774,-0.643,-0.986,-0.113,-0.119,-0.14,-0.567,-0.424,-0.278,0.126,0.441,-0.315,-0.509,-0.358,-0.983
-0.119,-0.512,0.199,-0.374,-0.414,-0.395,-2.397,1.192,-0.858,-0.588,-0.296,0.291,-0.863,0.523,-0.016,-0.437,-0.491,-0.465,-0.256,-0.205,-0.066,-0.753,0.035,-1.448,-0.524,-0.975,-0.353,-1.228,-0.791,0.024
2.336,2.775,0.844,2.348,0.743,2.156,1.625,2.41,2.662,0.91,3.19,2.549,1.229,1.734,1.669,1.07,1.408,0.416,2.213,2.145,2.864,2.469,2.35,-0.637,2.112,-0.943,1.011,0.283,0.209,0.495
0.153,0.629,1.006,1.399,1.002,0.724,0.823,0.559,1.523,0.859,0.698,1.255,0.422,0.84,1.35,1.336,0.461,0.363,1.047,1.269,2.102,1.609,0.994,-0.252,0.642,-0.322,0.607,-0.151,-0.128,-0.115
-0.005,0.152,0.505,-0.867,0.595,0.224,0,1.325,-0.608,-0.588,0.036,0.534,-0.069,0.695,0.814,-0.557,-0.584,0.204,0.59,1.245,-0.363,0.029,0.663,-0.234,-0.287,-1.129,0.259,-0.433,-0.9,-1.49
-0.038,-0.225,-0.945,-1.186,-0.359,-0.481,-0.362,-0.247,-0.793,-0.308,-0.377,-0.126,-0.827,-0.73,0.058,-0.621,-0.294,0.587,-0.587,-0.652,-1.115,-0.772,-0.957,-0.438,-0.055,-0.777,-0.577,-0.891,0.09,-0.967
0.122,-0.136,0.064,-0.359,-0.574,-0.156,0.226,-0.268,-0.381,0.544,-0.619,-0.153,-0.963,-0.396,0.209,-0.024,0.309,0.14,-0.079,-0.436,-0.18,-0.22,-0.208,0.695,-0.459,-0.148,0.727,0.325,0.099,0.58
-0.454,-0.547,-0.606,-0.034,-0.985,-0.545,-0.322,-0.785,-0.252,-1.05,-0.587,-0.837,-1.023,-0.462,-0.454,0.633,0.264,-0.347,-0.642,-0.885,0.05,-0.48,-1.215,-0.236,-0.279,-0.959,0.194,-0.849,-0.048,0.023
-3.219,-2.199,-1.384,-2.132,-1.565,-1.709,-1.676,-0.183,-2.688,-1.976,-0.812,-0.929,-1.79,-1.394,-2.042,-0.194,-1.698,-1.269,-1.042,-3.093,-2.614,-2.986,-0.756,-2.562,-2.682,-3.302,-2.02,-2.95,-3.375,-3.008
-0.514,-0.348,-0.908,-0.865,-0.394,-1.154,-0.64,-0.857,0.188,-1.238,-0.202,-1.158,-1.155,-1.05,-0.35,-0.111,-0.84,-0.852,-0.133,-0.997,-0.725,-0.731,-0.569,-0.736,-1.551,-1.217,-0.587,-1.436,-0.056,-0.005
0.5,1.089,0.545,2.641,0.6,0.591,-0.641,0.483,1.054,-0.178,0.319,-0.154,0.106,0.197,0.509,0.435,1.336,0.037,1.631,1.866,1.607,0.266,1.077,-0.377,-1.848,0.857,-2.122,-1.894,-1.945,-3.187
-0.184,0.576,1.523,1.274,-0.012,0.558,1.596,1.026,0.572,0.305,0.457,-0.513,1.099,0.095,0.771,0.188,-0.049,-0.277,2.542,1.378,1.88,0.825,1.488,-0.952,-0.964,0.057,3.238,0.011,-1.799,3.733
0.558,-0.212,-0.732,0.582,-0.287,-0.8,-0.14,-1.578,0.246,-0.327,0.14,-0.609,-0.837,-0.308,-0.027,1.41,-0.299,-1.487,-0.228,-1.298,0.168,0.293,-0.97,0.665,-2.576,-0.272,-0.819,0.189,0.602,0.447
0.191,-0.811,0.281,1.171,0.186,-0.708,0.466,-0.42,-0.176,-0.615,-1.336,-0.345,-0.146,0.084,0.246,1.366,1.442,0.718,-0.875,0.783,0.679,0.609,-0.343,0.686,0.789,-0.256,-0.708,-0.97,-0.915,-1.5
0.587,-0.428,-1.444,1.153,-0.174,-0.592,0.386,-0.465,-0.703,-1.071,-0.731,-0.27,-0.119,0.157,-0.894,-0.034,0.108,-0.441,-0.447,-0.682,0.488,-0.719,-1.01,-2.181,-1.498,1.286,-0.095,0.402,-0.026,-2.099
-0.054,-0.462,-0.372,-0.332,-0.223,-0.186,-0.144,0.308,0.202,-0.748,-0.336,0.025,0.045,0.061,-0.242,-0.702,0.55,-0.308,0.033,-0.408,0.017,-0.584,-0.261,-0.594,-0.616,-0.229,-0.001,0.139,0.954,-0.326
1.025,0.853,0.396,0.429,0.506,0.576,0.658,0.519,0.144,0.491,1.497,0.365,-0.263,0.381,0.069,-1.105,0.436,0.557,0.529,1.052,0.324,-0.169,0.404,0.679,-0.479,0.52,0.513,0.725,-0.174,-0.306
-1.954,0.07,0.297,1.704,-1.858,-0.427,2.001,-0.01,1.242,-1.575,-1.509,-0.906,0.602,0.619,0,0.468,0.739,1.142,-0.444,1.409,-2.099,1.002,0.675,0.511,-1.835,0,0.356,-0.061,2.716,0.314
-0.509,0.27,0.885,0.731,-0.226,-0.16,0.677,0.041,0.59,0.203,-0.163,0.215,-1.22,2.684,0.423,1.437,-0.707,-0.541,-0.12,2.118,-0.098,0.702,0.89,-0.238,-0.125,0,1.939,0.149,-1.658,-0.314
-0.555,0.059,0.832,0.272,-0.939,0.231,-0.562,-0.356,0.195,-0.27,-0.164,0.014,0.34,0.922,0,0.744,0.348,-0.277,0.159,0,-0.277,0.792,-1.57,-0.336,-0.543,0.893,1.111,-0.091,0.306,-0.196
-0.305,-0.166,1.127,-0.213,0.012,0.055,-1.043,-0.457,0.042,-0.033,0.184,0.533,-1.065,-0.49,-0.355,0.605,0.737,-0.598,0.565,-0.082,0.147,0.391,0.627,-1.137,-2.037,0.033,0.244,-0.33,0.15,0.13
-0.002,0.697,1.113,2.162,-0.372,0.753,-0.694,0.511,1.121,0.75,0.637,0.452,0.675,0.349,1.011,1.391,0.349,0.401,0.621,0.598,0.841,1.564,1.184,0.212,0.692,0.862,0.591,-0.074,0.593,0.223
0.871,-0.665,-0.328,0.087,0.476,1.27,0.315,0.369,-0.024,-0.3,0.041,1.214,0.287,1.449,1.406,-0.123,0.368,-0.795,0.038,1.126,0.685,0.367,0.201,-2.713,-0.291,1.403,0.779,0.137,-4.201,1.399
-1.05,-0.528,-0.375,-0.309,-0.238,-0.573,-0.879,-0.481,0.149,-0.407,-0.377,-0.21,-0.771,-0.168,-0.451,-0.46,-1.38,-0.16,-0.39,-1.199,0.03,-0.798,-0.523,0.931,-0.913,0.355,-0.341,-0.004,-0.111,-1.125
-0.26,0.385,1.223,0.82,-0.259,-0.815,0,-0.405,-0.188,-0.001,0.131,0.256,1.126,0.728,0.107,0.46,0.317,-0.248,0.119,0.878,-0.434,-0.081,0.467,-0.314,0.127,0.291,0.269,0.189,0.092,-0.384
0.307,0.058,-0.837,-0.663,-0.131,-0.378,0.328,-0.612,-0.932,-0.027,-0.065,-0.008,-0.323,0.172,0.33,-0.39,0.148,-0.288,-0.214,0.169,0.442,-0.128,-0.553,0.16,0.236,0.417,0.823,-0.379,0.131,-0.034
-1.195,-0.036,0.4,0.677,0.171,-0.031,0,-0.42,-0.235,-0.018,0.304,0.468,-0.285,0.656,-0.387,-0.237,-0.4,0.332,0.645,-0.444,-1.091,0.973,-0.376,-0.233,-1.269,0.101,-0.248,0.212,-1.585,0.127
-2.309,0.579,0.674,1.185,0.558,0.115,0,0.951,0.136,0.469,0.449,0.861,1.817,2.668,-0.825,1.881,-0.001,0.563,0.859,2.153,0.231,-0.075,1.809,-1.06,-0.169,0.402,0.664,-0.457,-0.12,1.907
0.398,0.78,0.106,0.01,-0.958,-0.496,0,0.203,-0.99,0.842,0.142,0.337,-0.345,0.114,-0.533,-0.378,-0.573,-0.109,-0.209,-2.371,-0.439,-0.698,-0.475,0.153,-0.461,-0.761,-0.978,0.301,-1.249,-1.52
-0.226,0.57,-0.254,-0.524,-0.052,-0.285,0,-2.194,-1.055,-0.285,-0.122,0.385,-0.168,0.315,-0.183,-0.569,-0.69,0.217,0.213,0.308,-0.752,-0.689,-0.282,-0.142,-0.24,-0.521,-0.346,-0.481,-0.546,-0.893
-1.954,1.3,1.29,0.732,0.081,0.173,0,0.532,-0.304,0.298,0.418,-0.461,0.502,1.308,-0.431,0.211,-2.942,0.598,0.122,0,-3.447,0,-1.44,0.18,0.692,0.344,0.518,-0.917,-2.55,-0.722
0.148,-0.199,0.144,0.128,-0.102,0.41,0.571,0.35,0.52,0.744,-0.12,0.245,-0.994,0.456,1.014,-0.043,0.764,0.332,0.034,0.438,0.503,0.684,-0.062,0.347,1.246,-0.253,0.541,-0.641,-0.546,0.249
0.241,-0.762,-0.113,-0.532,-0.028,-0.404,0,-0.092,-0.444,0.628,0.366,-1.153,-0.651,-0.091,-2.11,-1.747,-0.811,0.214,0.263,1.107,-1.12,-0.283,-0.884,-0.426,-1.37,-1.232,0.231,-0.653,0.087,-1.909
-0.287,-0.449,0.083,0.741,0.056,-0.054,0.277,-0.108,0.517,0.412,0.926,-0.413,-0.307,0.404,0.346,0.556,0.263,0.488,0.118,-0.44,1.384,0.391,-0.653,-0.177,0.641,-0.719,0.011,-0.336,-1.076,0.507
-0.176,-0.217,0.224,-2.027,-0.244,0.147,0.093,-0.02,-0.139,0.554,0.239,-0.576,-0.723,0.771,0.468,-3.035,-0.333,-0.016,0.105,1.271,-2.227,-0.573,-0.527,-0.077,-0.22,0.019,-0.446,0.324,-0.816,-0.719
0.464,0.06,0.145,-0.74,-0.049,-0.117,-0.968,-0.04,-0.591,-0.199,0.297,-0.566,-4.485,0.465,-0.6,-1.822,-0.236,-0.562,-0.282,-0.583,-0.623,-1.051,-0.86,0.034,-0.34,0.058,-0.336,0.57,-0.253,-0.352
0.241,0.452,0.03,-0.351,0.237,0.458,0.267,-0.118,0.672,-0.399,0.501,0.353,-1.13,-0.174,0.135,-0.117,-0.156,0.429,-0.276,0.968,0.381,0.49,-0.034,0.939,-0.147,1.15,0.898,0.548,-0.066,1.234
-0.492,0.526,0.696,1.132,-0.651,-0.328,-1.492,2.13,0.044,0.036,0.375,-0.767,0,-0.427,-0.909,-0.285,-0.06,-0.268,-0.145,0,-0.058,-0.898,0.64,-0.503,-0.33,0.012,1.33,0.164,-0.298,-0.994
0.037,0.339,0.471,-0.716,0.105,0.205,0.218,0.166,-0.434,-0.262,0.124,0.259,-0.314,0.724,0.579,-1.611,-0.225,-0.14,0.41,-0.303,0.39,0.175,-0.076,0.236,0.017,0.754,1.447,-0.041,0.566,0.504
-0.027,-0.428,-0.318,0.032,-0.649,-0.435,-0.322,-0.238,0.322,-0.284,0.321,-0.397,-1.002,-1.017,-0.311,0.421,-0.369,-0.359,-0.455,-0.016,0.107,0.047,-0.582,0.123,0.276,-0.46,-0.389,0.324,0.002,-0.363
-0.287,-1.43,-0.287,-1.433,-1.16,-1.029,-0.808,-0.461,-0.496,0.263,-0.531,-1.07,-1.533,-0.718,-0.234,-0.952,-1.185,-0.931,-0.412,-0.4,-1.494,-0.771,-0.493,-0.115,0.028,-1.122,-1.283,-0.258,-0.872,-0.23
-0.245,0.169,0.39,0.497,0.13,0.102,0.357,0.039,0.717,-0.098,0.568,-0.035,-1.299,0.613,0.428,0.394,0.294,0.661,-0.366,-1.209,-0.15,0.013,-0.375,1.169,0.936,-0.683,-0.039,-0.503,0.334,-0.019
0.623,-0.59,0.282,0.867,-0.253,-0.027,0.329,0.105,0.382,0.634,-0.421,0.528,-0.348,-0.776,0.282,1.79,0.143,0.546,0.156,-0.679,0.827,0.241,0.028,-0.314,0.445,-0.581,-0.42,0.084,0.409,-0.637
-0.222,0.078,0.538,0.702,-1.303,-0.096,0,-0.053,-0.181,0.613,0.6,0.16,-0.049,2.248,0.706,1.364,0.199,0.174,0.178,2.782,-1.255,0.107,0.585,-0.182,-2.339,0.663,0.596,-0.805,-4.846,-0.053
-2.03,-0.652,0.684,0.613,0.69,0.266,0,-0.908,0.209,-0.457,0.447,-0.219,0.05,2.608,-0.663,-0.379,-0.048,0.31,0.766,3.196,-0.228,0.552,-0.212,0.155,-1.49,-0.402,-0.734,-0.493,0,0.956
-0.303,-0.248,0.269,0.864,0.206,0.045,-0.806,-0.47,-0.228,0.119,0.426,0.063,0.292,0.847,0.303,0.586,0.121,0.116,0.724,1.846,0.796,-0.048,0.526,-0.285,0.014,0.213,0.338,0.019,0.218,0.019
-1.134,0.181,0.751,1.138,-0.368,0.216,0,-1.109,0.851,0.279,0.935,-0.083,-2.098,1.175,-0.73,1.139,0.224,0.643,0.924,-0.731,0.784,0.123,1.087,0,-1.329,-0.447,0.875,-0.448,-0.82,0.1
-0.882,-0.732,-1.543,-0.704,-1.567,-1.346,-1.468,-1.457,-1.017,-1.521,0.32,-1.189,-1.064,-0.953,-0.448,1.095,-1.152,-0.246,-0.544,-0.945,-0.457,0.254,-1.035,0.321,-0.283,0.967,-0.179,-0.334,-0.183,0.567
-0.638,-1.157,-1.036,-0.608,-0.968,-1.21,-1.256,-1.366,-0.654,-0.422,-0.732,-0.794,-2,-0.458,-1.038,-0.269,-0.018,-0.757,-1.348,-1.119,-0.701,-1.21,-1.657,0.426,-0.201,0.718,-1.251,0.01,-0.292,-1.575
0.323,0.403,-1.098,-0.942,-0.994,-0.879,-0.955,-1.67,-1.22,-0.177,-0.81,0.014,-1.759,-1.778,-0.511,-0.395,0.205,-0.688,-1.153,-1.612,-1.443,-1.235,-1.612,-0.027,-0.905,-0.568,-1.046,-0.105,-0.619,-0.632
0,-0.864,0.044,-1.729,-0.545,-0.563,0,1.168,-0.661,-1.127,-0.835,0.338,-0.152,-0.287,-1.976,-1.378,-1.389,-0.375,0.259,0.339,-2.812,0.51,-0.501,-2.114,-1.348,-3.17,0.22,-1.693,-1.28,-1.822
2.251,0.361,0.652,-0.367,0.201,-0.003,0.257,-0.283,-0.545,-0.483,-0.939,0.336,0.512,0.267,-0.004,-1.04,0.542,-0.304,0.208,0.244,0.097,-1.161,-0.312,-0.605,-0.438,-0.034,-0.924,0.813,0.074,-3.909
2.779,1.499,1.534,2.529,1.611,2.096,1.592,1.8,1.338,1.326,1.152,1.696,1.033,1.662,1.403,1.809,2.744,1.867,1.631,1.34,1.575,0.416,1.187,-2.054,-0.581,0.924,0.859,1.267,0.852,-1.083
0.094,0.483,0.305,-0.044,0.234,0.602,0.085,-0.111,-0.569,-0.426,0.471,0.65,-0.64,-0.068,-0.22,0.219,-0.192,0.329,0.14,-0.61,-0.267,-0.643,-0.457,0.209,-0.003,0.328,-0.258,0.193,0.706,-0.334
0.766,1.574,0.212,1.473,-0.239,0.185,0,2.137,0.188,0.018,-0.757,0.755,2.971,2.276,0.946,-0.341,0.837,0.07,-0.439,4.589,0.55,1.184,2.084,-0.803,-0.556,0.076,1.902,0,0.55,0.58
0.932,0.049,-0.12,1.584,-0.717,-0.03,4.026,1.98,1.266,0.462,-0.156,0.775,2.084,0,0.346,-3.091,0.96,0.236,-0.253,0.628,1.216,0.98,1.31,-1.109,-0.397,-0.488,2.295,-0.758,0.483,1.764
0.63,-0.916,-0.841,-0.156,-1.2,-0.133,0,2.374,-0.663,-2.309,0.016,0.543,1.903,1.071,0,-0.476,0.326,0.265,-1.406,0.539,-0.286,-4.605,0.36,-1.262,0.04,0,1.771,-0.44,0.33,3.187
1.062,-0.681,0.267,0,0,0.047,0,3.625,0.594,-0.802,-0.703,0.302,1.428,2.512,-0.299,0,0.795,0.208,-0.274,1.037,0,0,2.029,-0.705,0,0,2.273,0.093,0,0
0.783,0.499,0.863,1.603,-0.222,-0.801,-0.116,5.028,1.192,-1.744,-0.419,0.304,0.622,1.916,-1.627,0,0.858,-0.238,-0.928,0,1.369,0,3.486,-0.824,0,0,1.697,-0.721,-0.415,0
0.88,-0.11,0.693,0,-0.483,-1.027,-1.956,2.1,2.484,0.33,-0.515,0.472,1.318,0.488,0,0.06,0.808,-0.318,-0.402,0,-0.324,0,-1.457,-0.704,0,3.408,1.72,-0.343,-0.07,1.026
1.399,-0.266,0.087,1.485,0.221,0.328,0,3.522,1.645,-1.301,-0.795,-0.078,2.074,0.973,-0.682,0.092,1.36,0.74,-0.289,0.089,0.757,5.647,0.174,1.085,0.059,-0.016,2.331,1.405,4.276,2.934
0.272,0.534,0.91,0.806,0.511,0.273,-4.185,2.504,2.944,0.482,-1.062,-0.282,1.311,2.12,1.032,-0.225,0.839,-0.034,-0.731,-0.434,0.6,0,0.676,0.181,-0.91,0,1.072,-0.932,-2.237,2.316
0.083,0.113,-0.243,0.153,-0.205,-1.267,0,2.809,0.069,-0.625,-0.825,-0.443,1.927,1.686,-0.441,-0.699,0.964,-0.524,-0.923,0.237,-0.724,-0.14,1.102,1.275,-0.578,0.089,1.473,-0.518,0.208,1.675
0.746,-0.911,-2.132,1.03,-1.037,-1.561,0.096,2.596,-0.659,-0.351,-2.852,-0.761,2.137,1.837,0.826,-1.247,0.622,-0.172,-0.908,1.152,-0.309,1.039,0.129,0.166,0,0,1.651,0.12,-0.144,2.51
1.195,-0.583,0.376,0.572,-0.871,-0.327,0,1.885,0.909,-0.918,-0.399,-0.734,2.649,3.218,1.989,-0.684,0.704,-0.454,-0.103,0.472,-0.228,0,-0.618,0.363,2.696,0,0.847,0.108,0.8,1.034
1.281,0.167,-0.577,0.366,0.476,-0.687,0,1.307,1.881,-0.736,-0.662,-1.485,0.964,1.357,0.953,0.013,1.624,0.112,-0.033,2.551,0.359,1.302,0.381,0.082,0,-0.938,1.591,-0.277,0.633,0.637
-0.058,0.628,0.384,-0.016,0.61,0.067,0,0.995,-0.32,0.328,-0.477,0.461,1.499,1.357,1.173,-1.247,0.189,-0.52,0.125,-0.097,0.282,0.56,1.18,-0.903,-2.454,-0.747,1.265,1.589,1.325,-1.043
-0.22,0.293,0.007,1.366,-0.217,-0.35,0,0.122,0.3,-0.635,-1.119,-0.936,1.346,1.88,0.527,-1.531,0.568,-1.013,0.678,-1.512,0.783,1.818,2.673,0.099,0,0.296,1.322,-0.335,0,0.515
1.467,0.738,0.404,1.835,0.768,0.424,0.485,1.805,2.034,0.202,-0.573,-0.46,2.424,0.927,0.891,-0.758,1.169,-0.775,0.51,1.495,2.859,1.684,1.43,1.355,0.487,0.226,0.402,-1.678,-2.369,-0.199
0.934,0.828,0.027,1.155,0.229,-1.187,2.081,1.696,1.588,-0.977,-0.992,-1.423,2.047,-1.182,0,0.799,0.832,0.378,0.275,1.772,-0.157,0,-0.868,-0.175,0.012,-1.333,0.479,0.105,3.365,1.441
