Breast,Breast,Breast,Prostate,Prostate,Lung,Lung,Lung,Colorectal,Colorectal,Colorectal,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Lymphoma,Bladder,Bladder,Bladder,Melanoma,Melanoma,Uterus,Uterus,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Leukemia,Renal,Renal,Renal,Pancreas,Pancreas,Pancreas,Ovary,Ovary,Ovary,Mesothelioma,Mesothelioma,Mesothelioma,CNS,CNS,CNS,CNS
-63,-29,82.1,242,259,674,382,166,28,184,56,308,603,193,93,-14,11,154,15,69,55,176,190,-6,845,81,811,257,284,403,77,178,428,22,10,98,98,231,-38,155,129,164,1376,931,186,241
112,126,200,1083,853,1556,862,428,296,523,281,623,913,2031,769,485,666,694,314,393,141,980,682,158,1082,972,1685,2069,864,713,555,1847,1610,733,81,499,495,1215,198,708,1228,689,9073,5534,2697,3121
-45,-77,-233.5,52,24,-76,-153,153,26,174,67,76,86,-44,-100,-90,406,-16,11,-9,-31,-59,-7,-15,-82,-352,64,106,195,-111,-218,-123,73,-175,-38,-15,-31,-79,-56,82,-85,74,-60,252,407,515
-100,-73,-290.3,120,83,-66,-4,19,-32,-15,-105,7,-121,-331,-122,-35,-308,-84,-65,7,32,399,44,9,-148,-223,352,202,77,19,-26,-68,89,-83,-60,26,-13,1,-55,-120,-34,-92,104,275,9,148
-43,-24,16.1,-3,23,51,35,23,1,23,24,116,105,67,39,43,-47,18,21,3,-25,48,10,-11,180,320,251,81,285,218,21,-42,9,30,7,44,-13,-39,-4,-7,1,60,291,399,76,36
7,-18,172.1,-4,70,58,383,48,-7,42,46,237,125,33,25,-17,-205,77,-13,8,5,12,21,39,46,179,481,749,283,480,133,76,112,57,0,38,-40,-1,49,56,23,82,1004,407,443,217
253,24,33,86,54,114,107,31,-2,12,26,218,31,192,119,113,166,65,3,33,44,100,13,-20,151,205,308,473,195,339,40,-7,14,45,30,67,29,37,47,51,61,132,1307,551,142,942
-41,-5,-40.5,12,-27,197,131,13,-24,19,-6,4,85,7,15,32,43,48,23,4,6,38,44,-14,142,468,54,-12,56,77,70,54,365,32,-9,66,12,12,31,-1,11,53,1899,986,166,244
13,-78,129.3,-4,-62,-95,53,-23,19,-19,37,70,48,-4,92,48,116,-3,21,14,-8,36,154,-42,-281,-255,-39,-14,15,-68,-60,3,28,-68,61,-43,16,7,-70,41,-27,11,508,-36,-139,-143
8,1,14.1,94,79,329,217,46,6,14,21,176,219,230,144,59,112,109,139,41,60,468,8,19,43,29,368,540,277,267,113,49,290,67,10,118,56,78,66,12,44,83,531,221,94,260
19,151,213.3,2249,849,811,861,358,153,202,190,2117,875,1938,620,221,178,601,566,42,127,454,292,144,312,771,3403,767,1177,2792,150,13,288,505,109,486,8,432,87,282,417,427,2549,4529,157,3101
13,49,110,30,107,91,168,57,28,29,58,166,153,386,225,63,-21,53,-7,4,23,43,22,5,110,246,62,25,166,222,83,14,185,60,25,55,137,112,122,57,136,94,136,134,186,178
73,27,219.3,12,153,280,470,55,51,76,163,317,615,605,511,286,274,162,41,15,-12,3,106,69,176,319,244,515,473,480,181,124,102,88,63,146,83,167,165,139,59,183,3703,3044,480,2698
77,18,89.7,989,442,967,728,422,217,292,153,1896,715,975,437,351,160,515,317,95,280,2690,334,80,975,636,1048,853,1856,2038,236,637,900,453,57,241,232,318,390,365,893,658,3923,3756,578,1989
123,212,298.5,568,1007,857,2682,466,223,353,360,1086,1216,1462,964,528,650,510,231,143,158,1880,548,217,898,679,1661,674,1345,1877,879,460,1021,616,109,490,498,862,588,679,706,914,3017,2774,1089,2475
-13,-30,1.3,-50,-8,-66,2,15,-15,-5,7,30,-8,20,42,-33,5,14,6,-1,-6,-100,-30,-9,-90,-41,3,4,-7,1,-4,23,81,-23,15,8,13,2,-18,-28,-1,-14,244,71,7,93
-11,38,-163.4,365,27,498,754,382,71,37,125,2099,2617,1380,395,393,-55,-32,-17,105,131,172,90,7,964,1333,1342,1090,1083,1867,207,159,-50,167,4,72,16,91,134,295,178,352,539,260,-19,166
7,0,77.2,-4,126,-41,-22,-21,11,17,-14,-90,-56,-147,-95,-18,101,-64,-59,-17,19,87,15,35,36,85,-67,-17,-84,-118,-32,25,-30,1,-22,34,-49,-82,27,-3,-1,-76,286,231,95,71
-24,-23,-6.3,40,38,117,88,-1,22,17,-10,-33,41,1,-17,36,-23,0,35,-3,-16,-42,-2,5,-78,-24,-27,-9,68,-169,53,-65,73,-1,-23,-4,-1,4,5,20,11,41,289,112,17,131
-178,-55,-103.2,177,-131,-195,-131,-40,-41,-64,-50,-167,-336,-253,-224,-32,-1635,-95,21,-82,-26,-84,-97,-32,-215,-195,-159,-107,-145,-196,-109,-97,-88,-227,-22,-16,-170,-63,-10,-162,-142,-184,809,334,-118,67
-167,-82,-509.3,-119,-145,-135,255,22,-25,3,-90,-56,259,-160,-466,-102,-290,-358,-203,-45,-26,-94,4,-34,-12,120,193,505,-62,-130,30,-274,-226,-18,-117,-13,-240,-121,-38,173,-70,-3,338,-132,-128,-152
119,22,460.6,133,235,324,256,78,55,25,95,276,289,437,404,190,274,250,88,39,87,224,100,-12,152,375,205,200,216,328,81,127,115,170,42,42,106,192,97,162,130,112,1084,667,64,436
108,157,46.6,1062,982,1060,1168,130,262,149,353,434,733,679,377,269,173,183,202,63,93,590,307,156,430,259,417,332,466,536,157,301,184,1587,153,833,439,285,358,433,433,798,4097,3354,394,2377
-24,-10,-68.9,216,187,291,922,71,-2,107,6,89,137,3,141,18,-52,11,283,32,-30,48,-8,24,146,190,207,189,138,149,-49,110,47,93,-31,299,5,-35,181,72,7,89,443,507,132,259
-40,-49,22.3,494,4,705,1227,69,47,612,35,148,109,335,98,-20,-72,246,39,46,-31,705,107,41,-17,132,70,99,4,42,371,1734,6154,2493,-9,1976,-27,-46,376,69,579,1119,935,585,129,188
-46,-38,50.7,1006,-8,814,1173,259,90,28,52,100,85,235,123,69,71,626,72,373,22,52,41,55,-44,29,839,116,40,569,117,115,93,250,-7,103,135,185,52,28,318,561,4416,1924,200,243
109,110,187,145,213,222,773,58,79,169,27,653,727,1087,685,477,1066,296,122,121,17,217,389,69,585,739,361,347,695,633,262,322,389,213,183,140,301,504,233,357,414,260,3544,536,1258,1029
-4,-2,-3.3,79,47,348,660,210,7,-11,-105,154,-3,35,125,32,-59,53,-6,19,47,83,163,16,89,143,232,315,270,227,72,-25,164,57,26,-9,24,43,77,115,34,65,481,1859,180,1463
119,63,258.7,254,403,574,641,163,109,108,61,326,497,453,516,127,241,223,149,43,49,396,263,70,310,491,239,311,335,390,497,238,1207,416,79,338,168,246,195,201,243,262,3086,1742,270,1715
-85,-61,-15.7,29,-5,136,2,-22,7,50,-29,60,331,89,60,36,-878,56,37,1,-44,-6,18,4,22,-153,30,-62,-22,-55,-17,17,-17,-18,-28,84,-14,-4,-23,14,10,60,196,241,-401,19
252,122,252.2,1495,464,1301,542,423,264,538,201,605,978,1024,338,360,443,387,337,132,472,3502,500,198,1547,2427,2011,1092,881,1229,668,267,538,996,49,550,109,408,428,337,520,480,4138,2854,1289,2158
96,37,346.6,204,588,351,1145,226,133,287,85,215,734,286,256,201,178,16,132,15,48,779,426,144,445,539,576,505,344,525,532,214,343,362,71,365,43,162,275,168,218,225,3141,1238,141,954
-21,71,19.2,65,146,147,65,-9,32,16,-28,-61,3,160,-18,97,315,88,17,-23,75,510,-30,-39,172,64,107,-14,15,-23,-81,-44,-123,-3,47,-6,-41,47,-50,-53,-19,175,1177,541,78,310
-24,30,-46.1,10,57,61,481,2,12,33,-8,91,257,231,194,47,123,32,28,25,-1,-6,14,-4,222,170,205,156,216,135,62,78,-24,70,36,17,75,36,112,106,96,-6,790,387,214,322
139,221,449.7,1269,659,841,3787,451,177,296,337,1367,1024,1629,762,411,247,446,221,140,244,2189,932,247,954,1268,1219,869,919,1268,776,205,1648,656,119,203,709,786,619,691,929,835,3012,1935,413,1331
68,48,166.8,560,421,818,294,657,143,466,125,622,644,530,303,146,143,272,118,58,88,659,447,107,768,490,2088,1672,1070,1113,286,128,137,479,31,269,151,431,301,417,985,569,984,1821,207,8846
217,120,-87.4,77,264,212,220,30,-43,-19,-148,158,271,496,212,16,-165,-10,0,24,25,17,65,31,237,-87,-92,119,91,193,-56,93,-6,141,-28,-20,99,143,44,-64,23,84,16083,8905,401,1154
146,2,150.5,67,33,150,75,40,21,31,-6,115,103,84,88,50,135,90,91,46,52,60,74,7,71,22,5,39,100,16,74,159,133,0,10,41,38,101,-6,23,87,11,433,209,75,525
52,24,113,40,96,173,185,57,21,36,41,451,301,317,207,110,0,59,11,29,17,79,81,-4,348,203,192,257,313,313,80,23,100,63,17,17,54,123,70,49,82,118,301,276,35,160
27,-16,-29.6,228,115,-6,-43,31,6,22,-16,55,54,-4,102,40,-10,46,8,21,19,18,6,15,-48,-96,-3,67,56,91,25,57,35,41,25,62,33,58,-2,90,57,66,-152,-10,-35,6
4,-10,75.7,-11,6,17,8,28,7,2,17,-19,-61,17,-54,-124,-29,-30,20,1,-9,-38,-18,11,-25,-16,62,65,13,44,-9,11,13,-17,3,-4,-5,8,11,54,6,42,293,92,-8,95
-14,-5,-2.8,16,48,104,69,42,11,10,-4,41,87,65,93,-135,-28,52,60,7,-1,15,75,-18,70,94,159,124,109,190,55,0,18,20,-6,-3,-20,18,151,19,32,35,320,198,-47,46
-12,-83,9.4,251,-4,-3,276,-76,-77,-45,-59,-7,-518,42,48,-132,-942,-135,-16,-52,8,-33,-105,-56,240,127,178,127,67,76,80,66,361,142,-171,439,-168,-4,73,-192,-225,-84,802,263,401,-407
-42,6,-10.9,134,76,214,140,29,-11,-10,-4,239,103,112,182,95,49,94,49,26,23,107,-21,34,164,302,615,750,236,516,154,-30,26,74,18,90,28,72,9,43,33,51,2013,750,185,1175
-30,-49,-77.5,-12,-29,-8,113,42,23,14,10,192,165,65,25,-27,-24,-36,-15,-17,13,-62,-11,28,-11,-125,-65,-35,11,-64,70,-26,-76,-12,-6,29,-50,-65,34,32,-45,39,656,822,18,149
-34,-43,-69.2,65,260,90,959,183,-81,123,31,439,489,36,67,41,-218,-15,-14,12,-61,357,161,-9,111,-148,171,48,-16,136,551,-69,296,144,-24,90,-51,57,2,128,49,116,972,923,-70,730
61,48,360.4,208,306,360,565,167,59,107,96,387,507,431,307,174,54,330,144,54,73,342,208,55,155,99,626,490,390,486,275,64,128,232,133,123,255,374,56,231,241,186,1165,933,197,873
10,14,167.4,55,120,177,146,18,22,49,13,108,141,230,107,75,33,137,66,12,13,30,50,51,251,532,413,308,318,218,51,52,81,62,27,22,60,143,43,88,94,131,3156,1487,40,933
-67,-65,-133.1,1489,472,215,652,254,211,164,-45,345,135,-342,66,47,-705,-144,-34,222,223,1714,177,213,6,-62,594,953,204,394,389,203,1323,418,-85,496,462,90,110,246,240,237,909,1091,-381,758
-84,-50,-55.5,436,160,385,424,177,33,155,55,597,697,223,257,134,16,-177,-180,38,-63,149,-104,129,282,356,1242,907,677,688,-48,-14,34,-8,-32,-1,-141,5,-7,-46,-21,28,108,20,-30,-512
12,9,-57.1,47,19,188,791,90,30,91,27,230,168,200,99,31,38,6,55,71,11,46,83,13,48,102,212,363,206,361,119,78,391,162,27,88,22,69,97,55,134,219,555,597,160,302
0,-26,6.5,-23,20,58,42,18,-6,-10,-13,0,-28,12,-40,-43,-104,12,-5,14,4,-55,6,-13,-76,-62,7,-18,8,-94,4,51,94,-31,4,-18,-20,-11,-7,28,-5,30,319,387,-80,31
-13,25,225.1,13,54,52,-19,1,-7,-8,13,-42,-79,-171,-72,-92,-223,10,29,19,-50,-13,-5,-25,20,-64,-82,-76,-43,-70,-21,-39,-43,-25,42,4,7,-17,-76,-4,51,-30,2,-39,-59,-57
-83,-24,58.5,-65,153,100,353,189,-1,86,53,130,186,229,5,98,-101,28,13,-31,20,-69,3,-16,52,89,12,92,171,20,103,18,99,12,16,4,65,158,84,42,102,226,-30,70,183,35
88,33,332.1,1668,563,708,979,520,81,332,-20,1262,406,636,416,234,223,338,437,266,165,847,117,35,205,223,502,512,485,455,377,1738,2685,413,25,406,263,289,100,181,780,303,5249,2102,142,1229
120,27,452.4,384,333,1073,733,439,52,192,156,660,589,327,364,141,173,165,64,141,110,1189,361,74,213,279,1438,1002,727,1273,462,375,771,196,2,99,88,168,167,339,394,229,2007,1263,144,1318
-29,12,149.1,133,113,238,612,277,5,169,47,882,495,835,130,153,78,77,-31,40,-30,201,49,21,603,377,348,536,459,723,76,194,337,208,-12,49,-12,51,151,95,88,31,1415,1117,328,583
11,-10,23.1,45,128,218,691,177,68,116,33,441,362,321,172,80,-1755,105,82,57,-48,132,82,4,96,144,1001,992,832,1051,67,8,69,111,8,78,26,155,73,140,94,164,711,342,-1001,662
16,12,120.4,28,38,48,-36,-21,76,92,38,111,128,163,224,46,-66,2,22,3,-17,12,15,22,5,-84,86,33,53,123,232,69,49,79,19,-25,18,71,36,69,71,-72,863,49,63,96
25,8,-30.4,134,10,-73,86,6,29,22,23,-41,118,-79,79,127,146,59,15,28,-62,14,21,-28,-83,-78,-12,212,33,-5,3,56,90,96,-5,357,-10,30,73,49,35,88,2455,1788,133,1142
20,-49,-31,-3,-19,126,-42,-30,-1,-15,-39,-37,-81,-141,4,18,216,93,8,-4,-9,6,-67,-51,-80,-121,-17,-92,-33,-27,-2,-2,32,-52,32,2,-13,43,-105,-44,-15,-53,-312,221,-11,-42
81,4,182.3,31,99,146,116,13,29,11,16,180,156,234,187,82,345,95,78,13,12,17,43,-2,55,237,96,97,100,196,18,40,35,39,29,13,123,142,11,37,75,36,3133,12001,123,3769
53,18,90.3,45,59,250,164,19,22,69,11,154,248,147,127,69,106,63,27,37,58,144,87,3,65,78,313,308,305,380,83,103,106,82,12,79,35,56,56,80,69,99,824,455,120,219
116,113,397.9,535,690,803,845,211,189,210,193,981,1250,1313,750,360,539,377,174,121,269,912,234,117,749,1147,1242,995,1246,1543,401,395,597,388,111,217,362,529,342,360,434,416,2305,1497,310,1508
-22,17,65.9,80,30,57,188,39,30,-15,-20,138,138,177,74,-10,64,63,40,0,14,188,150,-14,-2,57,41,71,60,-26,304,-65,-18,-36,14,194,6,100,32,351,317,218,6346,3423,607,3549
-87,-47,-131,372,53,129,965,51,12,7,-20,90,89,-131,-129,25,-181,-75,16,27,-30,626,-2,-11,37,-42,464,518,430,507,146,-15,234,-30,-39,168,-1,-69,2,14,-15,84,936,567,118,258
218,10,154.5,275,285,694,515,129,105,183,239,398,470,574,513,268,117,198,53,151,123,476,482,187,311,432,621,526,729,868,421,490,452,341,68,188,157,261,275,366,326,363,1908,1272,132,1587
65,37,192.6,541,388,549,587,201,170,61,79,313,340,381,257,72,155,271,150,62,91,212,336,60,2311,1062,220,221,346,326,439,267,534,218,29,159,93,215,123,169,269,156,10709,2294,219,2885
106,37,56.8,223,219,302,586,271,64,78,81,194,333,274,136,157,25,100,57,58,78,262,298,73,229,259,256,268,320,363,292,128,339,253,69,164,85,152,146,218,189,255,743,666,195,686
14,-19,-4.3,246,70,327,170,65,16,37,12,289,301,132,176,0,10,58,70,64,-4,84,48,3,230,40,523,539,344,369,122,120,455,66,16,108,44,44,36,152,149,151,1917,724,95,658
87,65,285.4,70,143,161,55,51,15,67,102,77,124,412,291,172,334,170,131,-7,24,72,77,54,118,535,185,162,236,313,111,144,128,119,49,29,107,144,101,124,129,104,896,242,57,325
29,11,14.2,60,54,129,42,3,-3,61,67,232,99,163,97,40,90,37,61,0,27,4,50,-21,57,87,221,348,312,344,50,3,83,41,11,50,30,30,43,76,39,146,539,355,61,262
0,13,-190.1,-3,40,43,135,74,27,0,-23,-11,251,-11,-51,9,1229,-77,-41,18,-29,208,40,-17,527,521,127,206,19,75,89,-6,-126,23,-36,43,-109,-41,53,-130,-77,28,446,342,204,-243
128,59,291,170,301,683,662,167,155,288,126,494,687,624,528,214,254,253,115,155,60,199,183,109,1492,921,776,562,923,1651,216,170,239,259,83,117,173,118,201,341,368,528,1525,898,301,1109
18,-52,-202.4,340,250,588,779,287,52,190,102,887,968,656,62,14,27,262,168,100,-60,132,105,53,768,1289,901,1133,842,1194,609,173,1082,201,-64,122,-50,47,107,530,-61,318,2242,1076,194,1106
89,28,120.6,26,493,627,73,73,11,21,81,780,550,493,985,391,275,111,76,73,16,-76,93,21,552,244,1176,1201,350,724,118,77,151,167,37,235,103,156,70,97,125,236,3752,976,672,620
29,5,-159.2,247,253,370,1816,270,72,156,151,701,872,583,89,183,103,82,81,94,13,464,671,120,402,680,879,1349,553,602,735,108,338,187,-44,225,11,256,225,87,116,297,1164,975,520,937
23,123,46.2,77,457,261,804,72,17,73,-19,205,263,308,336,169,12,219,237,73,-67,-55,75,23,49,183,159,94,274,249,550,98,178,85,39,222,130,448,177,142,165,193,1160,1411,1013,849
30,16,-112.7,166,218,457,665,236,87,125,33,273,386,166,152,174,144,105,108,37,23,316,146,102,300,563,915,741,564,949,178,99,426,176,-2,250,21,150,98,119,128,194,2328,2097,201,1311
117,100,252.7,542,432,471,805,201,138,179,147,967,847,855,586,279,577,356,200,100,53,479,314,46,387,722,518,481,703,536,290,367,681,271,105,210,391,517,213,344,408,282,1298,827,424,1386
84,9,-210,107,64,65,169,175,34,-25,37,40,196,90,237,100,131,42,94,56,94,195,94,9,458,415,425,221,299,238,233,62,-19,224,45,106,35,83,83,151,74,185,1028,621,222,939
115,38,52.4,67,96,176,206,45,48,39,45,195,263,249,121,113,358,195,83,76,66,36,118,32,134,348,77,162,172,88,115,152,49,58,33,3,116,146,80,94,120,98,462,294,445,309
-30,-45,48.1,1091,432,558,308,203,213,125,64,75,62,112,94,96,-285,487,228,59,43,-124,406,197,-275,-133,59,45,60,-107,273,17,390,271,-19,104,-12,207,-52,39,585,489,4695,4749,3410,6777
6,-44,97.4,1181,-57,220,76,-20,189,-3,39,60,64,59,106,-2,-4,296,10,44,24,-57,800,59,-188,18,20,11,59,-12,129,69,44,-8,22,134,-41,79,62,18,48,83,735,512,-7,827
-16,-3,-53.5,1,1,72,173,0,-4,4,5,24,30,73,26,-4,25,43,25,38,-6,22,27,18,-29,-15,51,552,140,37,-9,18,44,42,-15,74,-17,-1,-9,6,-3,70,2282,984,108,459
-37,-22,-82.7,-41,110,-241,1610,222,-37,27,-61,171,81,153,-152,-74,-154,-74,-57,-23,-2,-41,90,2,87,72,138,913,516,288,-8,-161,-113,26,-15,40,-78,-59,-12,26,-35,-14,228,1732,334,254
-35,-28,-67.7,-4,73,7,669,-1,-13,-45,-14,208,124,430,68,41,-298,42,-6,9,6,-12,-4,-12,352,611,161,-53,501,389,48,75,196,33,16,32,-17,103,89,125,65,51,1641,962,45,617
72,8,334.4,45,-59,177,-69,44,19,133,102,150,184,128,74,-16,-356,-39,-45,45,97,375,87,7,-33,67,89,88,-3,-27,48,51,40,44,37,49,-49,-13,11,75,36,115,264,90,76,141
-45,-40,-88.8,160,349,548,382,265,74,102,8,186,691,360,430,50,-183,142,142,179,-4,155,35,18,596,500,1368,544,725,1471,101,-32,534,80,6,241,17,75,176,115,101,184,9455,3700,451,2769
16,16,101.2,21,38,139,194,22,-6,30,36,102,188,194,121,54,36,107,12,17,-4,56,47,-8,88,121,272,223,247,391,43,39,82,59,4,13,64,89,35,55,74,13,409,438,21,151
106,104,231.5,232,512,253,580,39,118,47,186,-59,130,576,-128,-49,272,269,384,100,9,72,140,37,-7,475,123,79,71,81,182,96,-30,463,53,-19,451,254,77,-131,225,117,504,729,122,1228
-34,-12,136.6,-32,93,222,206,58,22,48,53,477,269,462,35,20,142,122,32,57,5,-58,18,-20,-34,-64,167,599,379,249,-10,87,104,-59,7,4,34,96,74,90,49,94,1537,445,237,139
15,-9,-81.6,107,42,102,354,316,46,196,16,592,213,360,85,20,15,119,53,46,-37,107,122,-8,86,58,298,198,122,135,109,155,962,200,-3,190,-3,48,154,51,92,184,206,259,75,51
-11,-14,15,-5,28,18,-6,0,3,4,19,0,-13,-34,-15,27,-42,11,-15,-20,-2,-30,-10,-13,-69,-29,-7,102,14,18,-24,141,102,-17,-28,-2,9,-10,-12,5,-19,-9,572,321,-4,240
53,112,317.8,83,268,108,600,73,2,56,25,671,671,688,501,299,626,278,-15,-43,-11,-57,109,40,153,313,503,548,515,655,204,309,118,308,71,214,204,714,79,167,265,184,2151,1643,422,832
63,77,491.9,51,147,441,464,91,1,81,59,172,321,357,334,203,147,225,115,35,85,37,123,30,221,294,222,111,185,148,260,73,149,187,88,75,113,265,104,123,165,144,871,627,150,343
16,-3,97.3,153,239,836,1045,218,56,168,35,533,494,273,226,110,49,330,279,117,1,207,316,43,505,510,1098,635,733,886,209,111,884,533,-7,212,37,173,307,248,203,152,4153,2163,315,1228
27,50,102.2,276,183,306,820,143,76,226,106,475,950,649,254,243,283,241,92,98,42,432,394,61,275,290,536,747,630,753,280,386,783,190,18,122,94,272,138,139,163,216,871,518,368,577
-64,4,6.9,46,235,612,983,187,55,137,76,178,480,377,197,123,-59,-61,10,26,0,187,66,42,676,447,850,639,330,769,285,38,217,385,-2,92,9,113,221,203,9,273,2013,1372,118,794
300,150,557.3,248,336,824,1704,282,63,120,195,1288,1204,1379,821,501,331,440,156,71,160,266,294,86,1666,1376,1307,1312,1503,1892,526,443,543,669,154,308,363,532,506,587,528,645,2643,2439,542,2051
-70,-30,-64.6,83,58,240,151,78,-1,50,2,70,174,7,64,13,3,77,55,97,-37,240,56,20,-14,-137,543,786,1135,238,177,-5,65,-30,19,55,-1,30,-18,33,-9,61,853,635,63,780
23,4,51.6,28,373,169,543,205,42,76,53,494,734,364,128,103,81,71,-14,40,6,117,157,74,450,514,512,700,545,648,249,-10,126,218,21,201,45,110,209,225,47,386,1227,1262,272,1064
32,-4,81.5,105,13,53,-2,-7,5,-2,-55,2,26,35,30,36,8,71,75,-11,25,26,-6,-3,-79,-71,0,22,28,-31,-56,17,15,80,24,68,60,61,24,24,40,33,214,239,-29,69
-20,-8,70.4,-35,25,-20,-47,4,23,-5,-3,30,-49,-121,9,-50,24,10,-15,10,3,-4,-4,-3,-45,-94,-7,-54,-15,-38,-31,38,-32,-11,-22,-37,-37,-72,-10,-67,-42,-25,364,-30,-33,42
68,55,142.1,198,194,337,415,68,0,44,34,226,104,430,431,203,366,247,49,13,37,239,63,54,181,193,295,313,321,472,78,164,177,96,95,21,82,268,74,99,135,71,1877,532,191,382
5,-10,42.1,204,232,842,964,636,109,510,151,307,389,520,232,121,86,398,216,225,5,204,108,183,372,170,1215,863,715,1587,224,-2,360,649,-3,242,58,375,309,133,217,467,5132,4130,755,1054
-4,4,42.2,28,47,99,265,69,14,27,29,159,145,160,131,51,48,-13,-11,21,-6,49,25,0,-29,110,156,271,199,263,40,31,208,33,13,47,0,31,46,83,20,68,1499,718,108,529
29,-62,17.4,127,3,97,323,24,40,63,-13,52,54,-27,12,30,-168,10,28,-22,-44,328,66,1,-40,12,261,150,98,164,44,127,560,27,-10,5,29,208,-17,-36,195,-16,375,188,20,-32
-110,-100,2.4,334,803,1039,3702,337,12,363,192,3456,1317,1407,899,250,143,113,122,68,-39,579,631,65,966,850,2536,4021,1481,2477,317,-6,477,205,-38,212,-71,208,344,573,258,532,1399,1158,113,1062
204,-3,185,627,336,602,1059,137,113,107,160,368,170,495,489,573,87,234,158,197,121,1327,371,104,492,343,2053,1343,1164,1523,491,478,737,204,73,395,144,165,152,229,309,266,5603,1813,574,2644
-14,-59,-48.8,7,12,31,52,139,21,69,-46,400,166,103,-63,-58,-46,-66,-9,14,-31,27,145,16,484,311,131,617,15,110,-14,35,63,-4,11,-14,-62,60,-17,219,-19,-19,-261,171,-26,411
57,-13,5,1877,761,1626,2675,863,204,588,111,1732,1578,1181,328,191,73,503,569,509,119,2583,1580,185,1786,2236,2092,2331,1248,1700,707,574,2407,706,9,484,141,619,556,910,1533,1121,3431,3105,585,2251
-33,-91,-160.3,73,3,-40,111,49,53,-29,2,228,94,-126,-112,56,-424,-103,-53,-42,-168,60,-42,-7,117,51,277,77,292,315,147,-100,-203,129,36,21,-82,-100,168,51,113,139,-226,-128,-156,-24
-188,-232,-380,245,-428,7,-732,114,34,22,-190,-499,-355,-831,-643,-307,-425,-462,-241,97,106,626,-193,-5,-317,-740,276,146,80,-350,-42,-338,-265,-151,-150,118,-496,-693,-330,-193,-451,-273,-405,68,-141,29
19,5,26,51,-4,195,54,18,23,25,-3,58,139,71,63,107,46,20,10,12,9,41,20,-33,208,188,253,124,308,282,35,2,63,53,-6,66,44,28,71,23,-1,108,1070,436,113,419
-17,-30,-68.9,-1,11,14,7,11,6,-2,-21,64,-53,52,-39,-32,-115,56,-34,9,-28,-36,-20,-11,-31,-117,-14,-66,-30,-217,-28,31,-8,-38,-14,3,2,-13,-24,39,-4,24,30,1,-64,305
-94,-119,-555.3,146,575,633,76,180,110,129,89,34,1462,479,112,248,233,-108,-75,38,32,373,117,9,643,2589,727,73,322,248,-52,-220,114,18,-54,85,-43,40,216,-50,352,198,963,-44,-92,-195
-77,-68,-145.4,928,621,1939,2573,984,75,379,61,442,1091,1756,250,75,126,110,57,16,-35,1355,154,176,4417,2222,1021,291,929,1264,138,318,4011,700,-68,67,58,131,762,74,140,362,1120,713,56,675
-46,-34,18.9,1,-77,-290,12,-75,57,-74,-29,-246,-89,-119,-65,28,-212,14,80,40,4,45,12,-22,-132,-141,103,-83,286,198,-5,-4,29,-47,18,-45,-62,-70,-82,-37,10,-123,539,417,-18,301
-7,-3,-17.7,221,77,346,121,35,16,24,4,37,212,128,99,39,-8,86,32,36,18,242,32,17,89,-7,367,173,175,302,56,78,246,33,4,40,-18,74,36,93,116,66,473,298,-6,426
2,10,-40.1,94,189,331,286,131,25,118,56,398,630,421,335,330,95,177,79,65,15,136,56,31,470,378,1069,744,785,923,146,24,128,201,32,130,14,139,97,174,154,329,1591,906,231,643
189,89,453.9,277,333,460,1285,160,101,119,211,455,798,936,425,276,342,358,109,105,118,277,287,110,260,311,337,366,453,642,456,164,314,327,124,145,251,244,287,375,307,322,3544,3411,326,3728
-45,-5,57,30,-25,-9,160,13,-34,-10,15,-36,-64,22,-34,-17,-34,8,36,19,-19,-57,-13,13,-6,-106,6,-20,-29,-7,-12,-20,85,20,23,-10,-34,-8,35,58,-19,27,216,120,91,72
105,-105,581.9,38,164,392,-62,-28,38,-33,12,-108,72,19,381,13,-315,-134,51,48,-14,-49,3,29,-425,-504,190,-4,-46,-107,115,144,119,-38,41,-21,114,-153,-35,-15,12,174,11543,3271,-202,1531
-35,-17,191.6,80,83,198,440,46,10,70,-3,131,184,137,342,128,102,41,-48,23,16,107,-17,3,266,3,350,167,214,166,7,49,36,116,-11,93,38,81,3,22,-6,6,2159,1415,169,1147
136,97,672.4,129,272,382,1151,56,57,94,196,895,912,1715,741,313,570,387,264,51,123,156,300,87,689,781,390,572,835,686,220,190,501,339,82,113,197,314,251,524,410,274,2355,920,536,1134
-68,-45,-216,333,64,343,1075,179,90,194,75,306,187,-30,4,6,19,-91,13,8,-8,652,108,49,-28,-62,629,388,221,485,190,60,942,168,-36,148,-21,57,28,308,60,404,958,624,77,1147
21,13,230.1,29,21,181,313,19,-18,25,30,43,213,214,75,86,113,-14,40,19,-20,-21,38,12,69,132,82,206,21,393,53,33,-8,64,30,39,91,76,27,-2,29,79,546,339,-1,355
-318,-202,-530,-140,-680,-819,-609,-266,-93,-217,-405,-611,-1200,-1537,-370,-275,-351,-414,-217,-115,-204,-282,-362,-126,161,-775,-306,-430,-467,-155,-464,-321,-158,-192,-120,-151,-383,-848,-413,-375,-288,-323,-1224,-663,-36,-853
