BR,LU_S,GA,CO,OV,LI,OV,OV,CO,BR,LU_A,LU_S,PR,PR,BR,BR,KI,BR,OV,LU_A,CO,CO,CO,CO,CO,CO,CO,CO,CO,CO,LU_A,LU_S,LU_A,LU_S,LU_S,LU_A,LU_S,BR,BR,BR,BR,BR,BR,BR,BR,BR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,PR,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV,OV
810,1162,1296,1402,1160,2227,2860,1118,1391,1329,1120,1841,1284,1499,1427,1420,1412,2069,1464,1015,1361,1662,1038,929,1310,1164,1057,1611,1199,1666,1035,1133,1082,1101,1493,1408,1337,1363,822,897,1361,1393,828,1590,1032,473,2022,1961,1292,1325,1477,1507,1402,1287,1232,1400,1265,1535,1345,1284,1056,1246,1090,885,820,1594,1721,1129,1317,1486,1663,1685,1237,1953
570,1914,1005,591,353,33,735,479,701,39,1158,1081,244,424,596,1031,596,568,1956,612,1091,300,857,2183,751,1263,1118,1195,886,501,296,1364,468,1819,583,392,808,1910,1843,1742,1588,755,2244,1436,1127,2499,278,151,296,333,546,372,344,165,280,242,523,338,276,244,660,646,979,998,2080,1304,1058,1015,540,971,321,278,1752,731
2755,3753,1531,3065,4450,192,805,1237,1976,815,6721,5064,1390,6894,732,1112,3047,899,1547,4849,4277,4819,2838,5933,6669,1776,3627,4405,5792,4688,2995,1574,4653,3023,2140,5613,1303,416,368,1864,379,2058,6572,1920,2250,1077,518,1297,1197,729,354,1113,391,2112,1919,1710,770,656,215,1390,1466,1619,2863,2018,1277,1685,1011,1146,1451,729,1865,2242,499,1247
430,151,332,1017,109,236,233,138,559,667,225,111,295,55,409,301,167,435,355,224,637,1875,1214,346,881,456,1045,479,1052,1115,592,186,132,94,199,448,104,241,338,236,182,361,128,289,336,182,261,852,461,178,161,301,365,230,197,162,301,344,419,295,129,213,198,131,113,270,101,101,196,128,203,167,230,84
265,50,121,55,141,214,416,168,255,-224,168,236,239,153,87,-57,213,123,126,-73,17,75,115,-57,-104,94,176,25,87,44,-1,91,157,-12,98,-107,286,391,191,93,277,185,83,219,148,195,38,7,234,167,144,417,308,-103,172,158,48,-21,168,239,313,252,205,218,165,199,73,190,78,406,78,285,149,175
774,394,384,806,1148,-379,41,1001,131,529,610,413,-148,-65,1147,69,764,903,516,253,11,662,48,358,81,177,68,135,788,309,523,297,412,443,492,473,704,101,957,361,26,355,618,140,286,356,143,337,429,448,47,242,100,405,168,42,215,84,8,-148,724,1162,1012,1434,576,1582,971,1124,672,750,1351,870,650,717
298,290,259,197,157,329,331,246,237,381,238,341,310,287,316,259,317,258,278,334,332,143,439,282,357,465,260,502,373,311,262,519,278,379,270,241,291,320,294,259,254,273,323,323,350,276,316,259,226,266,198,292,235,176,233,217,211,113,286,310,189,170,229,257,255,180,359,272,1177,336,254,169,313,190
431,455,822,341,405,1171,287,369,445,944,384,370,351,660,506,263,409,435,474,485,402,445,496,299,410,280,227,281,277,314,325,321,283,513,579,540,333,652,530,448,383,376,501,507,527,459,179,318,217,405,274,352,431,423,493,449,432,377,310,351,332,283,352,272,243,500,538,466,502,326,560,505,570,391
258,175,253,299,295,401,274,183,299,97,335,164,139,448,194,331,216,212,289,175,244,371,250,185,202,195,148,298,232,282,286,247,233,233,162,570,226,243,337,410,282,449,159,439,315,393,253,335,293,171,272,251,321,347,317,293,294,287,358,139,430,318,273,388,237,298,370,238,366,301,358,425,268,452
1617,1912,1875,1708,3452,1076,2353,3763,2535,886,1969,1843,2902,543,1633,812,2456,1098,2512,2180,1646,2182,1048,1597,1234,1284,1092,758,1154,1637,10398,2424,2908,1156,1277,4945,2111,1137,1191,1123,1167,718,1371,693,983,903,3525,1860,1755,2461,1777,2320,1038,1648,1855,2260,1997,1703,1723,2902,3042,3182,2661,2629,3004,3296,2468,2294,3664,1678,4198,4510,2305,2191
698,987,835,745,1104,474,905,1003,834,309,865,742,644,737,732,1118,572,713,873,801,1244,867,1012,752,1039,1288,1136,981,883,902,593,997,779,1189,654,710,1036,1044,1000,1495,1078,1079,1394,828,1022,1568,636,500,668,666,734,714,748,719,679,845,706,789,822,644,1012,1137,1077,1497,1086,1491,1419,1243,1137,1302,602,784,815,1670
685,1100,910,890,744,576,929,807,1032,1029,978,759,814,467,894,1394,2460,1566,839,954,982,1053,714,986,1002,1004,917,1223,1015,923,1078,2055,878,1044,1096,1020,1028,1472,1143,1188,785,1327,988,778,913,783,1708,819,1171,855,1328,1237,900,1827,1398,1144,1306,833,930,814,716,524,788,695,735,1003,1826,644,973,1133,847,369,501,945
742,409,66,80,245,-137,200,447,101,-53,264,136,448,181,242,240,228,209,175,101,182,14,116,59,92,139,10,27,86,110,64,385,93,399,126,94,105,36,-14,328,141,229,239,258,173,697,476,341,452,246,290,303,225,133,341,179,244,145,366,448,307,392,289,1340,161,154,600,234,309,784,312,295,223,267
8,-3,74,40,32,180,53,75,71,233,48,58,56,12,78,32,28,31,42,82,43,72,27,66,36,-5,26,-4,33,27,79,45,96,52,100,134,45,108,44,27,46,36,38,25,30,17,20,40,10,27,30,26,36,52,20,67,6,25,2,56,3,13,22,18,27,26,43,26,34,35,-10,77,11,33
55,151,167,18,60,231,58,39,338,629,31,822,77,184,40,84,180,300,53,47,102,276,130,109,26,39,33,25,77,43,325,166,190,86,142,193,87,81,38,216,28,243,84,56,79,86,223,203,155,117,88,124,124,110,166,172,254,132,170,77,148,39,71,84,69,66,199,79,1604,166,84,87,420,194
1227,699,935,286,816,876,595,347,461,445,180,337,544,341,132,526,762,625,614,1170,307,514,241,592,566,273,220,108,266,122,817,549,597,562,400,628,1129,290,736,542,1035,601,747,446,1277,739,615,727,583,631,557,549,373,536,469,469,755,548,381,544,1303,823,452,570,598,531,381,652,283,444,329,1389,446,481
-68,-100,-23,-50,-45,-223,-58,-37,-3,-239,-41,-40,-46,-47,-80,-44,-56,-61,-14,46,-28,-62,-70,-82,-109,-72,-71,-73,-79,-89,-46,-57,-56,-17,-40,-105,-70,153,-117,-63,174,-64,-91,357,-19,-90,-22,37,-15,-49,-77,-6,-60,-31,-45,-22,-48,-17,-15,-46,-22,-58,-51,-11,-17,-71,-11,-11,-80,-46,-81,-43,42,-54
1317,989,828,1554,898,539,795,1450,1225,219,1137,691,1376,2000,1156,928,874,1287,1371,1268,2291,2395,1666,2078,2237,1843,2611,2301,1382,1492,905,1292,1341,1541,866,1055,787,2055,2022,1721,2009,1375,1599,1837,2128,1648,1222,684,803,982,1052,1238,1121,801,862,1247,1482,994,1421,1376,1036,1149,1183,1894,2287,1740,1427,2081,1702,1725,1205,526,1280,958
1193,617,554,501,1530,390,1429,1371,749,280,1590,1025,1246,935,903,715,490,1468,1370,356,570,818,442,654,659,840,695,583,667,632,572,738,1539,489,934,806,637,798,1213,865,976,1023,1915,1129,1031,668,782,1067,801,890,842,1175,857,1553,708,1011,1121,940,726,1246,1152,1351,1388,1916,1006,1966,1982,1624,1200,1938,926,1275,1735,2565
79,60,42,76,44,71,26,45,89,-7,45,51,77,92,62,45,88,59,45,51,102,72,63,151,99,112,104,76,32,63,85,63,65,66,51,93,106,56,97,67,73,42,84,62,69,119,63,38,45,54,54,47,56,51,66,50,48,54,66,77,44,66,59,31,46,38,56,64,44,55,61,80,98,87
134,165,117,188,195,436,57,94,119,423,129,128,646,781,214,138,106,205,142,173,101,223,144,190,191,130,171,93,82,189,198,87,112,119,230,240,164,137,135,131,201,94,86,216,93,141,536,354,261,300,568,420,250,465,164,495,350,243,418,646,90,149,133,160,93,183,144,96,205,100,137,123,140,119
177,231,210,283,125,-7,389,153,204,-31,458,196,167,26,110,63,293,115,208,279,220,276,213,358,193,289,268,285,384,359,408,541,231,214,168,71,127,244,408,94,59,108,38,247,324,386,252,252,224,91,198,250,124,238,221,179,105,240,269,167,377,185,376,812,124,77,218,320,753,274,258,108,65,214
552,701,1304,651,1348,573,639,855,798,601,1161,778,503,1124,638,607,3388,799,842,867,878,1203,734,341,993,882,847,667,931,1326,1911,422,845,644,988,1071,912,943,494,609,440,392,662,718,600,1035,1043,1387,1288,907,870,933,932,864,954,892,957,905,1040,503,795,865,1097,775,644,1024,812,742,1037,967,968,1129,709,1686
-443,-258,-470,-403,-180,-1204,-113,-266,-285,-716,-218,-201,-244,-302,-336,-188,-103,-341,-240,-343,-337,-440,-389,-229,-247,-261,-316,-375,-226,-288,-312,-188,-200,-310,-485,-291,-246,-483,-411,-188,-234,-177,-225,-307,-418,-167,-87,-200,7,-389,-243,-142,-287,-337,-172,-381,-273,-182,-159,-244,-128,-316,-35,-57,-151,-180,-168,-187,-212,-129,-282,-310,-441,54
1774,1038,828,638,919,310,964,1116,748,129,1190,1065,1434,801,1444,1194,1308,1032,1004,609,670,1075,1135,918,1544,1309,903,1110,665,565,645,2103,908,953,511,610,1203,908,1371,1333,956,846,605,924,1453,1531,726,533,1053,769,1007,1107,1030,472,339,820,893,1039,1650,1434,1356,1119,1048,954,746,355,551,885,803,400,551,641,633,934
52,70,79,155,115,174,49,79,119,220,68,74,72,54,111,76,83,109,75,24,194,256,216,5,145,27,233,351,63,101,94,49,50,98,66,64,48,79,65,142,54,86,89,91,136,69,28,66,57,57,74,61,77,68,67,53,85,71,67,72,61,129,121,191,80,165,195,172,169,107,115,282,196,75
82,100,103,330,198,98,116,212,181,-90,79,156,173,1,37,164,62,31,126,134,544,789,671,33,418,60,716,909,139,228,223,80,94,73,114,164,144,14,74,223,37,130,79,92,198,54,102,130,169,72,144,128,204,179,235,80,121,176,198,173,105,301,209,589,79,351,328,404,378,204,123,218,172,231
117,503,313,681,563,553,519,698,494,77,547,477,891,321,698,640,686,928,521,889,679,821,836,549,977,718,701,530,485,731,655,619,492,507,720,479,318,654,271,489,436,664,143,509,231,499,1010,1037,1125,557,630,821,824,734,618,772,599,704,1073,891,745,646,397,254,541,558,506,247,661,689,952,523,492,586
33,71,48,83,54,150,1,56,8,635,39,50,47,120,-2,57,60,62,-41,-101,3,-12,56,115,-19,27,96,22,17,36,-14,19,60,57,58,-30,46,-72,-34,73,1,23,-46,21,65,5,-15,41,78,-30,11,67,48,42,46,39,-11,33,18,47,10,1,-26,19,-6,1,68,98,34,40,15,-55,65,-1
11,-7,-30,13,1,-38,14,2,-14,-12,4,-4,18,27,28,40,23,26,32,14,28,20,11,66,19,49,26,34,9,86,-23,13,26,1,38,45,20,-8,-9,-15,2,-7,-5,0,-10,-10,21,14,15,13,-10,19,16,23,1,21,22,24,7,18,1,5,-1,2,-5,0,-16,-27,-11,-2,14,-74,-27,7
41,86,155,83,212,195,38,52,73,195,39,46,96,282,71,113,476,109,102,82,89,62,70,95,93,52,37,76,43,31,74,79,111,58,84,52,57,140,102,54,60,87,107,198,96,150,152,203,202,109,105,214,131,254,156,209,189,180,121,96,85,112,60,98,120,78,73,45,129,56,121,119,106,76
355,306,432,192,394,532,198,122,159,444,342,245,220,37,495,179,425,301,224,338,393,160,383,386,374,355,376,321,269,327,272,223,246,327,201,267,177,143,226,150,196,147,141,306,143,293,237,407,206,137,223,221,124,505,360,303,341,319,251,220,174,171,100,184,250,25,360,231,374,257,372,410,301,446
212,432,299,414,131,254,557,349,404,233,311,296,176,346,561,176,443,229,442,384,782,462,309,305,573,391,551,483,539,408,333,630,328,604,272,350,231,203,267,315,618,596,692,407,742,485,463,232,217,108,202,207,310,159,276,240,214,217,220,176,338,267,556,331,666,296,511,650,339,528,300,253,357,258
74,31,109,95,49,129,67,27,40,76,104,28,60,49,-12,46,-113,18,27,-5,20,-41,5,-17,-67,22,-7,-71,-40,-22,-116,2,-33,19,138,-128,-21,40,-6,34,57,74,1,83,21,58,155,24,132,12,127,132,40,26,44,83,86,51,80,60,50,59,44,108,33,104,27,46,60,52,35,65,68,108
550,260,397,448,479,390,375,291,341,220,315,260,392,395,233,431,621,417,300,372,510,462,302,396,522,303,418,294,254,316,666,285,783,186,244,289,411,439,365,376,699,403,876,468,468,388,354,468,601,295,574,378,204,489,505,290,381,348,186,392,498,485,344,437,457,373,537,297,295,371,445,532,395,428
32,14,54,64,29,183,35,42,45,183,93,31,78,70,87,52,104,128,64,56,133,199,119,88,76,57,59,120,91,154,80,34,90,61,74,160,67,113,75,55,67,22,91,59,74,25,44,100,27,98,56,85,58,114,84,52,129,117,43,78,44,34,30,65,19,57,78,53,76,26,-8,75,80,69
88,177,42,7,108,-82,60,77,-45,-87,754,443,81,76,27,180,269,17,185,420,141,76,25,41,9,85,-34,0,7,14,159,83,141,11,203,97,226,-28,85,7,698,31,237,21,40,3,65,256,217,35,14,161,41,62,-21,5,-54,86,47,81,47,29,14,130,109,130,178,66,180,284,-13,-33,106,48
257,258,265,133,162,581,112,199,129,455,577,450,175,136,241,263,304,214,314,452,241,243,213,278,153,192,99,167,159,161,384,174,215,155,406,286,289,219,194,115,520,161,335,164,203,139,126,251,173,183,182,174,182,301,103,177,153,168,135,175,138,105,121,209,159,285,328,246,384,330,220,223,338,182
131,62,73,53,16,73,36,3,24,57,84,65,5,114,132,75,111,-7,76,82,56,14,-52,108,59,53,44,88,74,33,60,64,3,133,85,96,14,55,35,33,44,3,84,64,67,91,44,13,13,20,-60,16,-3,-16,-2,28,-3,13,7,5,45,14,19,49,75,33,20,28,16,65,35,33,47,39
466,312,298,232,51,568,174,277,-7,684,259,213,94,95,324,177,165,179,168,293,150,179,349,127,109,187,202,195,176,352,53,169,127,170,186,130,242,5,-4,54,26,8,-31,83,-57,135,139,124,64,105,78,83,97,157,138,138,115,100,92,94,45,60,3,20,79,74,10,163,41,182,166,266,330,15
73,190,165,134,222,85,148,316,117,-52,146,176,332,219,194,138,100,260,263,101,130,204,539,89,384,191,213,171,367,118,76,220,164,171,65,135,120,152,118,205,168,297,186,177,173,138,266,117,236,240,458,313,279,180,202,195,226,267,265,332,285,576,227,256,140,387,284,376,293,458,104,83,124,271
90,165,103,191,246,58,64,218,121,67,128,111,143,93,108,68,117,142,98,79,161,112,88,291,147,315,288,305,200,186,72,100,178,155,148,122,80,154,195,99,197,125,105,131,98,140,222,164,136,164,178,164,108,125,114,179,171,203,158,143,168,365,245,174,84,209,248,142,148,111,65,248,89,300
894,1768,1057,1115,782,1048,1064,738,882,684,941,762,1229,1070,784,535,685,961,740,875,1244,1950,1258,622,1125,755,1136,1442,910,953,684,674,754,1031,887,852,859,723,542,870,692,674,499,1481,764,843,1061,851,1127,1137,731,1270,1358,1006,849,829,1351,1246,1120,1229,837,884,844,644,772,555,882,805,836,929,699,968,591,660
574,265,281,268,384,43,378,518,248,119,520,329,147,126,368,253,167,249,785,342,315,226,326,187,308,299,308,211,309,347,231,276,340,237,170,290,258,223,669,733,264,300,2004,325,244,583,138,112,169,165,163,175,163,151,102,135,175,173,169,147,346,202,282,282,650,392,367,430,514,291,217,211,235,224
461,278,295,244,281,252,256,298,180,189,251,196,289,400,232,328,177,318,372,147,337,176,276,103,276,198,346,274,448,327,222,242,247,289,162,180,285,235,208,291,258,142,230,381,172,261,293,207,309,352,435,312,324,293,389,308,332,330,276,289,243,272,238,157,255,315,295,359,131,243,144,225,276,367
242,203,166,145,288,450,104,171,295,213,192,188,318,236,284,330,307,298,241,313,254,241,374,217,267,201,186,477,161,140,191,98,151,289,219,279,218,303,250,265,218,309,215,253,293,312,239,165,241,313,351,262,280,229,186,310,272,237,445,318,197,176,188,225,457,179,103,153,262,105,203,377,218,95
406,660,175,571,174,492,203,55,331,145,257,751,844,35,224,265,41,122,372,891,1061,1142,1032,959,1347,614,1544,1082,1049,759,613,397,110,415,733,973,197,86,430,468,112,84,665,100,370,404,161,607,479,102,718,399,322,397,73,61,132,292,313,844,624,346,134,157,536,458,164,460,176,582,408,654,165,287
261,278,328,347,289,381,241,333,509,1188,282,107,503,1481,78,251,222,514,53,236,192,214,356,388,176,184,146,280,230,223,62,230,176,163,184,118,-37,679,501,648,492,660,437,639,472,714,512,568,583,472,564,408,537,419,421,643,338,337,356,503,240,487,429,531,254,399,442,316,258,350,131,532,528,512
-8,-20,18,-16,13,-72,-11,28,20,-129,0,8,25,10,-34,-3,17,53,53,61,34,-2,28,54,53,34,-4,-33,8,37,44,-4,17,-10,48,79,31,-26,-8,-16,-18,-6,-10,0,-4,-10,-6,15,6,4,-9,16,23,0,11,39,41,18,19,25,6,2,4,-15,-9,8,-36,-5,4,6,-30,21,62,-17
275,107,213,466,131,323,104,118,252,524,118,112,68,114,92,42,369,24,178,102,113,78,175,172,1,105,20,48,95,28,85,128,113,93,252,-75,113,57,47,272,89,90,185,104,118,104,250,153,2664,157,3246,101,527,659,58,849,379,22,684,68,497,49,333,154,155,203,110,42,15,106,253,105,190,72
-11,189,57,-3,63,-48,161,81,61,-332,78,123,110,112,-60,217,16,57,-10,-65,-14,54,53,98,35,37,43,-5,303,45,-54,52,103,40,-4,-63,21,-89,94,142,169,105,94,94,88,136,21,21,135,-17,75,75,94,-72,72,-27,16,296,112,110,146,87,66,8,76,144,100,36,14,61,-132,-88,29,139
145,32,-37,12,17,147,57,19,33,-145,63,23,52,66,117,72,-69,-28,17,86,61,75,39,-62,82,48,15,52,47,118,17,18,1,15,1,-72,108,46,30,160,39,49,10,65,-56,138,52,55,36,-2,37,58,54,39,12,49,-26,8,85,52,80,59,1,145,68,73,205,37,85,16,68,13,22,38
159,107,67,316,93,426,126,49,66,377,402,1,96,76,228,158,221,142,104,165,109,220,93,-118,269,67,87,259,25,260,287,97,5,152,303,83,148,126,91,520,165,171,25,54,77,197,111,308,350,-22,123,197,169,200,175,189,78,172,74,96,38,74,137,122,139,94,178,-21,-7,61,318,176,-79,26
877,2710,756,1480,1995,641,3381,2890,1015,251,1939,4696,1699,1844,724,1278,137,2098,2871,1438,2112,2584,1963,2099,2737,1474,2311,2010,2182,3514,1079,5771,1070,4123,3436,1319,2626,3019,2219,1472,539,3624,1689,2966,1945,1603,1781,855,2401,1803,2677,2013,1550,1748,1904,1516,1881,2199,2534,1699,2882,1937,2741,3909,1640,1302,1683,3047,2175,2012,2381,1667,1265,2794
74,149,21,72,248,-14,171,308,86,-87,92,85,157,44,127,99,53,95,420,23,70,77,77,37,140,64,151,130,186,169,57,163,127,130,26,46,53,131,308,492,187,421,49,110,88,233,68,82,150,57,130,130,119,84,72,5,69,80,183,157,186,161,152,469,177,294,371,227,205,204,98,88,126,222
52,213,105,79,94,-204,139,220,33,-120,76,208,283,180,110,213,117,91,147,270,43,93,21,175,126,117,184,-39,160,26,-43,239,111,198,292,143,123,178,196,563,239,177,182,273,117,446,75,84,225,81,149,234,215,10,84,246,343,112,258,283,217,105,120,275,290,61,212,250,220,93,84,30,69,124
391,335,273,237,364,585,272,324,379,334,348,265,209,268,470,255,176,388,332,348,319,248,503,230,317,268,351,250,321,360,241,213,261,236,202,278,284,286,480,525,340,292,166,279,239,382,263,260,223,168,265,243,249,167,207,181,230,242,301,209,262,323,263,251,269,358,328,298,373,250,369,344,323,194
15,4,41,4,6,234,4,6,29,27,19,11,11,132,28,5,22,16,31,52,7,24,6,52,21,6,25,-2,-3,2,8,3,22,35,49,-8,11,42,25,25,13,9,31,31,45,1,6,13,-1,18,13,6,13,38,7,41,15,5,9,11,12,7,7,14,13,41,32,11,19,14,48,42,83,8
3,24,292,235,55,404,-21,62,221,431,54,20,144,254,82,153,99,83,65,102,32,163,76,85,25,-6,114,131,136,15,114,51,35,147,-44,-7,14,127,16,215,29,72,161,25,68,90,78,199,101,257,302,173,158,357,931,272,425,90,287,144,104,47,116,46,-1,-8,354,146,61,43,202,128,506,42
28,41,501,159,1682,-252,403,254,805,208,219,55,-114,-41,-78,1464,1090,145,488,145,503,399,-66,159,45,195,195,110,-27,197,1011,63,210,68,352,-81,316,16,135,69,600,796,9,291,60,168,37,170,52,19,-14,4,1,31,-59,389,-23,-92,4,-114,193,617,895,92,178,75,123,46,420,15,1230,685,323,477
453,473,381,560,236,44,676,670,342,62,585,499,707,503,319,387,237,334,374,385,477,619,685,1193,655,676,661,762,497,506,235,444,1213,500,272,386,343,973,1011,457,1530,548,388,1214,995,948,480,200,333,631,1197,491,598,328,508,903,652,612,471,707,686,493,605,302,343,269,445,526,2215,570,141,188,220,353
403,74,419,286,722,30,130,358,898,282,2368,155,603,631,127,532,198,620,999,164,253,524,502,142,237,283,275,220,247,186,373,112,504,75,470,188,222,2126,328,320,517,491,420,300,209,160,752,509,1022,420,713,787,666,563,483,569,613,414,669,603,620,735,246,1029,307,622,1259,858,299,332,129,369,815,637
165,73,23,119,45,-263,184,59,-6,-50,291,38,105,160,-7,215,-7,108,-25,-51,46,-91,-57,3,-123,105,82,168,90,-21,41,34,-19,-107,-123,-193,-66,58,35,150,273,80,100,500,116,324,94,200,179,44,138,90,179,132,125,92,24,30,117,105,66,107,32,37,130,205,42,28,100,177,46,54,79,89
181,183,478,63,236,961,208,77,359,1410,262,258,218,431,343,64,218,499,316,166,301,270,353,313,177,203,48,189,139,40,302,184,140,298,419,244,283,416,299,348,262,109,557,553,542,129,210,216,-48,169,207,97,181,235,271,219,160,203,61,218,83,246,345,118,118,225,370,289,308,136,380,348,631,185
-37,17,23,-9,41,-104,13,-2,15,14,-23,93,42,46,27,37,-16,-67,-1,-10,37,-21,-37,-10,4,24,37,78,46,68,-43,37,-21,55,-39,-36,36,31,62,33,37,305,3,95,32,91,-9,-12,26,17,23,6,24,-32,11,-4,18,-6,36,42,22,24,30,19,25,-14,73,-6,5,12,-3,-5,14,47
308,258,443,178,283,286,122,253,345,711,360,226,148,45,138,143,101,188,206,120,150,233,257,2,-63,170,215,198,15,131,275,304,260,127,94,161,267,294,339,261,356,234,281,127,252,262,219,124,214,233,198,162,109,222,237,111,154,126,209,148,134,157,120,256,96,215,245,218,203,34,76,83,81,151
484,409,655,586,648,525,791,608,593,692,608,670,687,1028,360,811,421,706,663,333,607,902,569,501,527,608,677,504,541,905,289,569,437,517,551,449,540,1042,662,612,777,645,571,742,427,615,680,472,629,667,722,674,759,535,293,892,655,1080,1031,687,499,743,411,918,464,774,1424,734,848,725,718,597,850,1450
175,197,208,310,5,428,41,-56,161,-135,66,39,64,92,210,118,281,40,184,338,105,-53,77,214,69,99,-53,59,116,150,-7,92,78,198,37,84,185,-145,161,87,169,154,220,108,200,114,-12,52,8,150,-27,48,54,-92,138,67,16,163,62,64,84,91,136,61,131,-43,-46,45,205,53,54,249,8,34
137,325,212,216,210,191,266,257,205,104,334,266,139,175,211,169,194,302,218,190,158,149,191,141,235,176,173,153,150,104,152,150,192,450,162,191,211,208,164,472,216,182,201,189,215,139,162,163,126,105,121,118,139,152,189,165,153,161,214,139,251,222,248,140,157,206,185,189,174,196,237,288,219,200
313,316,502,409,337,694,519,335,510,813,553,405,464,639,619,480,451,523,418,301,396,570,415,454,678,189,476,606,491,358,452,516,293,558,451,397,364,575,373,271,300,456,404,344,525,383,326,576,477,449,438,465,604,579,627,494,826,457,434,464,492,370,414,724,339,709,492,771,325,375,383,622,560,549
76,-6,59,89,291,-159,185,412,126,-90,123,134,333,202,74,107,68,75,149,43,152,149,165,115,904,255,182,174,289,463,108,74,159,30,143,69,124,28,37,418,138,108,80,263,114,362,238,129,438,247,311,181,332,130,174,280,119,279,519,333,328,218,174,186,255,184,661,175,153,314,53,200,59,274
218,241,187,246,439,238,179,149,401,1263,98,95,10,52,92,167,198,104,52,184,116,-47,108,227,37,118,99,267,25,284,112,81,145,22,96,80,137,131,224,272,216,188,442,258,463,754,81,132,99,146,27,27,59,48,62,69,157,107,4,10,103,325,190,157,140,523,509,125,175,95,190,607,191,227
128,115,79,115,99,67,106,70,96,43,93,65,1,36,78,180,357,91,112,88,118,95,111,132,77,95,51,53,54,44,31,55,68,67,58,135,118,31,-16,45,101,129,47,132,20,95,35,14,56,10,21,24,32,18,62,60,13,65,5,1,51,93,90,42,102,71,78,24,96,65,159,85,51,55
325,277,664,424,166,656,215,386,337,1595,344,314,272,233,432,222,260,488,309,454,322,242,341,676,305,213,223,372,391,491,317,279,302,378,505,357,233,506,213,270,255,261,243,271,277,213,265,332,201,34,137,223,161,326,285,375,279,258,218,272,325,135,284,333,197,429,313,318,281,236,204,508,452,310
340,474,1639,479,1645,57,340,540,618,217,97,1849,205,172,339,602,1855,401,1233,900,324,436,286,317,209,401,82,118,101,246,1687,661,959,306,1022,1044,1387,436,1041,462,457,925,408,345,946,543,553,1351,464,959,301,545,404,337,355,800,715,1061,461,205,1336,1204,1297,546,723,160,307,1483,674,337,865,638,1009,748
19,125,78,122,221,68,453,137,84,47,204,116,62,78,72,77,239,91,97,174,100,86,185,111,155,100,153,97,110,62,90,87,123,82,113,22,95,110,86,220,151,132,150,185,180,160,53,86,48,28,57,53,60,25,56,38,37,31,47,62,199,206,90,161,141,187,170,210,222,154,72,375,74,273
64,206,281,96,221,238,115,167,118,170,100,243,93,84,74,109,170,304,109,295,186,55,55,188,204,137,154,115,229,77,148,162,333,435,231,807,203,300,168,171,183,153,199,288,242,217,448,348,699,338,1322,266,528,127,393,316,205,617,397,93,166,301,141,189,109,117,130,167,124,148,128,169,149,119
623,509,460,575,368,-12,617,486,247,796,537,733,391,371,772,930,207,618,457,344,567,433,615,330,270,512,327,883,940,540,474,487,244,586,332,181,500,428,509,580,283,408,660,445,360,584,667,608,477,535,466,421,397,666,685,363,324,414,519,391,419,454,257,296,230,420,619,286,452,423,551,436,490,474
1,-14,-28,-29,-56,-124,-27,-21,-44,-229,-29,-30,16,-3,-62,-72,-45,-7,-25,-99,-77,-64,-89,-73,-119,-22,-57,-17,-20,-37,-116,-41,-42,-58,-20,-34,-31,-41,-32,-5,-17,-23,-26,-28,-4,-8,1,-37,71,-42,-34,-16,-5,-28,-6,-59,-34,-40,-18,16,-15,-4,-32,-20,-1,-39,-41,-30,-32,-21,-43,-40,-38,-9
4,8,-5,-14,-2,29,3,-8,19,55,-3,31,4,14,37,6,16,-5,-6,9,15,4,26,51,5,22,7,6,11,1,14,2,5,22,5,11,31,25,4,5,3,5,14,6,9,10,-5,13,7,-4,2,-4,11,-7,9,-13,11,-1,11,4,11,1,5,12,-4,-5,-1,21,4,14,18,9,32,11
3579,3457,3023,3664,2582,5033,2661,2233,3754,2270,2162,3150,3138,5623,2336,2683,3351,2763,3102,2463,3710,3649,3433,3264,3514,2285,3080,3502,2934,3049,3506,2934,2624,3602,2534,3635,2695,3153,2435,2157,2862,3128,3099,3606,3547,3148,2782,3501,2544,3782,3369,2686,2990,4524,3839,3165,3538,3560,2475,3138,3094,4123,3369,3295,3564,2591,4273,3683,3430,2949,3351,5033,3727,3441
950,2142,1045,958,1391,488,1059,786,1264,1089,1431,877,511,465,1408,1252,1906,914,1547,1234,889,1054,1043,1126,1674,950,1067,814,1443,1340,1316,1405,1048,2297,1321,996,2443,738,781,1354,1035,833,716,895,1089,1534,872,850,887,755,573,711,774,949,739,685,685,1022,584,511,1158,1257,1226,765,1192,1412,1366,1088,1888,724,1874,1504,958,1126
454,140,88,64,130,110,78,188,102,39,158,114,2394,3138,125,147,193,89,175,208,65,309,37,40,171,62,107,221,53,48,72,127,54,123,107,5,75,180,117,192,24,160,122,98,80,206,307,1262,242,173,899,1012,923,2098,159,748,343,337,699,2394,153,86,114,182,85,43,144,162,141,107,133,190,147,190
926,447,816,684,1244,789,716,1179,1148,1372,650,649,585,998,607,718,563,833,582,630,1052,1083,1071,812,948,1235,1612,889,1028,1068,478,1062,1074,518,670,651,659,970,660,464,676,594,744,637,906,1027,824,571,607,840,690,808,730,804,833,1003,620,1268,660,585,574,1114,780,532,693,1327,976,958,709,663,667,891,855,869
