ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,ALL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,MLL,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML,AML
874,1322,355,342,990,1108,947,1092,1764,198,1072,438,1372,4862,2550,843,1183,804,793,325,665,509,102,883,947,248,1007,532,252,1946,168,1532,1435,666,858,830,1715,1591,1154,2158,534,1216,1736,1877,1307,1201,2023,793,1441,1136,1519,1977,3620,2935,509,2768,2798
134.8,214,183,228,506,461,241,402,82,434,344,181,94,342,145,166,445,215,426,454,281,196,436,231,69,251,210,251,149,472,-19,399,565,176,433,688,752,462,241,309,399,304,227,-300,49,463,875,665,475,617,498,150,620,-53,69,254,677
1147.2,1216,1094,4521,1616,1302,898,1183,1242,3168,1302,4550,1232,1762,1594,998,7600,897,1686,1829,1600,1984,1867,2319,2998,2055,2469,2219,6114,5229,813,2593,4443,4295,4945,4106,5324,17762,3436,3290,2576,1893,3846,5583,5909,7254,2422,3133,5113,13271,7948,2947,5174,18395,4049,9462,8095
850.6,781,813,2319,506,804,494,811,397,937,1019,1553,618,871,432,1008,863,800,921,373,557,488,555,643,967,392,447,501,318,869,879,387,608,1315,1041,537,463,510,450,525,226,291,222,416,669,470,219,386,423,249,313,261,459,269,389,485,469
60.3,113,145,-57,255,75,404,-84,108,-229,31,660,189,243,395,21,181,29,-29,12,181,337,205,172,303,17,230,89,479,539,171,856,82,-90,311,841,788,-9,130,89,13,246,117,363,125,229,137,-76,198,467,779,469,108,275,208,1073,730
2737.9,4040,832,2292,2313,2062,2361,3995,3339,5025,3548,2017,2510,4381,2862,4502,3738,3318,3377,2148,3065,963,2433,1515,2331,1545,1203,2427,2067,2130,1299,3402,2961,1735,1392,2588,1479,3351,2084,2946,2539,1119,1363,1703,1494,2464,1639,1900,2668,1615,1278,1766,1663,2245,1229,1736,1971
5394.2,10991,2324,2205,25,3958,3934,4096,1761,559,10401,44,-55,158,288,14,487,92,1969,237,12,78,1906,570,22,27,137,238,-111,160,123,122,150,140,537,371,345,10,171,171,178,350,309,-139,128,213,89,1632,40,424,488,50,238,159,162,-459,258
512.3,857,42,124,421,389,400,579,480,57,1244,99,247,1220,889,824,757,799,-127,940,232,74,1143,927,511,731,269,477,-31,1036,288,1130,2130,786,698,1927,2271,1104,67,558,1230,709,432,1082,849,1239,802,745,1293,746,1591,-502,1041,-182,60,1347,715
1075.1,4091,1999,3249,2021,3161,1547,2300,418,4433,2923,3197,1098,1401,2309,5191,2599,5510,3108,3332,4824,3247,3671,2005,5666,3423,2349,2812,504,2544,4155,1435,3357,3927,709,2943,1226,2887,478,634,2837,2495,2364,3604,964,4578,1490,2637,3708,627,3688,877,777,-221,1400,365,421
1048.3,1975,1162,-593,1920,1147,1037,1243,691,1869,1648,1293,2002,1209,-135,405,1068,767,1051,1822,1574,1624,1976,1040,789,479,1604,740,307,3043,750,1228,556,325,2007,1800,1942,2283,1597,2040,1395,1151,1720,911,610,1856,1877,2149,2619,3317,1807,257,2282,1811,1943,1712,705
3699.4,3062,1282,1700,1206,2670,1605,1848,1621,2556,2817,1718,1609,2398,1444,2750,938,2503,2405,917,2609,891,2415,1530,1560,1892,1543,2117,1061,3527,2912,2113,2101,2014,1978,2206,1676,770,880,1367,956,666,1413,2271,3058,1588,1448,1622,1572,1266,-63,858,811,941,1452,1404,420
339.1,239,428,427,302,415,260,154,460,529,466,348,489,302,470,588,257,421,131,464,211,174,267,320,299,459,819,537,216,933,370,622,722,646,382,846,773,744,402,787,740,599,783,340,349,517,699,793,406,406,524,322,456,931,376,505,1326
1423.1,2067,739,955,849,1288,1157,1068,433,1508,1099,1199,1091,1373,642,1243,1972,722,1490,1437,1105,1144,908,855,1390,628,959,906,681,1696,313,273,1132,1271,572,1338,785,1302,1605,1098,721,689,876,1536,3240,975,704,596,1133,974,1026,891,833,748,866,950,1532
3539.6,4309,2294,2245,3630,3068,4518,4003,1937,3590,5308,1672,1889,2428,2272,2644,2024,1591,2328,2623,2260,927,2294,1584,2785,1949,2065,1357,1153,3055,636,2590,3197,2587,1007,2668,3748,889,530,803,1281,855,1607,1617,840,1675,2652,2148,2034,539,1274,1400,1183,849,1401,1799,1078
50.6,122,41,109,239,95,53,137,49,120,171,39,190,159,57,-37,471,40,181,377,211,155,120,140,19,103,185,171,15,154,220,19,41,16,131,301,232,574,234,332,52,404,64,303,-77,267,457,191,137,274,293,451,428,495,277,546,81
5252.9,14885,2889,8550,5912,7027,7989,8876,5812,11839,9887,6730,6213,10211,8019,15599,7323,13397,8887,6156,8121,3662,6839,4833,9677,7120,6115,6224,2432,12738,4257,6375,8357,9584,8611,7238,13006,3313,4040,4889,6774,5030,9553,8741,14019,8232,10539,6790,10403,4875,2123,5849,6996,8242,5328,12303,7572
294,260,335,17,331,345,278,607,419,131,394,332,403,248,459,304,383,333,286,207,387,1763,355,549,2567,714,1183,788,489,4727,448,1467,2606,867,647,560,30017,11735,15990,880,14407,2246,1066,30668,20091,19698,2105,476,5771,1196,16704,1846,17394,9499,16640,24887,16417
-901.9,-983,-984,-1497,-1370,-1316,-783,-1354,-862,-1230,-1165,-915,-1857,-707,-1571,-1292,-2183,-851,-1062,-1563,-913,-560,-1082,-1993,-1164,-828,-1456,-1412,-893,-1783,-1059,-1969,-2555,-888,-1856,-1556,-2698,-2407,-1967,-2118,-2480,-1824,-2097,-1882,-555,-1479,-2275,-2385,-1237,-3306,-1103,-3918,-2534,-3166,-1579,-2247,-2650
-162.6,-107,-165,-118,-100,-54,-31,-166,-205,13,-112,-172,-27,-253,-178,-192,-318,-104,-85,-140,-63,-222,-12,-385,-305,-295,-274,-70,83,-427,-229,-216,-236,-70,-191,-98,-202,-352,-114,-274,-313,-577,-560,-48,-282,-255,-504,-319,-264,-275,-329,-464,-245,-526,-145,-279,-138
219.2,-17,83,66,147,28,50,69,-22,311,250,54,217,153,-198,220,42,-125,183,-26,99,30,72,27,27,-90,55,8,36,88,108,114,-131,104,388,186,300,225,-159,-76,-9,-61,59,-34,-91,-127,75,-134,-29,-139,-108,229,246,-386,145,49,-383
-21.7,-4,-140,-466,-114,-40,-84,240,39,-190,115,-72,-159,71,-659,-283,-307,17,-25,95,92,29,-103,-349,-403,-219,-220,-114,20,66,-13,-225,-579,-272,-249,-134,-132,-181,54,32,-381,-418,-432,-364,54,-84,236,-217,123,-130,47,-711,-82,-1360,-233,-131,-812
-266.9,169,-227,-478,421,245,-207,-55,82,82,-147,-213,-204,-238,-496,-400,35,-203,-23,-22,-188,-347,181,-401,-484,-443,-460,-342,-422,-509,137,-381,-536,-211,325,-423,-411,513,517,-253,55,-753,156,319,-154,152,-743,289,256,-300,-601,-305,-689,-558,409,-120,-301
-131.7,-363,-438,-431,-326,-258,-145,-430,-254,-663,-251,-336,-206,-474,-438,-214,-450,-122,-413,-182,-259,-188,-223,-341,-276,-476,-663,-291,-412,-305,-240,-518,-476,-203,-517,-558,-574,-552,-567,-540,-525,-178,-602,-331,-127,-392,-505,-462,-607,-645,-556,-848,-496,-1030,-388,-665,-834
1078.4,794,426,76,1161,933,828,835,503,1347,772,807,913,960,472,265,1204,478,983,901,500,456,889,712,407,350,664,715,345,1365,374,864,1190,138,1044,1080,2403,1051,999,1487,613,863,764,995,956,1322,1580,4,1379,943,1209,603,1303,-1571,840,2683,1752
-73.9,-140,-190,-610,-286,-24,-151,-84,-13,-387,-294,-277,-487,-163,-913,-482,-939,-101,-158,-199,-105,-65,-117,-453,-447,-469,-371,-296,-37,-209,11,-643,-660,-403,-422,-386,-230,-249,13,-146,-624,-488,-400,-395,-112,71,-212,-389,-350,-383,-82,-578,-328,-1344,-440,-173,-1334
137.5,28,308,-443,782,-502,200,298,-18,-334,-23,-74,388,705,262,-569,-374,-145,164,191,-205,-18,-28,111,-344,87,-264,33,-85,-710,-297,301,423,233,79,680,345,1036,666,910,657,396,676,569,96,646,702,527,415,460,1030,472,1219,1057,-146,970,1149
64.7,74,28,54,34,86,95,36,68,49,120,59,1,110,-56,-20,0,2,-21,28,112,104,-24,-2,-52,-34,79,46,52,-2,46,65,10,141,76,-1,103,-1,-14,52,-1,22,40,16,66,40,17,250,17,-59,10,-75,112,-75,-57,61,147
-976.8,-718,-1007,-866,-1045,-1549,-766,-1372,-908,-1823,-1205,-635,-1017,-1126,-988,-680,-1344,-615,-1097,-1154,-905,-616,-760,-1071,-1221,-954,-1193,-1092,-612,-2246,-1240,-915,-1710,-733,-1083,-994,-1965,-1776,-1153,-1301,-984,-1243,-987,-1665,-724,-1006,-1235,-1539,-1233,-983,-1251,-1953,-2069,-1804,-1088,-2105,-1733
-47.4,719,-277,288,-318,611,-249,-264,187,605,375,22,-571,734,236,261,363,189,-70,-92,295,233,-74,-129,51,63,-56,43,61,127,299,277,653,249,145,459,163,413,-128,-70,3,-56,-153,199,-106,-38,-76,228,266,267,209,-410,-45,-439,157,1025,-205
436.5,906,-67,121,-688,90,313,789,87,720,330,-7,-310,-184,273,372,140,379,727,-502,-23,-105,-709,-576,-229,-340,-388,-48,-334,-426,78,-522,88,-589,-776,-530,-671,-786,-412,-989,-709,-631,-613,-728,-446,-771,-1174,-802,-791,-1546,-1183,-541,-1527,-1164,-342,-1496,-871
552.9,619,494,538,876,833,590,917,576,1119,1095,534,756,970,513,417,783,587,529,936,673,552,850,671,820,535,571,869,682,1438,673,1009,1110,856,1077,1640,1797,1398,741,1155,1193,712,789,900,698,891,1702,1638,1055,989,1050,1185,1619,704,626,1778,1484
449.4,700,543,515,814,565,645,1101,863,1040,603,508,689,1040,1026,798,1492,1127,1123,1530,671,323,857,526,545,443,649,1092,1778,1378,305,1597,1201,867,1497,989,1307,415,516,867,732,563,513,506,310,642,893,635,633,1141,741,631,1442,1508,464,1475,961
72.9,178,120,-67,72,122,131,210,336,72,180,22,73,439,10,-4,-60,105,87,343,90,33,50,-122,-13,-94,-304,178,662,110,-6,-105,30,-44,500,302,280,29,117,301,59,-49,-204,-216,173,-21,328,-11,65,64,372,-705,358,-375,195,71,-619
710,1442,842,950,924,902,895,1303,935,1825,904,947,1110,1544,1356,1600,1527,640,1114,1191,1005,442,991,610,1025,830,794,923,457,2525,325,1177,1835,983,1403,1216,1774,1010,342,693,926,593,1120,989,1092,1001,1541,933,1329,1151,758,704,995,1749,1313,1875,1288
12.5,-253,-43,-157,18,-143,-94,-82,-108,-78,-34,147,-22,30,-36,-85,-23,-89,-68,-273,61,-115,-71,-27,-112,-29,-92,40,-79,-35,-221,-103,-253,-6,-11,-53,53,-90,-190,-16,82,-3,-74,2,-32,-8,-315,-51,-117,66,-73,-66,4,-613,-49,134,-90
1473.7,1320,1195,956,2724,1063,1033,1421,1191,1935,1392,826,1875,1633,1178,750,2085,906,1264,2859,1107,1040,2229,1326,743,745,1674,1353,788,1658,699,2369,2355,1015,2933,2134,2757,3406,1762,2594,2194,1837,2726,2090,612,1790,2797,2424,2083,3146,2349,3624,3148,4718,1909,5559,3929
616.4,349,283,-53,640,621,367,461,528,434,318,254,411,621,-964,-68,88,491,586,673,174,337,562,-25,65,-141,87,444,194,931,78,600,149,244,-89,786,1417,858,322,738,95,-82,95,496,455,256,1251,633,556,1509,611,726,1539,198,-218,958,391
1093.2,926,1558,625,3254,939,1495,1805,797,727,2417,1176,2944,234,1568,-21,56,779,2140,1176,1172,1329,1984,2781,1276,1183,2715,1169,762,2254,1319,4142,1575,-3,1822,1702,2258,2011,1056,1766,1515,1288,2366,12642,823,1099,4010,13955,1449,2028,1631,3822,2576,2132,1687,1994,3905
-152.1,-445,-224,-73,36,289,-11,99,353,-733,-368,113,-438,207,-162,-49,453,-310,216,-106,160,-377,189,-80,26,300,345,-127,1,-207,126,598,-611,-186,-471,487,540,-585,1,11,-298,-339,106,-1219,-15,88,-810,-864,-612,917,641,472,207,1140,8,-369,664
45,53,-97,-164,-16,75,12,-145,9,49,39,-60,-134,55,-99,71,-122,104,61,133,-56,-69,-34,-67,-84,-3,14,-41,36,1,7,35,-122,-45,-37,-34,72,-50,-96,-51,-241,-82,-68,-98,-13,-37,133,-141,59,-140,-57,-174,2,-222,0,-36,17
-294.2,-394,-168,-226,-415,-321,-349,-500,-144,-418,-508,-321,-456,-575,-239,-101,-359,-208,-241,-577,-203,-261,-309,-269,-275,-265,-462,-322,-230,-800,-263,-483,-417,-238,-585,-428,-507,-373,-377,-450,-554,-347,-618,-558,-144,-657,-638,-502,-150,-723,-526,-1298,-535,-1754,-388,-899,-858
342.4,1276,12,-90,814,279,513,627,36,401,208,178,549,251,371,8,175,163,477,654,468,146,459,343,-22,302,416,338,-14,945,349,604,910,124,233,585,1445,449,257,528,384,402,249,1172,0,377,641,281,266,349,500,428,479,207,306,289,420
3396.9,6979,1463,5501,2692,5732,2848,3444,3307,6630,5115,3732,2924,5886,4075,7592,4969,7091,3621,3382,4292,3079,4612,3062,3612,2773,2388,4494,2833,5247,4990,4658,4569,3970,5871,3093,8358,2038,2112,3808,1779,1260,1724,3352,5550,3726,3291,3557,3328,2361,2402,1879,3032,1287,2282,3029,2663
179.9,247,94,136,185,355,186,335,100,410,437,95,159,334,57,326,336,364,386,209,13,115,40,10,20,42,154,34,82,356,244,215,-3,176,431,92,191,-29,59,219,167,-67,-50,133,-77,131,-330,121,155,-56,116,215,-8,88,72,185,-232
275.4,969,-77,117,239,1079,1578,453,972,579,427,248,151,1558,190,1458,-4,571,443,915,91,65,222,0,4,86,-45,245,479,255,27,304,220,233,-43,227,38,-40,-149,46,-136,-120,-218,-201,35,75,393,90,-3,-51,-117,-217,-93,-471,-91,9,-401
268.9,447,-150,-253,232,119,204,-38,-105,74,-137,-138,-87,-64,-440,-161,479,-7,84,179,255,177,155,238,-176,217,-11,346,-93,-48,-18,105,394,-163,327,120,1573,-252,172,-162,-74,-129,-367,288,-98,-75,-398,-20,-249,-52,-254,-702,-192,-1053,-84,-262,-467
-729.9,-436,-527,-444,-1084,-558,-487,-650,-549,-402,-872,-419,-746,-883,-855,-473,-502,-393,-484,-1087,-444,-386,-463,-601,-706,-794,-909,-613,-479,-1656,-428,-983,-997,-947,-1180,-1442,-786,-842,-787,-1339,-1409,-1060,-1022,-531,-419,-464,-1785,-772,-569,-543,-798,-1745,-1032,-1911,-480,-1521,-1767
9.3,19,-124,-71,-94,-22,-44,-8,-47,-105,-154,-56,-214,-32,-197,-217,-202,29,35,-99,-90,-1,-97,-361,-268,-240,-261,24,-13,-19,-41,-32,-444,-256,-34,-15,-13,17,-99,-7,-207,-90,-117,-81,-73,-51,-68,-87,-127,-347,-89,-123,-40,-431,-169,-82,-660
2602,6393,2247,4462,3988,4131,7552,6722,8727,4969,10522,4322,4562,12434,4136,10218,1802,3839,7190,4695,2032,2086,4421,3997,1468,2880,4048,2706,3079,5896,376,6871,6047,3698,1688,4444,2010,2622,752,2197,725,1517,1368,822,318,1799,4726,2694,2258,941,623,1909,1560,2351,1947,2817,1992
1000,617,680,426,1186,581,621,1098,604,950,1264,527,1832,1209,593,676,752,361,945,1328,631,435,891,784,182,575,963,651,353,1176,79,1182,963,582,1176,974,1065,1261,646,1571,651,882,922,675,291,941,2194,1422,831,1147,766,1633,1471,1620,1096,1948,1636
-26.9,-180,-167,-113,18,-258,-132,49,1,-184,-381,-232,-210,-40,-224,-374,-611,-57,24,-51,-148,27,-39,-526,-219,36,-468,-32,-42,-400,-83,-52,-642,-196,-61,-137,-654,101,863,-104,-391,-913,-859,-168,33,-38,-26,98,158,-233,-75,-824,-20,-1609,-288,-914,-434
359.9,908,758,1129,566,568,579,477,416,770,478,905,617,1151,992,366,1348,420,1010,902,349,310,734,465,468,413,508,475,388,1817,261,597,815,649,569,649,2133,517,419,836,426,424,672,560,394,681,741,207,1317,580,1155,507,648,2102,1250,2342,947
374.5,229,269,194,250,126,347,289,403,781,676,182,100,414,229,517,354,208,188,239,500,690,308,47,332,202,185,153,289,284,170,346,314,142,90,336,310,464,282,364,67,10,295,611,255,492,745,436,153,115,223,-53,622,245,272,489,186
-173.6,-149,-491,-231,-123,-167,-317,-100,-511,-326,-495,-97,-178,-470,-891,-360,-205,-182,-172,-192,-189,-267,-215,-560,-274,-439,-215,-53,-405,-620,11,-164,-219,-63,-177,-253,-100,-180,-155,-88,-223,-228,-234,-150,-20,-24,-262,-50,-241,-154,-23,85,-123,-251,-158,-272,-1023
72.3,145,271,-31,887,206,54,600,17,1018,324,88,262,562,-42,225,-23,141,624,124,336,438,259,250,125,75,808,790,390,794,505,783,203,634,811,756,821,1067,1061,1450,1199,801,1323,306,420,654,942,1859,900,373,562,259,1816,597,720,336,1844
2.5,213,44,146,134,182,111,199,-183,-273,230,93,186,-208,321,86,323,11,253,266,-22,-57,273,127,96,110,192,-22,257,440,147,97,-143,4,2,267,466,-170,371,-195,250,373,280,300,131,207,94,454,231,-112,105,392,207,242,133,-117,171
-407.5,-147,-26,227,-463,16,167,-285,-141,718,-455,-34,-200,15,-287,299,-329,533,-145,-76,201,105,-528,3,215,-175,-131,31,278,-375,226,-304,752,-178,180,-27,294,82,96,-27,-25,-187,-424,-33,450,79,-135,356,-212,-654,579,-231,-488,97,-159,25,-278
289.5,-434,73,-296,-182,-138,-237,88,-510,203,-427,-387,55,-887,-788,-73,-512,-282,-37,-266,-224,-102,-768,-777,-196,-361,-634,-485,147,-132,-107,-435,-870,-183,-370,255,-392,110,-789,-270,-1106,-788,-1241,-883,-157,-348,-1273,-246,244,-398,279,-856,-623,-1391,-293,-456,-1542
855.5,689,193,1090,1251,682,671,587,616,898,1033,1274,929,643,436,977,2702,1026,1434,1228,445,364,311,196,210,290,544,338,1024,571,269,599,422,557,384,661,941,278,269,306,164,-28,130,356,370,384,538,430,382,707,508,411,416,689,145,473,245
570,396,470,121,582,243,277,106,293,349,203,95,221,310,328,453,371,147,341,789,116,4,349,105,136,235,426,103,143,651,152,718,182,151,295,431,375,566,142,363,271,116,291,96,115,230,443,381,183,249,253,217,208,384,611,540,565
2134.8,2708,1457,1666,1935,1857,2064,1943,1928,2850,2033,857,1470,2067,2109,3012,1396,1502,1832,1955,2253,1147,1835,783,1100,1958,1518,1331,951,3093,1132,3137,1550,1504,840,2357,2369,865,214,523,986,788,989,981,289,452,510,1456,757,558,409,580,1340,532,1300,1222,1100
266.9,262,296,-262,409,-78,191,303,135,-183,-49,-411,346,175,-685,33,-280,153,143,284,78,14,-28,69,-885,66,105,-985,-184,265,113,271,188,181,785,384,323,534,287,864,100,204,347,80,335,221,564,680,463,189,739,883,824,1128,36,858,529
-226.8,-26,-123,-232,-110,-259,-114,-42,-102,-26,-155,-185,-325,-225,-437,-213,-190,-159,-133,-166,-7,-80,-295,-220,-118,-48,-205,-153,-95,-115,-131,-159,-162,-159,-204,-38,-100,-61,-174,-193,-297,-219,-312,-104,-109,-338,-110,-66,-262,-198,-85,-160,-161,-447,-237,-197,-597
19590.4,14159,12240,18411,4068,8534,6712,7791,8685,12224,7854,10917,4612,16331,9879,8066,18309,13890,5508,4716,7630,2519,9152,13753,38106,4080,3451,5679,1920,16133,9855,11605,8606,16881,23546,9192,8660,5931,10547,11587,5374,5796,11837,544,3547,8475,7697,4162,6938,11302,8871,5780,11185,20851,6680,6713,7581
2018.1,2662,2137,2001,1267,1434,1544,2000,1684,3045,2121,1095,1467,3231,1722,3444,1908,1195,2320,1636,2668,1905,2253,1353,2818,1807,2727,2673,1618,14144,959,2496,3283,2480,1367,2756,8456,4306,1230,1593,1900,762,1843,4499,14516,3136,4785,2190,3079,2055,2092,1070,1990,5507,2991,6421,3096
1237,1239,60,723,1417,1221,1749,2171,1946,1869,1778,802,1359,3531,1542,2365,1111,1455,1318,2647,1778,1475,2206,2595,655,3516,1499,1681,1950,1258,1067,1844,2052,1501,2298,3082,1656,1439,474,1454,754,1121,1297,948,1160,1468,2261,1340,477,986,570,1188,1271,680,474,969,777
4950.5,8112,13982,7702,6703,8225,12850,11271,9333,5862,11837,3634,4678,12745,6029,8352,10522,1370,7873,4618,866,746,1179,431,3186,1461,1130,1118,1095,3843,282,3483,1562,7433,1601,1316,1275,836,257,756,125,1078,1706,304,986,380,1711,1687,929,1659,597,425,626,1581,614,509,917
448.8,384,399,381,181,310,274,269,458,317,379,232,184,362,-152,503,137,598,140,202,318,237,226,119,338,132,130,464,541,719,137,99,-63,703,298,111,554,148,184,427,17,-20,81,150,704,135,-20,-18,277,21,226,-233,208,6,343,830,96
-97.4,-40,-63,-74,-58,-13,-10,7,1,4,-37,-17,-171,-7,-33,-121,-168,-4,8,-6,-25,-52,32,-151,-101,10,-67,5,13,-36,25,-101,-237,-60,-88,-50,-36,-68,20,-58,-177,-378,-360,-73,-1,-51,-26,-79,-2,-26,62,-273,-54,-550,-44,-76,-397
-0.3,-5,-105,-101,36,34,68,5,25,-29,-3,-23,5,-8,-128,-36,-137,42,14,23,13,34,19,-57,-84,-105,-4,-20,-9,21,-27,-49,-164,-26,-28,-39,15,166,63,-3,-37,14,-16,28,-11,63,-30,80,36,44,65,39,-56,-83,-44,-17,18
171,154,386,-80,9,-25,120,364,205,160,224,97,134,135,64,158,0,103,2,216,111,35,68,46,7,14,-128,37,4,112,-47,204,92,148,146,326,245,225,-79,232,16,-54,-94,-140,108,92,188,149,-61,204,20,111,32,76,-23,248,-522
500.5,433,360,926,248,360,346,617,106,302,406,406,281,403,170,644,165,145,256,160,103,133,-75,93,279,42,171,179,60,34,-20,383,0,288,168,117,271,219,60,475,188,139,207,403,627,450,643,335,181,254,223,166,243,334,180,480,21
3914.3,3457,1920,5850,1285,1989,2539,2341,1533,2575,3822,3220,1841,1698,1633,4865,2430,1478,2091,1991,2995,1526,3220,1459,1811,1504,1183,1076,722,1104,615,2013,2019,1515,1320,2449,681,1190,379,1592,1168,2246,2133,1290,1328,985,2519,580,1830,1398,575,1151,1586,1593,1160,1221,619
397,438,341,468,614,450,614,570,495,738,447,474,499,734,534,1342,448,335,572,487,295,187,445,375,435,266,424,145,123,614,88,559,466,235,273,176,631,257,85,201,179,209,478,280,14,189,575,153,261,387,159,217,8,305,250,312,119
65.6,114,127,45,-3,76,140,433,199,-206,144,-6,688,18,-115,-241,-172,-17,340,-159,80,104,-17,137,-69,9,199,180,11,407,177,114,-152,194,266,264,225,340,148,392,126,185,294,196,-17,276,144,210,198,356,271,527,183,348,68,277,-101
537.8,820,805,936,147,353,410,366,235,126,216,385,131,394,239,358,203,241,356,231,64,29,186,123,382,35,99,209,66,817,106,33,133,87,-13,173,854,617,299,250,-169,188,133,467,61,167,-27,109,537,263,133,343,178,1276,418,665,1184
1817.9,2913,-72,1689,645,1509,1866,2530,1512,1091,2643,1169,2036,8602,1847,2919,-829,2333,1246,77,680,293,1345,847,1324,164,1002,507,129,1105,565,0,544,882,-1014,788,1742,1840,1450,2640,2660,3782,4434,2483,1364,4338,3844,22,-1101,6492,2444,4026,1805,6707,1533,2805,761
665.5,1009,762,-83,748,531,857,150,538,49,517,-78,56,275,-407,-94,308,103,297,745,301,640,474,-168,-280,238,1200,253,348,668,-31,-296,-128,-49,527,255,791,185,-33,178,-239,-427,-79,-51,38,379,490,429,352,567,558,-148,1102,-762,138,1111,-58
79.4,131,99,-172,205,249,57,246,102,267,212,75,155,339,-356,-40,175,130,155,121,114,182,154,141,-52,-31,17,198,152,348,112,399,50,102,199,219,201,213,144,135,192,1,28,-152,27,192,60,103,195,374,332,403,211,-72,111,42,64
-41,29,-25,-172,-100,17,21,-34,-42,-69,-19,-34,-87,33,-311,-39,-11,-66,-60,-41,-60,43,-47,-193,-12,-96,-101,-47,15,-13,-41,-41,-96,3,-20,18,154,-42,141,237,-35,-153,-209,23,30,-53,-213,-19,186,-105,96,-158,-16,-318,-75,187,45
1762.7,2918,3363,4527,1407,1692,1447,1845,2335,2701,1949,2688,2064,3228,2891,4539,4932,2381,3086,1644,2337,1034,1931,726,1677,2043,1518,2453,681,2791,1346,2702,2671,2350,1748,1400,1388,1398,701,1577,414,709,1261,1376,746,1153,1543,1748,1312,1254,648,596,1328,-5,1095,1368,766
281.7,1623,195,2706,2366,848,334,525,572,1740,1447,1451,2343,480,271,1435,320,1116,3196,1855,996,2347,1275,1833,1083,1660,801,1655,1668,5381,646,2025,1941,2669,985,2128,2091,296,473,2993,553,535,1093,1081,5197,547,2317,297,995,648,460,1088,555,219,672,924,947
307.7,137,224,204,245,322,219,179,-22,426,305,187,100,450,-92,341,152,233,266,110,165,6,499,28,220,179,435,212,50,473,439,330,176,366,821,609,198,215,129,368,55,-14,103,392,167,513,807,726,510,233,151,169,93,304,238,255,104
1379.7,4691,301,2678,2999,2721,1920,2811,2242,5914,2909,2866,2414,3106,3433,6777,2483,2513,5331,2444,4273,2500,4599,1743,1959,3164,3044,2207,966,2982,5724,4525,3414,2611,2876,3730,2417,1529,2204,1886,2344,780,1095,2392,1690,2255,2111,5160,3733,1376,713,1006,498,1515,2227,1168,1232
38.6,198,41,124,160,246,28,35,142,301,185,175,62,189,250,191,220,23,142,251,200,170,302,99,76,198,148,236,0,266,263,493,148,166,72,23,4,334,47,97,156,9,94,276,97,114,97,89,-18,55,179,135,85,-101,16,68,172
1197,1669,-185,213,41,1049,1086,1724,1646,62,1514,322,473,2618,1436,1123,151,997,406,224,206,-19,21,458,92,510,166,418,621,192,-45,1606,209,1639,-152,169,-133,-87,-134,486,-121,147,-109,-159,346,-12,-192,188,-97,-212,-252,-121,-245,-210,-119,-222,-446
-12.5,29,8,-36,35,185,-60,51,-42,31,50,23,-35,34,-194,-5,3,36,-48,-69,-59,0,32,-12,-44,12,88,-25,54,-40,65,114,179,-7,35,213,58,188,208,99,183,77,250,217,120,-43,51,160,198,221,-76,197,267,-47,34,118,68
172.4,430,166,346,123,196,240,330,238,131,291,234,330,321,243,319,134,236,342,243,161,192,156,107,228,64,168,167,117,566,179,359,212,176,28,228,551,172,123,118,42,123,96,56,276,99,213,104,215,-55,-59,73,111,355,161,254,-3
636.5,651,555,391,1013,599,659,366,353,133,670,454,939,645,457,123,21,313,934,720,469,384,1061,603,469,386,659,487,287,1171,346,746,1168,512,1169,1166,1931,1603,79,1615,333,1444,1472,-395,73,629,2120,1313,-77,2528,709,1949,2238,1740,980,3282,1452
12754.8,14041,7409,14051,8545,10229,10365,13351,7529,14152,14779,11186,6638,15958,9659,16748,14552,8542,13540,9500,13770,8400,13225,9418,14365,14658,10141,9320,7004,15066,5284,15949,15016,13324,8168,14739,14385,5688,5631,6374,8154,4343,7304,13355,20072,9852,8746,16721,13377,8243,2856,3710,10228,4171,4913,8759,8098
1641.9,1623,129,-122,1780,1498,2678,1306,-320,-1684,-354,2765,2242,2177,2358,921,-1042,31,1005,311,-427,981,898,2404,-369,1626,2543,1310,-344,1573,888,1993,1843,2154,-1381,2125,924,3034,3450,868,3069,3904,2852,3749,-5,1123,410,2869,978,3859,3629,4225,3203,4698,1872,1298,4948
776.8,760,545,493,1042,564,396,525,490,372,636,583,1109,771,967,545,1071,588,377,690,719,628,804,766,687,578,965,746,382,1270,670,893,1355,649,1238,1293,1663,1528,814,1244,1287,489,953,1206,513,1148,1609,1278,1342,1677,1388,991,2324,1384,797,1941,1931
2666.8,4819,1749,1670,4132,3301,2748,4058,3103,4225,3885,2407,4930,5504,3657,3041,4157,3341,3512,4726,3198,2692,4296,3189,1935,3106,3200,4302,1904,4865,1652,6368,5622,2135,3610,6219,6852,5120,2997,5850,4609,3425,3958,5092,2757,4883,4991,5470,4530,6066,4676,5059,6943,4838,2314,6780,5870
