lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,lumina,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,ERBB2,basal,basal,basal,basal,basal,basal,basal,normal,normal,normal,normal,normal,normal,normal,normal,normal,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines,cell_lines
-0.104,0.425,0.002,-0.214,-0.535,-0.948,-0.586,-0.463,-0.693,-0.429,-1.607,-1.295,-1.053,0.677,-0.218,-1.14,0.461,0.417,-0.174,-1.102,-0.596,-0.57,0.816,-0.838,-0.346,0.61,-0.982,0.668,-0.892,0.079,0.741,-0.013,-0.938,-0.524,-0.536,-1.287,-0.717,-1.047,-0.701,-1.136,-0.257,-0.167,0.031,-3.124,0.12,-0.184,-0.19,-2.774,-1.821,-0.23,-0.761,0.669,-0.031,-1.473
0.157,-0.376,0.376,-0.034,1.028,0.467,0.796,0.204,0.461,0.506,-0.726,-0.915,0.97,-0.124,0.449,-1.488,0.871,1.51,0.456,-1.165,0.41,0.042,1.661,0.703,0.526,0.757,0.331,1.136,0.47,1.178,0.723,0.317,-0.634,0.027,-0.793,-0.263,0.338,-0.699,-0.184,-1.366,-0.246,0.628,0.651,-1.971,-0.049,-0.066,0.041,-1.712,0.168,-1.04,0.416,0.053,0.347,-1.254
1.715,1.501,1.023,1.757,0.928,0.764,0.271,0.667,2.547,1.66,1.12,0.177,2.031,1.461,1.514,1.019,1.731,4.057,1.169,1.311,1.952,1.958,2.66,2.506,2.139,2.017,3.878,0.812,2.17,-0.204,3.001,1.047,1.633,-0.155,-0.071,1.434,0.699,-0.433,2.213,0.771,1.784,0.839,-1.515,2.758,-1.538,-2.979,-0.339,2.476,-2.629,-2.945,-1.934,-4.92,-2.931,-3.915
-0.281,1.777,-0.128,0.773,0.984,0.326,0.555,1.362,2.588,0.661,0.592,1.434,1.774,-0.107,0.203,-0.276,0.831,1.766,0.589,-0.523,1.785,0.019,1.144,0.522,1.61,1.361,0.403,-0.596,0.758,-1.634,0.64,-0.283,0.818,-0.807,-0.654,1.118,0.014,-1.022,-0.412,-1.825,-0.46,-0.357,-2.622,1.246,-2.732,-1.823,-3.044,2.284,-0.417,0.757,-0.834,-2.718,-2.216,0.884
-0.121,-0.439,-0.397,-0.777,-0.383,-1.251,-0.803,-0.248,-0.349,-0.946,-0.771,-0.691,-0.854,-0.637,-0.521,-0.913,0.536,0.027,-0.015,-0.568,-0.387,-0.464,-0.601,-1.315,-0.249,-0.356,-1.929,-0.711,-0.353,-0.452,-0.83,-0.922,-1.218,-0.941,-0.466,-0.169,-0.51,-0.827,-0.476,-1.158,0.134,-0.187,-0.039,-0.263,-0.58,-0.027,-0.756,0.096,0.102,-0.264,-0.524,0.278,-0.059,-0.112
1.277,0.012,1.056,1.609,2.468,1.748,2.144,3.197,2.922,2.125,1.789,-0.941,1.053,0.686,1.244,1.903,0.334,0.716,1.583,3.042,2.774,1.426,1.935,1.945,3.428,1.909,3.259,0.383,0.143,-0.208,1.942,0.955,2.179,1.333,2.244,3.371,2.281,1.281,2.506,1.503,1.854,1.951,-0.687,2.934,-0.511,1.52,-1.055,2.941,-0.918,-3.021,-1.724,0.502,-1.635,-3.613
-0.03,0.396,-0.029,0.436,0.028,-0.073,0.023,-0.116,0.041,0.107,-0.277,-0.161,0.17,-0.381,-0.738,-0.681,0.205,0.239,0.285,-0.164,-0.371,-0.2,-0.253,0.137,-0.401,-0.161,0.606,-0.053,0.152,-0.009,0.237,0.136,-0.066,-0.89,-0.742,-0.256,-0.441,-0.456,-0.261,-0.562,-0.188,-0.541,-0.635,-0.056,0.268,-0.914,-0.722,0.742,0.049,-0.599,0.115,-0.198,-0.532,-0.256
-0.721,-0.342,-0.461,0.475,-0.259,0.942,0.613,0.052,0.4,-0.402,0.196,-0.931,0.684,0.506,0.842,0.203,0.805,0.171,-0.123,-0.647,-0.015,-0.07,1.123,-0.604,-0.003,0.794,0.156,0.481,-0.179,0.926,0.133,-0.279,-0.233,-1.041,-0.308,0.385,-0.297,-1.028,0.277,-0.596,0.825,-0.563,-0.85,0.945,-0.053,-0.967,0.117,-0.277,-1.163,-2.381,0.14,-1.304,-0.421,-0.805
0.169,-0.16,-0.077,0.495,0.25,0.37,0.401,0.358,-0.909,-0.436,-0.325,-0.365,0.483,-0.149,-0.006,-0.497,0.317,0.141,0.215,-0.268,-0.089,-0.22,-0.045,0.135,-0.003,-0.112,0.82,0.032,0.309,0.074,0.344,0.104,-0.132,-0.574,-0.387,-0.344,-0.385,-0.718,-0.098,-0.903,0.173,-0.056,0.229,0.078,-0.268,-0.372,0.325,0.479,0.234,0.363,0.018,-0.317,-0.107,-0.031
4.277,2.639,1.548,3.584,3.837,0.57,1.82,2.689,2.061,5.085,1.45,4.343,2.481,3.438,1.921,2.204,3.672,3.106,4.571,2.271,2.945,1.729,4.23,0.794,2.511,4.424,1.322,1.986,3.37,0.941,3.824,2.757,3.807,1.716,1.206,1.063,1.236,2.455,1.107,0.485,1.202,1.312,-0.667,-3.751,0.137,3.01,4.219,-2.865,0,0.829,-2.241,-2.273,-1.126,-0.914
-1.304,-0.629,-1.911,-0.124,-0.445,-1.343,-0.288,-0.472,-0.488,-1.633,-0.843,-0.91,-1.154,-1.217,-1.593,-1.699,-0.541,-1.89,-1.446,-1.762,-1.727,-0.72,-1.067,-0.995,-1.554,-1.068,-1.032,-1.422,-0.365,-0.846,-0.887,-0.833,-0.136,-1.872,-1.46,-1.678,-1.703,-1.792,-1.427,-2.535,-1.433,-1.638,-0.531,-0.378,-0.541,-0.863,-1.145,-0.822,0.303,0.17,-0.62,-0.214,-0.231,0.507
-0.659,0.21,-0.573,-0.148,-0.163,-0.624,-0.14,-0.193,-0.178,-0.549,0.006,-0.454,-0.488,-0.747,-1.136,-0.408,-0.13,-0.817,-0.128,-0.244,-0.302,0.014,-0.397,-0.03,-0.142,-0.386,-0.172,-0.839,0.29,-0.5,-0.216,-0.205,0.428,-0.035,-0.449,-0.548,-0.658,-0.195,-1.308,-1.956,-1.007,-0.967,0.216,0.059,0.179,-0.11,-0.497,-0.877,-0.167,-0.41,-0.551,0.27,-0.222,0.771
0,-0.722,1.05,-0.179,-0.738,-0.935,-0.153,0.402,0.477,2.207,0.584,-2.409,-0.212,0,1.384,4.14,0.807,-0.125,0.884,0,-0.233,0.213,0,-1.139,-0.312,-0.333,-0.191,-0.247,0.161,-0.256,-1.425,-0.457,-0.38,0.696,-3.55,-0.783,1.694,-1.439,0.434,-0.219,-0.696,1.02,0.243,-1.736,-0.079,0.386,1.068,0,-4.833,-2.697,0.135,0,-0.807,-1.606
-0.682,-1.31,-0.806,-0.785,-0.88,-2.129,-1.022,-1.126,-1.589,-0.498,-0.914,-1.446,-1.12,-0.879,-1.405,-1.624,-0.002,-0.9,-0.28,-1.522,0.104,-0.929,-1.397,-1.552,0.039,-1.001,-0.73,0.542,-1.108,-0.197,0.315,-1.154,-0.91,-1.179,-1.249,-1.881,-1.341,-1.45,-0.763,-2.062,-0.473,-0.976,-0.127,-0.152,-1.049,-0.268,-0.37,-1.103,-0.786,-0.125,-0.409,-0.606,0.406,-0.195
-0.757,-0.793,-1.022,-0.07,-0.505,-0.389,0.894,-0.258,-0.454,-0.414,-0.424,-0.293,-0.312,-0.894,-1.041,-0.775,-0.884,-0.316,-0.515,-0.823,-0.331,-0.238,-0.878,-0.391,-0.673,-0.915,-0.635,-0.785,-0.353,-0.843,-0.519,-0.106,-0.545,-1.13,-0.884,-1.16,-1.008,-1.251,-1.085,-1.408,-1.029,-0.936,-0.189,-0.219,-0.406,0.44,-0.297,-0.015,0.137,-0.371,0.127,-0.794,-0.084,-0.281
0.09,-0.317,-0.537,0.562,0.429,0.122,-0.124,0.589,0.536,0.061,0.417,-0.164,0.168,-0.256,-0.415,-0.383,-0.117,-0.261,-0.059,-0.171,-0.096,0.027,0.349,0.487,0.152,-0.092,0.211,-0.503,0.635,-0.183,-0.038,0.242,-0.132,-0.222,-0.584,-0.056,-0.162,-0.325,-0.563,-1.305,-0.682,-0.512,-0.105,-0.039,-0.165,-0.24,-0.396,-0.151,0.61,0.241,0.028,0.018,-0.127,0.391
0.259,0.557,0.514,0.408,1.115,0.853,1.395,1.09,-0.226,0.227,0.213,-0.132,1.209,0.385,-0.102,0.3,0.256,-0.001,0.439,0.221,0.424,0.577,0.475,1.366,0.115,0.683,2.082,0.22,-0.212,0.273,0.024,0.152,0.654,0.04,0.411,0.085,0.55,0.032,1.119,0.151,1.242,0.319,-0.299,-1.126,0.443,0.42,0.022,0.216,-0.453,0.364,-1.848,-0.658,-0.449,0.356
0.173,-0.191,-0.695,-0.591,0.073,-0.23,0.254,0.237,0.143,-0.123,0.063,-0.045,-0.295,-0.825,-1.116,-0.393,-0.164,-0.648,-0.02,-0.562,-0.032,-0.055,-0.243,0.262,-0.263,-0.277,0.254,-0.637,0.242,-0.31,-0.064,0.031,-0.193,0.196,-0.422,-0.046,0.149,0.411,-1.109,-1.56,-0.814,-0.626,0.14,-0.168,0.367,0.127,-0.518,-0.704,0.223,-0.41,-0.679,0.332,-0.235,0.548
0.322,0.703,0.379,0.864,1.195,1.873,1.427,1.105,-0.15,0.678,1.501,0.446,1.695,0.333,0.917,0.759,-0.166,0.517,0.308,0.954,0.945,0.755,1.048,1.122,0.487,0.424,1.07,0.19,0.309,0.046,0.916,0.907,0.44,-0.63,-0.371,0.254,-0.055,-0.468,0.221,-0.357,0.186,0.415,0.386,0.078,-0.169,-0.478,0.082,0.62,0.424,0.334,-0.178,-0.375,0.086,-0.895
-0.519,-1.354,-0.25,1.081,-1.128,2.499,-0.11,-0.615,0.389,0.371,-1.009,-0.496,0.081,1.004,0.293,-0.192,1.19,0.679,0.952,0.076,-0.162,1.184,0.994,0.396,0.094,0.24,1.057,-0.471,-0.231,-0.078,0.073,-0.29,0.808,0.347,0.872,0.922,0.536,0.219,1.283,0.954,1.23,0.795,0.67,0.558,-1.773,1.396,1.06,-3.493,-2.971,-1.986,1.049,1.187,0.603,-3.323
-0.457,0.64,0.183,0.128,0.497,0.943,0.819,0.628,-0.778,-1.559,0.133,-0.016,0.115,0.586,-0.218,0.005,0.607,0.898,0.183,-0.122,-0.447,-0.286,-0.139,-0.413,-0.365,-0.272,0.214,0.955,-0.68,0.446,-0.281,0.258,0.07,0.02,0.464,0.54,-0.22,0.002,0.605,0.046,0.586,0.226,-0.161,-0.2,-0.341,-0.159,-0.249,0.183,0.053,0.037,0.134,-0.882,-0.058,-0.005
-3.084,-3.181,-1.268,-3.925,-3.194,-2.977,-3.156,-3.135,0.619,-3.003,-0.858,-1.829,-3.719,-2.632,-1.765,-2.113,1.374,0.338,-2.108,-2.823,-1.94,-0.997,-0.842,-1.973,-0.885,-1.489,-2.258,0.172,-2.199,0.43,-0.46,-1.489,-2.453,-1.307,-2.246,-1.908,-2.617,-1.54,-2.135,-4.425,-2.256,-1.628,-3.323,2.868,-2.089,-2.09,-1.751,-3.553,0.985,-4.629,-4.763,-5.904,-5.291,-4.427
-0.901,0.123,-0.097,-2.221,-0.821,-0.165,-0.841,-1.152,-0.818,-0.543,0.135,-0.104,0.345,-0.115,-0.285,-0.686,-1.051,-1.038,-0.537,0.368,0.445,0.238,0.37,-0.141,-0.036,-0.597,-0.427,0.018,-0.399,0.183,-0.182,0.206,0.232,-0.608,-0.55,-0.624,0.191,-0.668,0.025,-0.803,0.524,0.358,1.979,-3.024,1.054,0.431,1.445,-2.131,-0.877,-1.005,-0.238,0.171,1.755,-1.751
-1.623,-0.164,0.745,-0.269,-0.265,-0.468,-0.1,-0.174,-0.796,0.21,-0.747,-0.628,-1.619,0.351,-0.02,-0.753,-0.551,-0.105,0.055,-0.745,-0.179,0.423,0.666,0.005,-0.057,-0.376,-0.24,-0.729,0.174,-0.58,0.122,-0.314,-0.255,-0.389,-0.618,0.086,-0.858,-0.687,-0.149,-4.694,-0.423,0.296,0.296,-0.042,0.539,0.095,0.09,-0.171,-0.06,-1.287,0.345,-0.163,-0.33,-1.141
-0.032,-1.145,-0.213,-1.087,-1.666,-0.042,0.326,-1.27,0.695,-0.657,-0.824,-0.795,-0.121,-0.61,0.394,-0.22,-0.088,0.974,0.346,-0.221,-0.349,-0.608,0.007,-0.59,-0.292,-0.58,0.399,0.469,-0.954,0.778,-0.884,0.212,-1.197,-0.242,0.177,-0.444,-0.222,-0.224,0.474,0.016,1.129,1.792,-2.287,-4.621,0.118,-0.255,-2.423,-2.077,-4.372,0.988,-3.044,0.067,-3.52,-2.479
0.181,-0.611,-0.227,-0.042,0.172,-0.241,0.118,0.235,-0.653,0.088,-0.398,-0.244,-0.923,0.069,-0.035,-1.844,-0.398,0.519,0.927,-0.329,-0.204,-0.408,-0.484,-0.442,-0.231,-0.286,-0.957,0.09,-0.233,-0.023,-0.479,0.121,-0.993,-0.284,-0.244,-0.645,-0.384,-0.217,0.507,-1.103,0.084,0.238,-0.945,0.262,-0.463,-0.514,-0.911,0.439,-0.673,-0.413,-0.321,0.066,-0.093,-0.256
0.401,0.27,0.569,-0.643,-0.774,0.932,0.106,0.766,0.068,-1.238,0,-0.471,0,-0.559,1.126,-0.387,-0.49,0,0.102,0.419,-0.103,0.759,2.598,0.89,-0.415,0.098,0.554,-1.584,0.41,1.192,-0.038,0.934,-0.322,0.027,-0.936,0.174,1.076,0.393,0.164,0,-0.112,0.092,-0.9,-0.915,-0.124,2.426,1.443,0,0,-1.263,1.29,0,-0.763,-3.811
-6.415,-4.959,-3.979,-4.944,-4.985,-4.722,-3.638,-4.972,-4.97,-5.511,-6.693,-5.437,-5.096,-4.888,-5.636,-4.561,-3.427,-3.797,-4.159,-4.989,-4.172,-4.481,-5.71,-4.957,-3.523,-4.55,-5.267,-8.684,-4.114,-4.652,-4.895,-3.456,-5.298,-3.634,-4.223,-4.751,-3.095,-3.491,-5.366,-4.877,-4.828,-4.118,-5.03,-7.618,-3.854,-4.868,-3.698,-4.979,-8.025,-5.123,-4.782,-7.773,-6.628,-6.773
0.235,0.279,0.034,0.174,-0.098,0.05,0.203,-0.215,-0.425,-0.025,-0.005,-0.93,0.317,0.091,-0.441,-0.227,-0.071,-0.397,-0.03,-0.051,-0.239,0.051,0.034,0.203,0.067,-0.447,0.577,0.129,-0.125,0.046,1.146,-0.131,0.298,0.377,-0.4,-0.458,0.099,0.2,-0.049,0.236,0.215,0.043,1.095,-0.819,0.394,0.923,-0.051,-0.153,-1.646,-1.587,0.24,1.199,0.709,-2.863
3.716,0.985,0.299,-0.225,1.614,-0.043,1.149,1.617,2.825,0.112,1.615,4.321,1.175,0.707,1.867,0.634,0.471,1.229,1.227,0.277,2.549,1.223,0.21,1.177,1.038,0.493,1.199,1.379,2.072,0.638,-0.153,0.93,0.219,0.497,1.118,0.029,0.042,0.629,0.76,0.138,0.823,0.734,0.825,0.638,-0.888,-0.934,0.374,-0.126,-1.665,1.119,0.635,-0.753,0.691,-0.758
-0.743,-0.044,-0.838,-0.221,-0.472,0.012,0.235,-0.532,-0.817,-0.966,-1.023,-1.244,-0.213,-0.084,-0.916,-1.021,-0.199,-0.376,-0.099,-0.795,-0.807,0.351,-0.693,0.312,-0.856,-0.743,0.08,-0.809,-0.531,-0.781,-0.987,-0.25,-0.018,-0.532,-0.355,0.231,-0.507,-0.49,0.012,-1.021,0.366,-0.613,-0.098,-0.007,-0.504,-0.342,-0.432,-0.544,0.091,-0.085,-0.073,-0.386,-0.49,0.605
-1.28,0.172,-1.087,0.221,-0.281,-1.962,-0.448,-0.749,0.18,-0.989,0.15,-0.63,-1.857,-1.226,-0.373,-1.542,0.103,-0.568,-0.787,-1.502,-0.227,-0.472,-0.929,-0.691,-0.954,-0.702,-1.833,-0.718,0.402,-0.356,-0.781,-0.805,-0.089,-1.46,-1.31,-0.768,-1.213,-1.275,-1.472,-2.234,-1.335,-1.219,-0.729,0.083,-1.251,0.126,-1.578,-0.477,0.424,0.497,0.99,-0.307,0.42,1.28
-0.992,-4.747,-3.417,-2.447,-1.984,-2.062,-3.33,-1.414,-0.893,-2.065,-1.767,-3.815,-5.464,-1.984,-0.502,-1.752,-1.383,-0.345,-1.963,-3.371,-1.907,-1.654,-0.97,-1.648,-1.294,-1.804,-1.976,-1.468,-1.473,-0.249,-1.198,-1.12,-1.16,-1.094,-1.133,-2.092,-1.124,-1.058,-1.91,-2.463,-2.479,-2.148,-3.234,-4.399,-0.942,-2.212,-1.577,-1.703,0.802,-2.911,-1.331,-1.044,-3.844,-0.21
0.767,0.053,0.82,-0.84,0.326,-0.147,-0.627,0.854,-0.877,1.196,0.954,0.238,0.31,0.018,1.646,0.443,0.266,0.807,1.451,-0.087,0.299,-0.113,0.586,-0.385,0.43,1.197,-0.443,-0.351,0.486,0.029,0.78,0.645,-1.18,0.633,0.741,0.269,0.8,0.782,-0.333,0.334,-0.346,1.174,-1.413,-2.184,0.215,-0.628,-0.185,0,0,-1.597,-0.477,-1.542,-3.563,1.892
-0.24,-0.31,0.047,-0.731,-0.029,-0.275,-0.19,0.123,-2.778,-0.524,-0.251,-0.54,-0.365,0.044,-0.474,-0.064,-0.552,0.38,0.477,-0.459,-0.235,0.205,0.268,-0.278,0.088,0.032,-0.672,-0.14,-0.173,0.294,-0.548,-0.475,-0.527,0.08,0.795,0.094,0.321,0.211,0.412,0.941,0.558,-0.003,0.25,-0.931,-0.52,-0.73,0.824,-1.835,-5.185,-1.664,-0.451,-2.339,0.213,-3.011
0.019,0.243,-0.219,0.529,0.243,-0.501,0.53,0.316,0.727,0.545,0.379,0.024,0.484,-0.041,-0.791,-0.447,0.356,1.119,0.576,0.096,-0.014,0.449,-0.35,0.399,0.94,-0.709,-0.274,-0.628,0.343,-0.72,-0.341,-0.424,-0.553,-0.419,0.099,0.149,-0.442,-0.438,-0.052,-1.38,0.029,-0.848,0.2,1.749,0.915,-0.023,-0.945,1.167,-1.128,-2.29,0.705,-0.376,0.643,-2.233
-1.048,0.089,-0.837,-0.234,-0.71,-0.913,-0.186,-0.719,-0.88,-1.119,-0.422,-0.531,-0.628,-0.566,-1.13,-1.054,-0.174,-0.68,-0.324,-0.717,-1.104,-0.784,-0.84,-1.033,-0.948,-0.625,0.089,-0.775,-0.217,0.026,-0.719,-0.862,-0.374,-0.735,-0.939,-0.155,-1.186,-0.936,-1.129,-2.515,-0.941,-0.95,-1.121,-0.163,-1.135,-1.291,-1.781,-0.647,-0.446,0.238,-0.711,-1.104,-0.983,0.241
-0.482,0.268,-0.631,0.318,0.374,-0.378,0.236,0.176,-0.165,0.13,0.108,0.453,0.01,-0.214,-1.054,-0.606,-0.024,-0.197,0.072,-0.422,0.388,0.111,-0.554,0.446,0.06,-0.408,0.113,0.174,0.848,-0.008,0.417,-0.074,0.078,-0.446,-0.451,0.014,-0.152,-0.663,-0.597,-1.218,-0.686,-0.586,-0.195,0.424,-0.516,0.068,-0.892,0.713,0.943,0.213,0.858,-0.047,0.387,-0.487
-3.06,-1.225,-2.334,-1.376,-1.561,-1.041,-0.751,-1.402,-2.244,-1.931,-1.933,-2.034,0.547,-1.398,-2.334,-1.35,-1.116,-0.389,-1.23,-0.645,-1.756,-1.872,-2.842,-1.915,-0.69,-2.252,-2.293,-0.235,-2.438,-2.036,-0.516,0.727,-3.09,-1.563,-1.642,-2.579,-1.325,-1.977,-2.381,-2.181,-2.36,-1.683,-0.084,-3.624,-0.475,-0.546,0.646,-0.959,-0.774,1.491,-1.379,0.084,-1.602,0.122
0.909,3.959,2.963,2.379,4.105,1.367,2.205,3.878,3.689,2.715,0.071,3.277,5.672,1.568,2.172,4.659,2.083,1.661,2.912,5.224,1.662,-0.103,0.613,-0.44,1.923,0.182,-0.738,-0.945,0.167,-1.387,-0.237,-0.389,-0.303,0.352,0.983,0.605,-1.091,-0.11,-0.51,-0.407,-0.606,0.952,-0.308,0.298,-1.897,-1.514,-0.59,-0.152,-1.07,0.226,-0.983,-0.392,-0.876,-0.215
1.642,0.694,1.024,1.537,1.182,0.408,0.791,0.994,-0.208,1.211,1.437,0.447,1.487,1.722,1.872,1.75,0.901,0.421,2.121,1.634,0.119,1.035,2.794,0.908,0.753,1.779,0.52,2.783,0.555,2.774,0.351,1.152,0.727,1.825,3.08,1.897,2.781,1.61,2.532,1.83,2.931,2.381,-0.956,-1.34,-0.645,-1.186,-0.848,-1.203,-0.525,-0.914,-0.673,-1.122,-1.294,-0.97
-0.611,-0.396,-0.703,0.213,-0.21,-0.54,0.215,0.092,-0.476,-0.443,-0.324,-0.194,-0.185,-0.547,-0.48,-0.949,-0.242,-1.038,-0.214,-0.916,-0.644,-0.126,-0.997,0.022,-0.638,-0.792,-0.589,-0.196,0.099,-0.503,-0.238,-0.4,-0.295,-0.837,-0.683,-1.278,-0.511,-0.845,-0.976,-1.323,-0.615,-0.82,-0.461,0.017,-0.73,0.457,-1.326,-0.363,-0.311,1.065,0.148,-0.228,0.07,0.629
-0.277,-0.294,0.666,-0.542,0.462,0.933,0.607,0.656,0.018,-0.262,0.181,-0.635,0.828,-0.532,-0.173,0.216,0.129,0.183,0.436,1.058,-0.413,-0.444,0.909,-0.104,0.089,0.557,0.365,0.389,-0.277,0.631,0.03,-0.137,-1.106,0.175,1.304,-0.248,0.556,0.099,2.136,0.071,2.309,-0.22,-0.533,-0.221,0.593,-0.81,-0.16,0.238,-1.016,-0.188,1.579,-1.163,0.479,-0.981
-0.535,-1.177,0.254,0,-1.532,-2.476,-1.78,-1.402,-0.902,-0.687,-1.366,-1.477,-0.193,-1.139,-0.467,-1.988,-0.719,-0.759,-0.407,-2.098,-0.406,-0.13,-1.068,-0.72,-0.778,-0.344,-1.267,1.312,-0.628,-0.562,-0.694,0.654,-1.522,-1.198,0.222,0.453,-0.158,-1.008,-0.926,-2.341,-0.809,-1.01,3.333,-3.305,0.944,-2.815,3.037,-4.496,-2.135,-3.23,0.685,2.922,3.805,0
-0.439,-0.318,-0.074,-0.306,-0.384,-0.526,-0.134,-0.287,-0.971,-0.038,-0.662,-0.114,-0.489,-0.538,-1.173,-0.88,-0.62,-0.243,0.341,-0.894,-0.206,-0.394,-0.606,-0.169,-0.316,-0.369,0.067,-0.4,-0.264,-0.37,-0.521,0.175,-0.413,-0.621,-0.589,-0.75,-0.834,-0.902,-0.712,-1.62,-0.702,-0.411,-0.561,-0.562,-1.129,0.434,-0.777,-0.387,-0.877,-0.109,-0.736,-1.142,-0.915,-0.109
1.15,-0.344,0.641,0.986,1.617,-0.356,0.352,1.569,0.891,0.878,0.775,0.969,0.311,0.439,-0.152,0.386,0.21,0.377,1.278,1.132,0.693,0.078,1.142,0.728,0.559,0.805,-0.258,0.455,0.759,0.838,0.624,-0.485,-0.881,1.371,1.361,0.711,0.782,1.109,0.85,0.072,0.994,0.897,0.162,-0.11,0.663,0.222,-0.46,0.241,-1.723,0.28,0.076,0.286,0.468,-0.384
-1.754,0.786,1.824,0.282,0.592,2.559,2.633,0.481,0,1.196,1.039,1.555,1.648,0.964,0.771,-3.36,0.356,0,1.952,0.484,0.697,1.819,3.009,1.218,1.017,2.655,0.005,1.91,0.672,0.965,1.168,0.864,3.023,2.033,2.045,3.19,1.242,1.729,1.822,0.895,2.243,1.092,-1.411,-3.6,-0.346,-1.841,-0.044,0,0,2.59,0,-1.566,-1.512,0
2.998,1.97,3.11,1.837,1.968,1.167,1.3,2.31,1.457,2.522,2.72,2.672,2.406,2.002,1.636,1.968,2.087,2.396,3.187,2.177,2.53,2.036,3.36,1.722,2.677,2.177,1.354,1.752,2.472,1.747,2.783,2.025,2.202,3.302,3.073,2.316,3.014,3.492,1.893,1.506,2.22,2.576,-0.716,-4.742,0.846,0.763,-0.277,-2.381,-4.359,-2.176,1.861,0.808,-2.118,-1.876
1.714,1.255,1.833,1.609,2.809,2.106,1.465,2.205,1.194,1.941,2.489,1.94,1.967,0.984,1.8,2.481,1.911,2.745,2.425,3.43,1.547,0.848,1.699,1.451,1.618,1.345,0.545,0.175,0.692,0.189,0.381,0.29,0.67,1.878,2.01,2.895,1.178,1.786,0.919,0.993,1.408,2.021,-0.662,0.091,-0.922,-1.295,-0.92,2.867,-0.267,0.414,-1.212,-0.257,-1.069,0.656
0.501,0.819,-0.053,0.06,0.193,0.673,0.219,0.571,-0.261,0.007,-0.139,0.233,0.228,-0.223,-0.03,0.031,0.326,0.699,1.133,0.059,0.142,0.101,0.771,0.187,-0.313,0.293,-0.312,-0.066,-0.031,-0.195,-0.774,-0.307,1.215,-0.09,-0.045,-0.059,-0.528,-0.002,-0.893,-1.304,-0.54,0.737,-0.946,-0.52,-0.975,-0.984,-0.091,-0.398,0.351,0.513,-1.641,-1.215,-1.293,0.473
0.28,-0.735,0.206,-0.34,-0.124,-0.397,-0.622,-0.436,-1.521,-0.336,-0.683,-0.371,-2.797,-0.574,-0.128,-0.764,-0.822,1.324,0.553,-1.602,-0.544,-0.432,0.885,-0.332,-0.179,0.546,-0.438,-0.151,-0.304,0.533,0.076,-0.134,-1.18,0.128,0.354,0.226,0.35,0.161,-0.148,-1.524,-0.024,-0.027,0.06,-1.063,-0.098,-0.117,0.408,-1.041,-0.98,0.31,-0.685,0.11,0.429,-0.495
-0.948,-2.733,-1.237,-1.857,-0.863,-0.88,-1.528,-0.953,-0.298,0.017,-1.783,0.103,-2.449,-1.929,-0.578,-0.76,-0.749,-1.101,0.135,-1.591,-1.143,-0.099,-0.206,-0.346,-0.861,-0.316,-0.127,-0.903,-0.802,-0.875,0.366,0.097,-0.073,-1.135,-0.645,-1.364,-0.623,-0.628,-1.017,-1.16,-0.67,-0.878,0.048,-0.017,-0.55,-1.115,-0.18,1.043,-2.482,-1.227,0.534,0.467,0.186,-2.533
-0.134,0.373,0.098,0.181,0.047,0.399,0.699,0.153,-0.885,-0.54,-0.034,0.177,0.269,0.205,-0.753,-0.4,-0.512,0.039,0.331,-0.082,0.305,0.458,-0.232,0.688,0.156,-0.143,1.036,0.769,-0.256,0.53,0.477,0.615,-0.058,-0.155,0.114,0.238,-0.419,-0.394,0.416,-0.695,0.567,0.337,-0.419,0.481,-0.47,-0.192,-0.581,-0.699,0.574,0.047,-0.801,-0.89,-0.205,0.452
-0.537,-0.291,0.186,0.393,-0.619,-0.278,-0.352,-0.333,-0.206,-0.14,-0.215,-0.144,0.098,-0.54,-0.374,-0.716,0.135,-0.417,0.749,-0.337,-0.173,-0.083,0.672,0.818,-0.352,0.039,0.078,-0.394,0.103,-0.354,0.846,0.205,0.12,-0.078,-0.016,0.353,-0.048,0.16,0.264,-0.762,0.101,0.706,0.641,1.008,-0.089,-1.055,0.585,-2.33,-0.149,-1.588,1.429,-0.238,1.003,-1.921
-1.036,0.309,0.68,-1.114,-0.326,0.347,-0.483,-0.157,0,-0.287,-1.588,0.231,0,0.407,-0.556,0.368,0.884,1.264,0.2,0.464,0.677,0.786,1.925,0.717,0.311,0.27,0.231,-3.443,0.353,-0.226,-0.069,-0.039,-1.063,0.017,-0.158,0.417,0.82,0.463,-0.463,1.389,-0.516,0.172,-0.436,-4.009,0.09,0.149,-0.17,-1.098,0,-0.574,-0.503,-1.286,-1.246,0
-0.23,1.43,-0.137,0.324,0.145,0.656,0.496,-0.105,-0.961,0.099,-0.039,-0.028,0.723,0.68,-0.091,-0.015,-0.381,-1.327,0.366,-0.327,-0.42,0.8,0.301,0.768,-0.317,-0.18,0.274,-0.369,0.245,-0.236,0.769,-0.169,0.862,-0.312,0.214,0.014,0.044,-0.479,0.108,-0.749,0.333,-0.219,0.289,0,-0.141,-0.067,-0.292,-0.473,0.346,0.015,0.707,0.064,-0.005,-1.183
